id,family,seed,method,budget,episode_seconds,planning_seconds,planning_calls,max_nodes
zero_value_2003,zero_value,2003,generic2,4,0.0013322150334715843,0.0012285209959372878,1,33
zero_value_2003,zero_value,2003,generic2,6,0.0016183890402317047,0.0014947199961170554,1,33
zero_value_2003,zero_value,2003,generic2,unlimited,0.0013853460550308228,0.0012794879730790854,1,33
zero_value_2003,zero_value,2003,no_scope,0,0.00011920998804271221,1.4343997463583946e-05,1,1
zero_value_2003,zero_value,2003,no_scope,1,0.00032481399830430746,0.00024048297200351954,1,9
zero_value_2003,zero_value,2003,no_scope,2,0.0013242469867691398,0.0012322249822318554,1,33
zero_value_2003,zero_value,2003,no_scope,4,0.0013488359982147813,0.0012390039628371596,1,33
zero_value_2003,zero_value,2003,no_scope,6,0.0014748069224879146,0.0013694550143554807,1,33
zero_value_2003,zero_value,2003,no_scope,unlimited,0.0013322050217539072,0.0012352180201560259,1,33
zero_value_2003,zero_value,2003,request_specific,0,0.00016125699039548635,1.1206953786313534e-05,1,1
zero_value_2003,zero_value,2003,request_specific,1,0.00032195099629461765,0.00023605604656040668,1,9
zero_value_2003,zero_value,2003,request_specific,2,0.0013366460334509611,0.0012446839828044176,1,33
zero_value_2003,zero_value,2003,request_specific,4,0.0012635879684239626,0.001173395081423223,1,33
zero_value_2003,zero_value,2003,request_specific,6,0.0026261169696226716,0.0025101189967244864,1,33
zero_value_2003,zero_value,2003,request_specific,unlimited,0.001610042992979288,0.0014939960092306137,1,33
large_generic_trap_2000,large_generic_trap,2000,no_review,0,0.00022690801415592432,0,0,0
large_generic_trap_2000,large_generic_trap,2000,no_review,1,0.00019650207832455635,0,0,0
large_generic_trap_2000,large_generic_trap,2000,no_review,2,0.00019636598881334066,0,0,0
large_generic_trap_2000,large_generic_trap,2000,no_review,4,0.00018865300808101892,0,0,0
large_generic_trap_2000,large_generic_trap,2000,no_review,6,0.00018402398563921452,0,0,0
large_generic_trap_2000,large_generic_trap,2000,no_review,unlimited,0.00018891901709139347,0,0,0
large_generic_trap_2000,large_generic_trap,2000,memory,0,0.00020574696827679873,0,0,0
large_generic_trap_2000,large_generic_trap,2000,memory,1,0.000269297044724226,0,0,0
large_generic_trap_2000,large_generic_trap,2000,memory,2,0.00023393193259835243,0,0,0
large_generic_trap_2000,large_generic_trap,2000,memory,4,0.00022917299065738916,0,0,0
large_generic_trap_2000,large_generic_trap,2000,memory,6,0.00022832397371530533,0,0,0
large_generic_trap_2000,large_generic_trap,2000,memory,unlimited,0.000227790093049407,0,0,0
large_generic_trap_2000,large_generic_trap,2000,uncertainty,0,0.00020152796059846878,0,0,0
large_generic_trap_2000,large_generic_trap,2000,uncertainty,1,0.0003745259018614888,0,0,0
large_generic_trap_2000,large_generic_trap,2000,uncertainty,2,0.00043292297050356865,0,0,0
large_generic_trap_2000,large_generic_trap,2000,uncertainty,4,0.0006230140570551157,0,0,0
large_generic_trap_2000,large_generic_trap,2000,uncertainty,6,0.000694065005518496,0,0,0
large_generic_trap_2000,large_generic_trap,2000,uncertainty,unlimited,0.0011209869990125299,0,0,0
large_generic_trap_2000,large_generic_trap,2000,depth1,0,0.00022068398538976908,1.670501660555601e-05,1,1
large_generic_trap_2000,large_generic_trap,2000,depth1,1,0.0028713629581034184,0.0025844830088317394,2,17
large_generic_trap_2000,large_generic_trap,2000,depth1,2,0.004252096987329423,0.003890724037773907,3,17
large_generic_trap_2000,large_generic_trap,2000,depth1,4,0.007168995100073516,0.006729571032337844,5,17
large_generic_trap_2000,large_generic_trap,2000,depth1,6,0.010965359047986567,0.010349647141993046,7,17
large_generic_trap_2000,large_generic_trap,2000,depth1,unlimited,0.013594377087429166,0.012778325821273029,11,17
large_generic_trap_2000,large_generic_trap,2000,completion,0,0.000220190966501832,0,0,0
large_generic_trap_2000,large_generic_trap,2000,completion,1,0.00043961196206510067,0,0,0
large_generic_trap_2000,large_generic_trap,2000,completion,2,0.0005850730231031775,0,0,0
large_generic_trap_2000,large_generic_trap,2000,completion,4,0.0008799070492386818,0,0,0
large_generic_trap_2000,large_generic_trap,2000,completion,6,0.0012634419836103916,0,0,0
large_generic_trap_2000,large_generic_trap,2000,completion,unlimited,0.002763478900305927,0,0,0
large_generic_trap_2000,large_generic_trap,2000,depth2,0,0.0002168240025639534,1.646997407078743e-05,1,1
large_generic_trap_2000,large_generic_trap,2000,depth2,1,0.0021818230161443353,0.0018900010036304593,2,17
large_generic_trap_2000,large_generic_trap,2000,depth2,2,0.024450668948702514,0.02409224200528115,3,209
large_generic_trap_2000,large_generic_trap,2000,depth2,4,0.10237072606105357,0.10180679883342236,5,161
large_generic_trap_2000,large_generic_trap,2000,depth2,6,0.08705612702760845,0.08633157704025507,7,161
large_generic_trap_2000,large_generic_trap,2000,depth2,unlimited,0.17037543596234173,0.1692773976828903,13,161
large_generic_trap_2000,large_generic_trap,2000,depth3,0,0.0002094089286401868,9.541050530970097e-06,1,1
large_generic_trap_2000,large_generic_trap,2000,depth3,1,0.0021489360369741917,0.00188723998144269,2,17
large_generic_trap_2000,large_generic_trap,2000,depth3,2,0.024448127951472998,0.024061742005869746,3,209
large_generic_trap_2000,large_generic_trap,2000,depth3,4,0.42045132094062865,0.4199484990676865,5,1121
large_generic_trap_2000,large_generic_trap,2000,depth3,6,0.6985051679657772,0.69782072911039,7,1121
large_generic_trap_2000,large_generic_trap,2000,depth3,unlimited,0.8906792749185115,0.889435455086641,13,1121
large_generic_trap_2000,large_generic_trap,2000,generic2,0,0.0002149590291082859,1.0190997272729874e-05,1,1
large_generic_trap_2000,large_generic_trap,2000,generic2,1,0.0027365320129320025,0.0023440320510417223,2,17
large_generic_trap_2000,large_generic_trap,2000,generic2,2,0.023158386000432074,0.022767242160625756,3,161
large_generic_trap_2000,large_generic_trap,2000,generic2,4,0.060198580962605774,0.05966193415224552,5,161
large_generic_trap_2000,large_generic_trap,2000,generic2,6,0.2357421659398824,0.23498263827059418,7,161
large_generic_trap_2000,large_generic_trap,2000,generic2,unlimited,0.15499141800682992,0.1538341430714354,13,161
large_generic_trap_2000,large_generic_trap,2000,no_scope,0,0.00021509092766791582,9.489012882113457e-06,1,1
large_generic_trap_2000,large_generic_trap,2000,no_scope,1,0.002306442940607667,0.002017569961026311,2,17
large_generic_trap_2000,large_generic_trap,2000,no_scope,2,0.026246185996569693,0.025878684944473207,3,209
large_generic_trap_2000,large_generic_trap,2000,no_scope,4,0.06511730898637325,0.06452812196221203,5,161
large_generic_trap_2000,large_generic_trap,2000,no_scope,6,0.15495842904783785,0.15426399698480964,7,161
large_generic_trap_2000,large_generic_trap,2000,no_scope,unlimited,0.1636090000392869,0.16245530999731272,13,161
large_generic_trap_2000,large_generic_trap,2000,request_specific,0,0.00021559896413236856,1.0362011380493641e-05,1,1
large_generic_trap_2000,large_generic_trap,2000,request_specific,1,0.0027311639860272408,0.00242622010409832,2,17
large_generic_trap_2000,large_generic_trap,2000,request_specific,2,0.0362063969951123,0.035853901877999306,3,257
large_generic_trap_2000,large_generic_trap,2000,request_specific,4,0.14635568298399448,0.14576703892089427,5,241
large_generic_trap_2000,large_generic_trap,2000,request_specific,6,0.20972034602891654,0.209032099111937,7,209
large_generic_trap_2000,large_generic_trap,2000,request_specific,unlimited,0.2965121129527688,0.2950390336336568,17,161
large_generic_trap_2001,large_generic_trap,2001,no_review,0,0.00020223204046487808,0,0,0
large_generic_trap_2001,large_generic_trap,2001,no_review,1,0.00020150002092123032,0,0,0
large_generic_trap_2001,large_generic_trap,2001,no_review,2,0.00022963399533182383,0,0,0
large_generic_trap_2001,large_generic_trap,2001,no_review,4,0.00018670503050088882,0,0,0
large_generic_trap_2001,large_generic_trap,2001,no_review,6,0.0001855690497905016,0,0,0
large_generic_trap_2001,large_generic_trap,2001,no_review,unlimited,0.0001842300407588482,0,0,0
large_generic_trap_2001,large_generic_trap,2001,memory,0,0.00020131503697484732,0,0,0
large_generic_trap_2001,large_generic_trap,2001,memory,1,0.00024556799326092005,0,0,0
large_generic_trap_2001,large_generic_trap,2001,memory,2,0.00022697600070387125,0,0,0
large_generic_trap_2001,large_generic_trap,2001,memory,4,0.0002246500225737691,0,0,0
large_generic_trap_2001,large_generic_trap,2001,memory,6,0.00022712897043675184,0,0,0
large_generic_trap_2001,large_generic_trap,2001,memory,unlimited,0.0002284439979121089,0,0,0
large_generic_trap_2001,large_generic_trap,2001,uncertainty,0,0.00023655395489186049,0,0,0
large_generic_trap_2001,large_generic_trap,2001,uncertainty,1,0.00039303989615291357,0,0,0
large_generic_trap_2001,large_generic_trap,2001,uncertainty,2,0.00043101899791508913,0,0,0
large_generic_trap_2001,large_generic_trap,2001,uncertainty,4,0.0005641579627990723,0,0,0
large_generic_trap_2001,large_generic_trap,2001,uncertainty,6,0.0006898780120536685,0,0,0
large_generic_trap_2001,large_generic_trap,2001,uncertainty,unlimited,0.001151303993538022,0,0,0
large_generic_trap_2001,large_generic_trap,2001,depth1,0,0.00021575798746198416,1.8122023902833462e-05,1,1
large_generic_trap_2001,large_generic_trap,2001,depth1,1,0.07486809301190078,0.07457208004780114,2,17
large_generic_trap_2001,large_generic_trap,2001,depth1,2,0.0041195269441232085,0.0037513129645958543,3,17
large_generic_trap_2001,large_generic_trap,2001,depth1,4,0.011109131039120257,0.010447763954289258,5,17
large_generic_trap_2001,large_generic_trap,2001,depth1,6,0.010591874946840107,0.009933633147738874,7,17
large_generic_trap_2001,large_generic_trap,2001,depth1,unlimited,0.016829265048727393,0.01582916604820639,11,17
large_generic_trap_2001,large_generic_trap,2001,completion,0,0.0002181889722123742,0,0,0
large_generic_trap_2001,large_generic_trap,2001,completion,1,0.00039373396430164576,0,0,0
large_generic_trap_2001,large_generic_trap,2001,completion,2,0.0005947859026491642,0,0,0
large_generic_trap_2001,large_generic_trap,2001,completion,4,0.0009020030265673995,0,0,0
large_generic_trap_2001,large_generic_trap,2001,completion,6,0.001210420043207705,0,0,0
large_generic_trap_2001,large_generic_trap,2001,completion,unlimited,0.0029916539788246155,0,0,0
large_generic_trap_2001,large_generic_trap,2001,depth2,0,0.00021774694323539734,1.7164042219519615e-05,1,1
large_generic_trap_2001,large_generic_trap,2001,depth2,1,0.0023310339311137795,0.001977032981812954,2,17
large_generic_trap_2001,large_generic_trap,2001,depth2,2,0.029442103928886354,0.029014437925070524,3,209
large_generic_trap_2001,large_generic_trap,2001,depth2,4,0.06619761302135885,0.06567065184935927,5,161
large_generic_trap_2001,large_generic_trap,2001,depth2,6,0.15105405100621283,0.15017674898263067,7,161
large_generic_trap_2001,large_generic_trap,2001,depth2,unlimited,0.1675062469439581,0.16629912180360407,13,161
large_generic_trap_2001,large_generic_trap,2001,depth3,0,0.00022574409376829863,1.457706093788147e-05,1,1
large_generic_trap_2001,large_generic_trap,2001,depth3,1,0.0022734440863132477,0.001954208011738956,2,17
large_generic_trap_2001,large_generic_trap,2001,depth3,2,0.026433460996486247,0.02603480394463986,3,209
large_generic_trap_2001,large_generic_trap,2001,depth3,4,0.40854284004308283,0.4080144950421527,5,1121
large_generic_trap_2001,large_generic_trap,2001,depth3,6,0.7454596840543672,0.7447852320037782,7,1121
large_generic_trap_2001,large_generic_trap,2001,depth3,unlimited,0.9406034830026329,0.9393159430474043,13,1121
large_generic_trap_2001,large_generic_trap,2001,generic2,0,0.00021927105262875557,1.0145013220608234e-05,1,1
large_generic_trap_2001,large_generic_trap,2001,generic2,1,0.002167758997529745,0.001885302015580237,2,17
large_generic_trap_2001,large_generic_trap,2001,generic2,2,0.02525896404404193,0.024899957003071904,3,161
large_generic_trap_2001,large_generic_trap,2001,generic2,4,0.06123973708599806,0.06071621004957706,5,161
large_generic_trap_2001,large_generic_trap,2001,generic2,6,0.08139279205352068,0.08071078499779105,7,161
large_generic_trap_2001,large_generic_trap,2001,generic2,unlimited,0.2715916340239346,0.27046427817549556,13,161
large_generic_trap_2001,large_generic_trap,2001,no_scope,0,0.00022797496058046818,1.0619987733662128e-05,1,1
large_generic_trap_2001,large_generic_trap,2001,no_scope,1,0.0021491770166903734,0.0018731069285422564,2,17
large_generic_trap_2001,large_generic_trap,2001,no_scope,2,0.026532854069955647,0.026131344959139824,3,209
large_generic_trap_2001,large_generic_trap,2001,no_scope,4,0.12590517802163959,0.12538331816904247,5,161
large_generic_trap_2001,large_generic_trap,2001,no_scope,6,0.16068599105346948,0.15995017311070114,7,161
large_generic_trap_2001,large_generic_trap,2001,no_scope,unlimited,0.13084378198254853,0.12932322814594954,13,161
large_generic_trap_2001,large_generic_trap,2001,request_specific,0,0.0003675059415400028,3.423099406063557e-05,1,1
large_generic_trap_2001,large_generic_trap,2001,request_specific,1,0.0030523729510605335,0.0027055719401687384,2,17
large_generic_trap_2001,large_generic_trap,2001,request_specific,2,0.1302004950121045,0.12970013497397304,3,257
large_generic_trap_2001,large_generic_trap,2001,request_specific,4,0.09716225194279104,0.09661658701952547,5,241
large_generic_trap_2001,large_generic_trap,2001,request_specific,6,0.19049423397518694,0.18984167894814163,7,209
large_generic_trap_2001,large_generic_trap,2001,request_specific,unlimited,0.3127476800000295,0.3113609120482579,17,161
large_generic_trap_2002,large_generic_trap,2002,no_review,0,0.00020965689327567816,0,0,0
large_generic_trap_2002,large_generic_trap,2002,no_review,1,0.00018955301493406296,0,0,0
large_generic_trap_2002,large_generic_trap,2002,no_review,2,0.00018653599545359612,0,0,0
large_generic_trap_2002,large_generic_trap,2002,no_review,4,0.00018495006952434778,0,0,0
large_generic_trap_2002,large_generic_trap,2002,no_review,6,0.0001839910401031375,0,0,0
large_generic_trap_2002,large_generic_trap,2002,no_review,unlimited,0.00018426997121423483,0,0,0
large_generic_trap_2002,large_generic_trap,2002,memory,0,0.00021643307991325855,0,0,0
large_generic_trap_2002,large_generic_trap,2002,memory,1,0.0002705259248614311,0,0,0
large_generic_trap_2002,large_generic_trap,2002,memory,2,0.0002288139658048749,0,0,0
large_generic_trap_2002,large_generic_trap,2002,memory,4,0.00022663397248834372,0,0,0
large_generic_trap_2002,large_generic_trap,2002,memory,6,0.00022624293342232704,0,0,0
large_generic_trap_2002,large_generic_trap,2002,memory,unlimited,0.00022818997967988253,0,0,0
large_generic_trap_2002,large_generic_trap,2002,uncertainty,0,0.00020235998090356588,0,0,0
large_generic_trap_2002,large_generic_trap,2002,uncertainty,1,0.0003681469243019819,0,0,0
large_generic_trap_2002,large_generic_trap,2002,uncertainty,2,0.0004294050158932805,0,0,0
large_generic_trap_2002,large_generic_trap,2002,uncertainty,4,0.0006057790014892817,0,0,0
large_generic_trap_2002,large_generic_trap,2002,uncertainty,6,0.0006909390212967992,0,0,0
large_generic_trap_2002,large_generic_trap,2002,uncertainty,unlimited,0.0010884200455620885,0,0,0
large_generic_trap_2002,large_generic_trap,2002,depth1,0,0.0002164760371670127,1.725996844470501e-05,1,1
large_generic_trap_2002,large_generic_trap,2002,depth1,1,0.002737717004492879,0.0024698880733922124,2,17
large_generic_trap_2002,large_generic_trap,2002,depth1,2,0.004089065012522042,0.0037219469668343663,3,17
large_generic_trap_2002,large_generic_trap,2002,depth1,4,0.007694084895774722,0.007250429014675319,5,17
large_generic_trap_2002,large_generic_trap,2002,depth1,6,0.009960761060938239,0.009276487864553928,7,17
large_generic_trap_2002,large_generic_trap,2002,depth1,unlimited,0.013947998988442123,0.013061437639407814,11,17
large_generic_trap_2002,large_generic_trap,2002,completion,0,0.00026022992096841335,0,0,0
large_generic_trap_2002,large_generic_trap,2002,completion,1,0.00039873900823295116,0,0,0
large_generic_trap_2002,large_generic_trap,2002,completion,2,0.0010810050880536437,0,0,0
large_generic_trap_2002,large_generic_trap,2002,completion,4,0.0008976400131359696,0,0,0
large_generic_trap_2002,large_generic_trap,2002,completion,6,0.0012121850159019232,0,0,0
large_generic_trap_2002,large_generic_trap,2002,completion,unlimited,0.0022281380370259285,0,0,0
large_generic_trap_2002,large_generic_trap,2002,depth2,0,0.00021768093574792147,1.698499545454979e-05,1,1
large_generic_trap_2002,large_generic_trap,2002,depth2,1,0.00214766594581306,0.0018539308803156018,2,17
large_generic_trap_2002,large_generic_trap,2002,depth2,2,0.09446021902840585,0.09410889004357159,3,209
large_generic_trap_2002,large_generic_trap,2002,depth2,4,0.06225915101822466,0.06170876999385655,5,161
large_generic_trap_2002,large_generic_trap,2002,depth2,6,0.12935749196913093,0.128646650002338,7,161
large_generic_trap_2002,large_generic_trap,2002,depth2,unlimited,0.14794634410645813,0.14683207822963595,13,161
large_generic_trap_2002,large_generic_trap,2002,depth3,0,0.0002149459905922413,9.377952665090561e-06,1,1
large_generic_trap_2002,large_generic_trap,2002,depth3,1,0.002483129035681486,0.002063349005766213,2,17
large_generic_trap_2002,large_generic_trap,2002,depth3,2,0.024556356947869062,0.024195965030230582,3,209
large_generic_trap_2002,large_generic_trap,2002,depth3,4,0.42142005590721965,0.42089755297638476,5,1121
large_generic_trap_2002,large_generic_trap,2002,depth3,6,0.7432366169523448,0.7422441351227462,7,1121
large_generic_trap_2002,large_generic_trap,2002,depth3,unlimited,0.9369948419043794,0.9355310900136828,13,1121
large_generic_trap_2002,large_generic_trap,2002,generic2,0,0.00028104695957154036,1.9280938431620598e-05,1,1
large_generic_trap_2002,large_generic_trap,2002,generic2,1,0.002629227004945278,0.0022176021011546254,2,17
large_generic_trap_2002,large_generic_trap,2002,generic2,2,0.16854260198306292,0.16813727503176779,3,161
large_generic_trap_2002,large_generic_trap,2002,generic2,4,0.05887032195460051,0.058282975922338665,5,161
large_generic_trap_2002,large_generic_trap,2002,generic2,6,0.13233035802841187,0.1316053100163117,7,161
large_generic_trap_2002,large_generic_trap,2002,generic2,unlimited,0.11444428993854672,0.11313196504488587,13,161
large_generic_trap_2002,large_generic_trap,2002,no_scope,0,0.00021070498041808605,9.50903631746769e-06,1,1
large_generic_trap_2002,large_generic_trap,2002,no_scope,1,0.002347049070522189,0.0020703490590676665,2,17
large_generic_trap_2002,large_generic_trap,2002,no_scope,2,0.1021671990165487,0.10176899703219533,3,209
large_generic_trap_2002,large_generic_trap,2002,no_scope,4,0.06482995196711272,0.06428105395752937,5,161
large_generic_trap_2002,large_generic_trap,2002,no_scope,6,0.1722283089766279,0.17151075787842274,7,161
large_generic_trap_2002,large_generic_trap,2002,no_scope,unlimited,0.17847517598420382,0.1772388187237084,13,161
large_generic_trap_2002,large_generic_trap,2002,request_specific,0,0.00021812005434185266,1.0436051525175571e-05,1,1
large_generic_trap_2002,large_generic_trap,2002,request_specific,1,0.0029288219520822167,0.002623621025122702,2,17
large_generic_trap_2002,large_generic_trap,2002,request_specific,2,0.03782427299302071,0.037376132095232606,3,257
large_generic_trap_2002,large_generic_trap,2002,request_specific,4,0.17257714492734522,0.17203290085308254,5,241
large_generic_trap_2002,large_generic_trap,2002,request_specific,6,0.23044923692941666,0.22964979603420943,7,209
large_generic_trap_2002,large_generic_trap,2002,request_specific,unlimited,0.3384095000801608,0.3368595107458532,17,161
large_generic_trap_2003,large_generic_trap,2003,no_review,0,0.00021240999922156334,0,0,0
large_generic_trap_2003,large_generic_trap,2003,no_review,1,0.00018721004016697407,0,0,0
large_generic_trap_2003,large_generic_trap,2003,no_review,2,0.00018568499945104122,0,0,0
large_generic_trap_2003,large_generic_trap,2003,no_review,4,0.0001869309926405549,0,0,0
large_generic_trap_2003,large_generic_trap,2003,no_review,6,0.00019075500313192606,0,0,0
large_generic_trap_2003,large_generic_trap,2003,no_review,unlimited,0.0002245169598609209,0,0,0
large_generic_trap_2003,large_generic_trap,2003,memory,0,0.00022927403915673494,0,0,0
large_generic_trap_2003,large_generic_trap,2003,memory,1,0.00023515091743320227,0,0,0
large_generic_trap_2003,large_generic_trap,2003,memory,2,0.00023925607092678547,0,0,0
large_generic_trap_2003,large_generic_trap,2003,memory,4,0.0002399910008534789,0,0,0
large_generic_trap_2003,large_generic_trap,2003,memory,6,0.0002284790389239788,0,0,0
large_generic_trap_2003,large_generic_trap,2003,memory,unlimited,0.0002289289841428399,0,0,0
large_generic_trap_2003,large_generic_trap,2003,uncertainty,0,0.00020846899133175611,0,0,0
large_generic_trap_2003,large_generic_trap,2003,uncertainty,1,0.000395895098336041,0,0,0
large_generic_trap_2003,large_generic_trap,2003,uncertainty,2,0.0004979220684617758,0,0,0
large_generic_trap_2003,large_generic_trap,2003,uncertainty,4,0.0005922999698668718,0,0,0
large_generic_trap_2003,large_generic_trap,2003,uncertainty,6,0.0007133979815989733,0,0,0
large_generic_trap_2003,large_generic_trap,2003,uncertainty,unlimited,0.0013588740257546306,0,0,0
large_generic_trap_2003,large_generic_trap,2003,depth1,0,0.00033162697218358517,3.2281968742609024e-05,1,1
large_generic_trap_2003,large_generic_trap,2003,depth1,1,0.00451543799135834,0.00417294108774513,2,17
large_generic_trap_2003,large_generic_trap,2003,depth1,2,0.0045070970663800836,0.00413028709590435,3,17
large_generic_trap_2003,large_generic_trap,2003,depth1,4,0.01022539404220879,0.009446533862501383,5,17
large_generic_trap_2003,large_generic_trap,2003,depth1,6,0.012369059026241302,0.011322634993121028,7,17
large_generic_trap_2003,large_generic_trap,2003,depth1,unlimited,0.1223099420312792,0.12089265102986246,11,17
large_generic_trap_2003,large_generic_trap,2003,completion,0,0.00023242097813636065,0,0,0
large_generic_trap_2003,large_generic_trap,2003,completion,1,0.001333866035565734,0,0,0
large_generic_trap_2003,large_generic_trap,2003,completion,2,0.0006859978893771768,0,0,0
large_generic_trap_2003,large_generic_trap,2003,completion,4,0.001156531972810626,0,0,0
large_generic_trap_2003,large_generic_trap,2003,completion,6,0.0017394169699400663,0,0,0
large_generic_trap_2003,large_generic_trap,2003,completion,unlimited,0.0032805800437927246,0,0,0
large_generic_trap_2003,large_generic_trap,2003,depth2,0,0.0002616049023345113,2.503104042261839e-05,1,1
large_generic_trap_2003,large_generic_trap,2003,depth2,1,0.002435637987218797,0.002058762824162841,2,17
large_generic_trap_2003,large_generic_trap,2003,depth2,2,0.029346421011723578,0.028743494069203734,3,209
large_generic_trap_2003,large_generic_trap,2003,depth2,4,0.08055388205684721,0.07986840920057148,5,161
large_generic_trap_2003,large_generic_trap,2003,depth2,6,0.19393698498606682,0.19315263896714896,7,161
large_generic_trap_2003,large_generic_trap,2003,depth2,unlimited,0.24684725503902882,0.24512337078340352,13,161
large_generic_trap_2003,large_generic_trap,2003,depth3,0,0.00037902104668319225,1.53279397636652e-05,1,1
large_generic_trap_2003,large_generic_trap,2003,depth3,1,0.004114190931431949,0.0035113930935040116,2,17
large_generic_trap_2003,large_generic_trap,2003,depth3,2,0.03351801005192101,0.03300680115353316,3,209
large_generic_trap_2003,large_generic_trap,2003,depth3,4,0.5073001000564545,0.5067064622417092,5,1121
large_generic_trap_2003,large_generic_trap,2003,depth3,6,1.0137871940387413,1.0128613919951022,7,1121
large_generic_trap_2003,large_generic_trap,2003,depth3,unlimited,1.0203434170689434,1.0190842548618093,13,1121
large_generic_trap_2003,large_generic_trap,2003,generic2,0,0.00021600304171442986,9.914045222103596e-06,1,1
large_generic_trap_2003,large_generic_trap,2003,generic2,1,0.002738822950050235,0.002331877942197025,2,17
large_generic_trap_2003,large_generic_trap,2003,generic2,2,0.02913667808752507,0.02876900986302644,3,161
large_generic_trap_2003,large_generic_trap,2003,generic2,4,0.22245016403030604,0.22192538296803832,5,161
large_generic_trap_2003,large_generic_trap,2003,generic2,6,0.08038218796718866,0.07965859305113554,7,161
large_generic_trap_2003,large_generic_trap,2003,generic2,unlimited,0.17940102703869343,0.17770415311679244,13,161
large_generic_trap_2003,large_generic_trap,2003,no_scope,0,0.0005116530228406191,6.062199827283621e-05,1,1
large_generic_trap_2003,large_generic_trap,2003,no_scope,1,0.005152471014298499,0.0044416330056265,2,17
large_generic_trap_2003,large_generic_trap,2003,no_scope,2,0.05633645900525153,0.05546919908374548,3,209
large_generic_trap_2003,large_generic_trap,2003,no_scope,4,0.13189040892757475,0.1312843661289662,5,161
large_generic_trap_2003,large_generic_trap,2003,no_scope,6,0.08622272300999612,0.0854906578315422,7,161
large_generic_trap_2003,large_generic_trap,2003,no_scope,unlimited,0.15428960707504302,0.1531786830164492,13,161
large_generic_trap_2003,large_generic_trap,2003,request_specific,0,0.00021709699649363756,1.1149910278618336e-05,1,1
large_generic_trap_2003,large_generic_trap,2003,request_specific,1,0.002703637001104653,0.0024397980887442827,2,17
large_generic_trap_2003,large_generic_trap,2003,request_specific,2,0.033488888991996646,0.03313667606562376,3,257
large_generic_trap_2003,large_generic_trap,2003,request_specific,4,0.15585709200240672,0.1553387810708955,5,241
large_generic_trap_2003,large_generic_trap,2003,request_specific,6,0.19162328902166337,0.19086525193415582,7,209
large_generic_trap_2003,large_generic_trap,2003,request_specific,unlimited,0.384207286988385,0.38255212001968175,17,161
misspecified_2000,misspecified,2000,no_review,0,0.0001258569536730647,0,0,0
misspecified_2000,misspecified,2000,no_review,1,9.873707313090563e-05,0,0,0
misspecified_2000,misspecified,2000,no_review,2,9.49780223891139e-05,0,0,0
misspecified_2000,misspecified,2000,no_review,4,9.438197594136e-05,0,0,0
misspecified_2000,misspecified,2000,no_review,6,9.314296767115593e-05,0,0,0
misspecified_2000,misspecified,2000,no_review,unlimited,9.572203271090984e-05,0,0,0
misspecified_2000,misspecified,2000,memory,0,0.00011160701978951693,0,0,0
misspecified_2000,misspecified,2000,memory,1,0.00011949206236749887,0,0,0
misspecified_2000,misspecified,2000,memory,2,0.00012812798377126455,0,0,0
misspecified_2000,misspecified,2000,memory,4,0.0001731240190565586,0,0,0
misspecified_2000,misspecified,2000,memory,6,0.0001254299422726035,0,0,0
misspecified_2000,misspecified,2000,memory,unlimited,0.00011720496695488691,0,0,0
misspecified_2000,misspecified,2000,uncertainty,0,0.00011338107287883759,0,0,0
misspecified_2000,misspecified,2000,uncertainty,1,0.00023067905567586422,0,0,0
misspecified_2000,misspecified,2000,uncertainty,2,0.002240700996480882,0,0,0
misspecified_2000,misspecified,2000,uncertainty,4,0.0003804509760811925,0,0,0
misspecified_2000,misspecified,2000,uncertainty,6,0.0003210220020264387,0,0,0
misspecified_2000,misspecified,2000,uncertainty,unlimited,0.00031819497235119343,0,0,0
misspecified_2000,misspecified,2000,depth1,0,0.00012174900621175766,1.6779056750237942e-05,1,1
misspecified_2000,misspecified,2000,depth1,1,0.00038938806392252445,0.0002456268994137645,2,9
misspecified_2000,misspecified,2000,depth1,2,0.0006662850501015782,0.00048502604477107525,3,9
misspecified_2000,misspecified,2000,depth1,4,0.0009090639650821686,0.0006440031575039029,5,9
misspecified_2000,misspecified,2000,depth1,6,0.0010336110135540366,0.0007680710405111313,5,9
misspecified_2000,misspecified,2000,depth1,unlimited,0.0009492619428783655,0.0006946619832888246,5,9
misspecified_2000,misspecified,2000,completion,0,0.00011246395297348499,0,0,0
misspecified_2000,misspecified,2000,completion,1,0.00020092306658625603,0,0,0
misspecified_2000,misspecified,2000,completion,2,0.00027752702590078115,0,0,0
misspecified_2000,misspecified,2000,completion,4,0.00043447106145322323,0,0,0
misspecified_2000,misspecified,2000,completion,6,0.00042820500675588846,0,0,0
misspecified_2000,misspecified,2000,completion,unlimited,0.0004281200235709548,0,0,0
misspecified_2000,misspecified,2000,depth2,0,0.00011879310477524996,1.3816053979098797e-05,1,1
misspecified_2000,misspecified,2000,depth2,1,0.0004039469640702009,0.0002456880174577236,2,9
misspecified_2000,misspecified,2000,depth2,2,0.0014149150811135769,0.0011877979850396514,3,33
misspecified_2000,misspecified,2000,depth2,4,0.0021038659615442157,0.0018480289727449417,5,33
misspecified_2000,misspecified,2000,depth2,6,0.0021541109308600426,0.0018966360948979855,5,33
misspecified_2000,misspecified,2000,depth2,unlimited,0.003147935029119253,0.0020508719608187675,5,33
misspecified_2000,misspecified,2000,depth3,0,0.00012343202251940966,9.211013093590736e-06,1,1
