case,seed,method,budget,correct,questions,inspections,calls,sibling_gain,harms
ineffective,9410,adaptive,0,3.0,4,0,0,0.0,0
ineffective,9410,adaptive,1,4.0,4,1,2,0.0,0
ineffective,9410,adaptive,2,4.0,4,2,2,0.0,0
ineffective,9410,reattempt,0,3.0,4,0,0,0.0,0
ineffective,9410,reattempt,1,4.0,4,1,2,0.0,0
ineffective,9410,reattempt,2,4.0,4,2,3,0.0,0
ineffective,9411,individual,0,3.0,4,0,0,0.0,0
ineffective,9411,individual,1,3.0,4,1,0,0.0,0
ineffective,9411,individual,2,3.0,4,2,0,0.0,0
ineffective,9411,memory,0,3.0,4,0,0,0.0,0
ineffective,9411,memory,1,3.0,4,1,3,0.0,0
ineffective,9411,memory,2,3.0,4,2,5,0.0,0
ineffective,9411,source_rule,0,3.0,4,0,0,0.0,0
ineffective,9411,source_rule,1,3.0,4,1,2,0.0,0
ineffective,9411,source_rule,2,3.0,4,2,3,0.0,0
ineffective,9411,fixed_audit,0,3.0,4,0,0,0.0,0
ineffective,9411,fixed_audit,1,3.0,4,1,3,0.0,0
ineffective,9411,fixed_audit,2,3.0,4,2,4,0.0,0
ineffective,9411,adaptive,0,3.0,4,0,0,0.0,0
ineffective,9411,adaptive,1,3.0,4,1,3,0.0,0
ineffective,9411,adaptive,2,4.0,4,2,3,0.0,0
ineffective,9411,reattempt,0,3.0,4,0,0,0.0,0
ineffective,9411,reattempt,1,3.0,4,1,2,0.0,0
ineffective,9411,reattempt,2,3.0,4,2,3,0.0,0
ineffective,9412,individual,0,0.0,4,0,0,0.0,0
ineffective,9412,individual,1,1.0,4,1,0,0.0,0
ineffective,9412,individual,2,2.0,4,2,0,0.0,0
ineffective,9412,memory,0,0.0,4,0,0,0.0,0
ineffective,9412,memory,1,1.0,4,1,3,0.0,0
ineffective,9412,memory,2,2.0,4,2,5,0.0,0
ineffective,9412,source_rule,0,0.0,4,0,0,0.0,0
ineffective,9412,source_rule,1,1.0,4,1,2,0.0,0
ineffective,9412,source_rule,2,2.0,4,2,3,0.0,0
ineffective,9412,fixed_audit,0,0.0,4,0,0,0.0,0
ineffective,9412,fixed_audit,1,1.0,4,1,2,0.0,0
ineffective,9412,fixed_audit,2,2.0,4,2,3,0.0,0
ineffective,9412,adaptive,0,0.0,4,0,0,0.0,0
ineffective,9412,adaptive,1,1.0,4,1,2,0.0,0
ineffective,9412,adaptive,2,2.0,4,2,2,0.0,0
ineffective,9412,reattempt,0,0.0,4,0,0,0.0,0
ineffective,9412,reattempt,1,1.0,4,1,2,0.0,0
ineffective,9412,reattempt,2,2.0,4,2,3,0.0,0
ineffective,9413,individual,0,1.0,4,0,0,0.0,0
ineffective,9413,individual,1,1.0,4,1,0,0.0,0
ineffective,9413,individual,2,2.0,4,2,0,0.0,0
ineffective,9413,memory,0,1.0,4,0,0,0.0,0
ineffective,9413,memory,1,1.0,4,1,3,0.0,0
ineffective,9413,memory,2,2.0,4,2,5,0.0,0
ineffective,9413,source_rule,0,1.0,4,0,0,0.0,0
ineffective,9413,source_rule,1,1.0,4,1,2,0.0,0
ineffective,9413,source_rule,2,2.0,4,2,3,0.0,0
ineffective,9413,fixed_audit,0,1.0,4,0,0,0.0,0
ineffective,9413,fixed_audit,1,1.0,4,1,3,0.0,0
ineffective,9413,fixed_audit,2,2.0,4,2,4,0.0,0
ineffective,9413,adaptive,0,1.0,4,0,0,0.0,0
ineffective,9413,adaptive,1,1.0,4,1,3,0.0,0
ineffective,9413,adaptive,2,2.0,4,2,3,0.0,0
ineffective,9413,reattempt,0,1.0,4,0,0,0.0,0
ineffective,9413,reattempt,1,1.0,4,1,2,0.0,0
ineffective,9413,reattempt,2,2.0,4,2,3,0.0,0
ineffective,9414,individual,0,3.0,4,0,0,0.0,0
ineffective,9414,individual,1,3.0,4,1,0,0.0,0
ineffective,9414,individual,2,4.0,4,2,0,0.0,0
ineffective,9414,memory,0,3.0,4,0,0,0.0,0
ineffective,9414,memory,1,3.0,4,1,3,0.0,0
ineffective,9414,memory,2,4.0,4,2,5,0.0,0
ineffective,9414,source_rule,0,3.0,4,0,0,0.0,0
ineffective,9414,source_rule,1,3.0,4,1,2,0.0,0
ineffective,9414,source_rule,2,4.0,4,2,3,0.0,0
ineffective,9414,fixed_audit,0,3.0,4,0,0,0.0,0
ineffective,9414,fixed_audit,1,3.0,4,1,3,0.0,0
ineffective,9414,fixed_audit,2,4.0,4,2,4,0.0,0
ineffective,9414,adaptive,0,3.0,4,0,0,0.0,0
ineffective,9414,adaptive,1,3.0,4,1,3,0.0,0
ineffective,9414,adaptive,2,3.0,4,2,3,0.0,0
ineffective,9414,reattempt,0,3.0,4,0,0,0.0,0
ineffective,9414,reattempt,1,3.0,4,1,2,0.0,0
ineffective,9414,reattempt,2,4.0,4,2,3,0.0,0
ineffective,9415,individual,0,2.0,4,0,0,0.0,0
ineffective,9415,individual,1,2.0,4,1,0,0.0,0
ineffective,9415,individual,2,3.0,4,2,0,0.0,0
ineffective,9415,memory,0,2.0,4,0,0,0.0,0
ineffective,9415,memory,1,2.0,4,1,3,0.0,0
ineffective,9415,memory,2,3.0,4,2,5,0.0,0
ineffective,9415,source_rule,0,2.0,4,0,0,0.0,0
ineffective,9415,source_rule,1,2.0,4,1,2,0.0,0
ineffective,9415,source_rule,2,3.0,4,2,3,0.0,0
ineffective,9415,fixed_audit,0,2.0,4,0,0,0.0,0
ineffective,9415,fixed_audit,1,2.0,4,1,3,0.0,0
ineffective,9415,fixed_audit,2,3.0,4,2,4,0.0,0
ineffective,9415,adaptive,0,2.0,4,0,0,0.0,0
ineffective,9415,adaptive,1,2.0,4,1,3,0.0,0
ineffective,9415,adaptive,2,3.0,4,2,3,0.0,0
ineffective,9415,reattempt,0,2.0,4,0,0,0.0,0
ineffective,9415,reattempt,1,2.0,4,1,2,0.0,0
ineffective,9415,reattempt,2,3.0,4,2,3,0.0,0
ineffective,9416,individual,0,3.0,4,0,0,0.0,0
ineffective,9416,individual,1,3.0,4,1,0,0.0,0
ineffective,9416,individual,2,3.0,4,2,0,0.0,0
ineffective,9416,memory,0,3.0,4,0,0,0.0,0
ineffective,9416,memory,1,3.0,4,1,3,0.0,0
ineffective,9416,memory,2,3.0,4,2,5,0.0,0
ineffective,9416,source_rule,0,3.0,4,0,0,0.0,0
ineffective,9416,source_rule,1,3.0,4,1,2,0.0,0
ineffective,9416,source_rule,2,3.0,4,2,3,0.0,0
ineffective,9416,fixed_audit,0,3.0,4,0,0,0.0,0
ineffective,9416,fixed_audit,1,3.0,4,1,3,0.0,0
ineffective,9416,fixed_audit,2,3.0,4,2,4,0.0,0
ineffective,9416,adaptive,0,3.0,4,0,0,0.0,0
ineffective,9416,adaptive,1,3.0,4,1,3,0.0,0
ineffective,9416,adaptive,2,3.0,4,2,3,0.0,0
ineffective,9416,reattempt,0,3.0,4,0,0,0.0,0
ineffective,9416,reattempt,1,3.0,4,1,2,0.0,0
ineffective,9416,reattempt,2,3.0,4,2,3,0.0,0
ineffective,9417,individual,0,2.0,4,0,0,0.0,0
ineffective,9417,individual,1,2.0,4,1,0,0.0,0
ineffective,9417,individual,2,3.0,4,2,0,0.0,0
ineffective,9417,memory,0,2.0,4,0,0,0.0,0
ineffective,9417,memory,1,2.0,4,1,3,0.0,0
ineffective,9417,memory,2,3.0,4,2,5,0.0,0
ineffective,9417,source_rule,0,2.0,4,0,0,0.0,0
ineffective,9417,source_rule,1,2.0,4,1,2,0.0,0
ineffective,9417,source_rule,2,3.0,4,2,3,0.0,0
ineffective,9417,fixed_audit,0,2.0,4,0,0,0.0,0
ineffective,9417,fixed_audit,1,2.0,4,1,3,0.0,0
ineffective,9417,fixed_audit,2,3.0,4,2,4,0.0,0
ineffective,9417,adaptive,0,2.0,4,0,0,0.0,0
ineffective,9417,adaptive,1,2.0,4,1,3,0.0,0
ineffective,9417,adaptive,2,3.0,4,2,3,0.0,0
ineffective,9417,reattempt,0,2.0,4,0,0,0.0,0
ineffective,9417,reattempt,1,2.0,4,1,2,0.0,0
ineffective,9417,reattempt,2,3.0,4,2,3,0.0,0
ineffective,9418,individual,0,2.0,4,0,0,0.0,0
ineffective,9418,individual,1,3.0,4,1,0,0.0,0
ineffective,9418,individual,2,3.0,4,2,0,0.0,0
ineffective,9418,memory,0,2.0,4,0,0,0.0,0
ineffective,9418,memory,1,3.0,4,1,3,0.0,0
ineffective,9418,memory,2,3.0,4,2,5,0.0,0
ineffective,9418,source_rule,0,2.0,4,0,0,0.0,0
ineffective,9418,source_rule,1,3.0,4,1,2,0.0,0
ineffective,9418,source_rule,2,3.0,4,2,3,0.0,0
ineffective,9418,fixed_audit,0,2.0,4,0,0,0.0,0
ineffective,9418,fixed_audit,1,3.0,4,1,2,0.0,0
ineffective,9418,fixed_audit,2,3.0,4,2,4,0.0,0
ineffective,9418,adaptive,0,2.0,4,0,0,0.0,0
ineffective,9418,adaptive,1,3.0,4,1,2,0.0,0
ineffective,9418,adaptive,2,3.0,4,2,2,0.0,0
ineffective,9418,reattempt,0,2.0,4,0,0,0.0,0
ineffective,9418,reattempt,1,3.0,4,1,2,0.0,0
ineffective,9418,reattempt,2,3.0,4,2,3,0.0,0
ineffective,9419,individual,0,2.0,4,0,0,0.0,0
ineffective,9419,individual,1,2.0,4,1,0,0.0,0
ineffective,9419,individual,2,3.0,4,2,0,0.0,0
ineffective,9419,memory,0,2.0,4,0,0,0.0,0
ineffective,9419,memory,1,2.0,4,1,3,0.0,0
ineffective,9419,memory,2,3.0,4,2,5,0.0,0
ineffective,9419,source_rule,0,2.0,4,0,0,0.0,0
ineffective,9419,source_rule,1,2.0,4,1,2,0.0,0
ineffective,9419,source_rule,2,3.0,4,2,3,0.0,0
ineffective,9419,fixed_audit,0,2.0,4,0,0,0.0,0
ineffective,9419,fixed_audit,1,2.0,4,1,3,0.0,0
ineffective,9419,fixed_audit,2,3.0,4,2,4,0.0,0
ineffective,9419,adaptive,0,2.0,4,0,0,0.0,0
ineffective,9419,adaptive,1,2.0,4,1,3,0.0,0
ineffective,9419,adaptive,2,3.0,4,2,3,0.0,0
ineffective,9419,reattempt,0,2.0,4,0,0,0.0,0
ineffective,9419,reattempt,1,2.0,4,1,2,0.0,0
ineffective,9419,reattempt,2,3.0,4,2,3,0.0,0
ineffective,9420,individual,0,3.0,4,0,0,0.0,0
ineffective,9420,individual,1,4.0,4,1,0,0.0,0
ineffective,9420,individual,2,4.0,4,2,0,0.0,0
ineffective,9420,memory,0,3.0,4,0,0,0.0,0
ineffective,9420,memory,1,4.0,4,1,3,0.0,0
ineffective,9420,memory,2,4.0,4,2,5,0.0,0
ineffective,9420,source_rule,0,3.0,4,0,0,0.0,0
ineffective,9420,source_rule,1,4.0,4,1,2,0.0,0
ineffective,9420,source_rule,2,4.0,4,2,3,0.0,0
ineffective,9420,fixed_audit,0,3.0,4,0,0,0.0,0
ineffective,9420,fixed_audit,1,4.0,4,1,2,0.0,0
ineffective,9420,fixed_audit,2,4.0,4,2,4,0.0,0
ineffective,9420,adaptive,0,3.0,4,0,0,0.0,0
ineffective,9420,adaptive,1,4.0,4,1,2,0.0,0
ineffective,9420,adaptive,2,4.0,4,2,2,0.0,0
ineffective,9420,reattempt,0,3.0,4,0,0,0.0,0
ineffective,9420,reattempt,1,4.0,4,1,2,0.0,0
ineffective,9420,reattempt,2,4.0,4,2,3,0.0,0
ineffective,9421,individual,0,1.0,4,0,0,0.0,0
ineffective,9421,individual,1,2.0,4,1,0,0.0,0
ineffective,9421,individual,2,3.0,4,2,0,0.0,0
ineffective,9421,memory,0,1.0,4,0,0,0.0,0
ineffective,9421,memory,1,2.0,4,1,3,0.0,0
ineffective,9421,memory,2,3.0,4,2,5,0.0,0
ineffective,9421,source_rule,0,1.0,4,0,0,0.0,0
ineffective,9421,source_rule,1,2.0,4,1,2,0.0,0
ineffective,9421,source_rule,2,3.0,4,2,3,0.0,0
ineffective,9421,fixed_audit,0,1.0,4,0,0,0.0,0
ineffective,9421,fixed_audit,1,2.0,4,1,2,0.0,0
ineffective,9421,fixed_audit,2,3.0,4,2,3,0.0,0
ineffective,9421,adaptive,0,1.0,4,0,0,0.0,0
ineffective,9421,adaptive,1,2.0,4,1,2,0.0,0
ineffective,9421,adaptive,2,2.0,4,2,2,0.0,0
ineffective,9421,reattempt,0,1.0,4,0,0,0.0,0
ineffective,9421,reattempt,1,2.0,4,1,2,0.0,0
ineffective,9421,reattempt,2,3.0,4,2,3,0.0,0
ineffective,9422,individual,0,3.0,4,0,0,0.0,0
ineffective,9422,individual,1,4.0,4,1,0,0.0,0
ineffective,9422,individual,2,4.0,4,2,0,0.0,0
ineffective,9422,memory,0,3.0,4,0,0,0.0,0
ineffective,9422,memory,1,4.0,4,1,3,0.0,0
ineffective,9422,memory,2,4.0,4,2,5,0.0,0
ineffective,9422,source_rule,0,3.0,4,0,0,0.0,0
ineffective,9422,source_rule,1,4.0,4,1,2,0.0,0
ineffective,9422,source_rule,2,4.0,4,2,3,0.0,0
ineffective,9422,fixed_audit,0,3.0,4,0,0,0.0,0
ineffective,9422,fixed_audit,1,4.0,4,1,2,0.0,0
ineffective,9422,fixed_audit,2,4.0,4,2,4,0.0,0
ineffective,9422,adaptive,0,3.0,4,0,0,0.0,0
ineffective,9422,adaptive,1,4.0,4,1,2,0.0,0
ineffective,9422,adaptive,2,4.0,4,2,2,0.0,0
ineffective,9422,reattempt,0,3.0,4,0,0,0.0,0
ineffective,9422,reattempt,1,4.0,4,1,2,0.0,0
ineffective,9422,reattempt,2,4.0,4,2,3,0.0,0
ineffective,9423,individual,0,2.0,4,0,0,0.0,0
ineffective,9423,individual,1,3.0,4,1,0,0.0,0
ineffective,9423,individual,2,4.0,4,2,0,0.0,0
ineffective,9423,memory,0,2.0,4,0,0,0.0,0
ineffective,9423,memory,1,3.0,4,1,3,0.0,0
ineffective,9423,memory,2,4.0,4,2,5,0.0,0
ineffective,9423,source_rule,0,2.0,4,0,0,0.0,0
ineffective,9423,source_rule,1,3.0,4,1,2,0.0,0
ineffective,9423,source_rule,2,4.0,4,2,3,0.0,0
ineffective,9423,fixed_audit,0,2.0,4,0,0,0.0,0
ineffective,9423,fixed_audit,1,3.0,4,1,2,0.0,0
ineffective,9423,fixed_audit,2,4.0,4,2,3,0.0,0
ineffective,9423,adaptive,0,2.0,4,0,0,0.0,0
ineffective,9423,adaptive,1,3.0,4,1,2,0.0,0
ineffective,9423,adaptive,2,3.0,4,2,2,0.0,0
ineffective,9423,reattempt,0,2.0,4,0,0,0.0,0
ineffective,9423,reattempt,1,3.0,4,1,2,0.0,0
ineffective,9423,reattempt,2,4.0,4,2,3,0.0,0
ineffective,9424,individual,0,2.0,4,0,0,0.0,0
ineffective,9424,individual,1,3.0,4,1,0,0.0,0
ineffective,9424,individual,2,4.0,4,2,0,0.0,0
ineffective,9424,memory,0,2.0,4,0,0,0.0,0
ineffective,9424,memory,1,3.0,4,1,3,0.0,0
ineffective,9424,memory,2,4.0,4,2,5,0.0,0
ineffective,9424,source_rule,0,2.0,4,0,0,0.0,0
ineffective,9424,source_rule,1,3.0,4,1,2,0.0,0
ineffective,9424,source_rule,2,4.0,4,2,3,0.0,0
ineffective,9424,fixed_audit,0,2.0,4,0,0,0.0,0
ineffective,9424,fixed_audit,1,3.0,4,1,2,0.0,0
ineffective,9424,fixed_audit,2,4.0,4,2,3,0.0,0
ineffective,9424,adaptive,0,2.0,4,0,0,0.0,0
ineffective,9424,adaptive,1,3.0,4,1,2,0.0,0
ineffective,9424,adaptive,2,3.0,4,2,2,0.0,0
ineffective,9424,reattempt,0,2.0,4,0,0,0.0,0
ineffective,9424,reattempt,1,3.0,4,1,2,0.0,0
ineffective,9424,reattempt,2,4.0,4,2,3,0.0,0
ineffective,9425,individual,0,1.0,4,0,0,0.0,0
ineffective,9425,individual,1,2.0,4,1,0,0.0,0
ineffective,9425,individual,2,3.0,4,2,0,0.0,0
ineffective,9425,memory,0,1.0,4,0,0,0.0,0
ineffective,9425,memory,1,2.0,4,1,3,0.0,0
ineffective,9425,memory,2,3.0,4,2,5,0.0,0
ineffective,9425,source_rule,0,1.0,4,0,0,0.0,0
ineffective,9425,source_rule,1,2.0,4,1,2,0.0,0
ineffective,9425,source_rule,2,3.0,4,2,3,0.0,0
ineffective,9425,fixed_audit,0,1.0,4,0,0,0.0,0
ineffective,9425,fixed_audit,1,2.0,4,1,2,0.0,0
ineffective,9425,fixed_audit,2,3.0,4,2,3,0.0,0
ineffective,9425,adaptive,0,1.0,4,0,0,0.0,0
ineffective,9425,adaptive,1,2.0,4,1,2,0.0,0
ineffective,9425,adaptive,2,3.0,4,2,2,0.0,0
ineffective,9425,reattempt,0,1.0,4,0,0,0.0,0
ineffective,9425,reattempt,1,2.0,4,1,2,0.0,0
ineffective,9425,reattempt,2,3.0,4,2,3,0.0,0
ineffective,9426,individual,0,1.0,4,0,0,0.0,0
ineffective,9426,individual,1,2.0,4,1,0,0.0,0
ineffective,9426,individual,2,3.0,4,2,0,0.0,0
ineffective,9426,memory,0,1.0,4,0,0,0.0,0
ineffective,9426,memory,1,2.0,4,1,3,0.0,0
ineffective,9426,memory,2,3.0,4,2,5,0.0,0
ineffective,9426,source_rule,0,1.0,4,0,0,0.0,0
ineffective,9426,source_rule,1,2.0,4,1,2,0.0,0
ineffective,9426,source_rule,2,3.0,4,2,3,0.0,0
ineffective,9426,fixed_audit,0,1.0,4,0,0,0.0,0
ineffective,9426,fixed_audit,1,2.0,4,1,2,0.0,0
ineffective,9426,fixed_audit,2,3.0,4,2,3,0.0,0
ineffective,9426,adaptive,0,1.0,4,0,0,0.0,0
ineffective,9426,adaptive,1,2.0,4,1,2,0.0,0
ineffective,9426,adaptive,2,3.0,4,2,2,0.0,0
ineffective,9426,reattempt,0,1.0,4,0,0,0.0,0
ineffective,9426,reattempt,1,2.0,4,1,2,0.0,0
ineffective,9426,reattempt,2,3.0,4,2,3,0.0,0
ineffective,9427,individual,0,4.0,4,0,0,0.0,0
ineffective,9427,individual,1,4.0,4,1,0,0.0,0
ineffective,9427,individual,2,4.0,4,2,0,0.0,0
ineffective,9427,memory,0,4.0,4,0,0,0.0,0
ineffective,9427,memory,1,4.0,4,1,3,0.0,0
ineffective,9427,memory,2,4.0,4,2,5,0.0,0
ineffective,9427,source_rule,0,4.0,4,0,0,0.0,0
ineffective,9427,source_rule,1,4.0,4,1,2,0.0,0
ineffective,9427,source_rule,2,4.0,4,2,3,0.0,0
ineffective,9427,fixed_audit,0,4.0,4,0,0,0.0,0
ineffective,9427,fixed_audit,1,4.0,4,1,3,0.0,0
ineffective,9427,fixed_audit,2,4.0,4,2,4,0.0,0
ineffective,9427,adaptive,0,4.0,4,0,0,0.0,0
ineffective,9427,adaptive,1,4.0,4,1,3,0.0,0
ineffective,9427,adaptive,2,4.0,4,2,3,0.0,0
ineffective,9427,reattempt,0,4.0,4,0,0,0.0,0
ineffective,9427,reattempt,1,4.0,4,1,2,0.0,0
ineffective,9427,reattempt,2,4.0,4,2,3,0.0,0
ineffective,9428,individual,0,1.0,4,0,0,0.0,0
ineffective,9428,individual,1,2.0,4,1,0,0.0,0
ineffective,9428,individual,2,3.0,4,2,0,0.0,0
ineffective,9428,memory,0,1.0,4,0,0,0.0,0
ineffective,9428,memory,1,2.0,4,1,3,0.0,0
ineffective,9428,memory,2,3.0,4,2,5,0.0,0
ineffective,9428,source_rule,0,1.0,4,0,0,0.0,0
ineffective,9428,source_rule,1,2.0,4,1,2,0.0,0
ineffective,9428,source_rule,2,3.0,4,2,3,0.0,0
ineffective,9428,fixed_audit,0,1.0,4,0,0,0.0,0
ineffective,9428,fixed_audit,1,2.0,4,1,2,0.0,0
ineffective,9428,fixed_audit,2,3.0,4,2,3,0.0,0
ineffective,9428,adaptive,0,1.0,4,0,0,0.0,0
ineffective,9428,adaptive,1,2.0,4,1,2,0.0,0
ineffective,9428,adaptive,2,3.0,4,2,2,0.0,0
ineffective,9428,reattempt,0,1.0,4,0,0,0.0,0
ineffective,9428,reattempt,1,2.0,4,1,2,0.0,0
ineffective,9428,reattempt,2,3.0,4,2,3,0.0,0
ineffective,9429,individual,0,3.0,4,0,0,0.0,0
ineffective,9429,individual,1,3.0,4,1,0,0.0,0
ineffective,9429,individual,2,4.0,4,2,0,0.0,0
ineffective,9429,memory,0,3.0,4,0,0,0.0,0
ineffective,9429,memory,1,3.0,4,1,3,0.0,0
ineffective,9429,memory,2,4.0,4,2,5,0.0,0
ineffective,9429,source_rule,0,3.0,4,0,0,0.0,0
ineffective,9429,source_rule,1,3.0,4,1,2,0.0,0
ineffective,9429,source_rule,2,4.0,4,2,3,0.0,0
ineffective,9429,fixed_audit,0,3.0,4,0,0,0.0,0
ineffective,9429,fixed_audit,1,3.0,4,1,3,0.0,0
ineffective,9429,fixed_audit,2,4.0,4,2,4,0.0,0
ineffective,9429,adaptive,0,3.0,4,0,0,0.0,0
ineffective,9429,adaptive,1,3.0,4,1,3,0.0,0
ineffective,9429,adaptive,2,3.0,4,2,3,0.0,0
ineffective,9429,reattempt,0,3.0,4,0,0,0.0,0
ineffective,9429,reattempt,1,3.0,4,1,2,0.0,0
ineffective,9429,reattempt,2,4.0,4,2,3,0.0,0
ineffective,9430,individual,0,2.0,4,0,0,0.0,0
ineffective,9430,individual,1,3.0,4,1,0,0.0,0
ineffective,9430,individual,2,3.0,4,2,0,0.0,0
ineffective,9430,memory,0,2.0,4,0,0,0.0,0
ineffective,9430,memory,1,3.0,4,1,3,0.0,0
ineffective,9430,memory,2,3.0,4,2,5,0.0,0
ineffective,9430,source_rule,0,2.0,4,0,0,0.0,0
ineffective,9430,source_rule,1,3.0,4,1,2,0.0,0
ineffective,9430,source_rule,2,3.0,4,2,3,0.0,0
ineffective,9430,fixed_audit,0,2.0,4,0,0,0.0,0
ineffective,9430,fixed_audit,1,3.0,4,1,2,0.0,0
ineffective,9430,fixed_audit,2,3.0,4,2,4,0.0,0
ineffective,9430,adaptive,0,2.0,4,0,0,0.0,0
ineffective,9430,adaptive,1,3.0,4,1,2,0.0,0
ineffective,9430,adaptive,2,3.0,4,2,2,0.0,0
ineffective,9430,reattempt,0,2.0,4,0,0,0.0,0
ineffective,9430,reattempt,1,3.0,4,1,2,0.0,0
ineffective,9430,reattempt,2,3.0,4,2,3,0.0,0
ineffective,9431,individual,0,1.0,4,0,0,0.0,0
ineffective,9431,individual,1,1.0,4,1,0,0.0,0
ineffective,9431,individual,2,2.0,4,2,0,0.0,0
ineffective,9431,memory,0,1.0,4,0,0,0.0,0
ineffective,9431,memory,1,1.0,4,1,3,0.0,0
ineffective,9431,memory,2,2.0,4,2,5,0.0,0
ineffective,9431,source_rule,0,1.0,4,0,0,0.0,0
ineffective,9431,source_rule,1,1.0,4,1,2,0.0,0
ineffective,9431,source_rule,2,2.0,4,2,3,0.0,0
ineffective,9431,fixed_audit,0,1.0,4,0,0,0.0,0
ineffective,9431,fixed_audit,1,1.0,4,1,3,0.0,0
ineffective,9431,fixed_audit,2,2.0,4,2,4,0.0,0
ineffective,9431,adaptive,0,1.0,4,0,0,0.0,0
ineffective,9431,adaptive,1,1.0,4,1,3,0.0,0
ineffective,9431,adaptive,2,2.0,4,2,3,0.0,0
ineffective,9431,reattempt,0,1.0,4,0,0,0.0,0
ineffective,9431,reattempt,1,1.0,4,1,2,0.0,0
ineffective,9431,reattempt,2,2.0,4,2,3,0.0,0
correlated_error,9400,individual,0,0.0,4,0,0,0.0,0
correlated_error,9400,individual,1,1.0,4,1,0,0.0,0
correlated_error,9400,individual,2,2.0,4,2,0,0.0,0
correlated_error,9400,memory,0,0.0,4,0,0,0.0,0
correlated_error,9400,memory,1,4.0,4,1,3,3.0,0
correlated_error,9400,memory,2,4.0,4,2,5,2.0,0
correlated_error,9400,source_rule,0,0.0,4,0,0,0.0,0
correlated_error,9400,source_rule,1,3.0,4,1,2,2.0,0
correlated_error,9400,source_rule,2,3.0,4,2,3,1.0,0
correlated_error,9400,fixed_audit,0,0.0,4,0,0,0.0,0
correlated_error,9400,fixed_audit,1,3.0,4,1,2,2.0,0
correlated_error,9400,fixed_audit,2,3.0,4,2,3,1.0,0
correlated_error,9400,adaptive,0,0.0,4,0,0,0.0,0
correlated_error,9400,adaptive,1,3.0,4,1,2,2.0,0
correlated_error,9400,adaptive,2,4.0,4,2,2,2.0,0
correlated_error,9400,reattempt,0,0.0,4,0,0,0.0,0
correlated_error,9400,reattempt,1,1.0,4,1,2,0.0,0
correlated_error,9400,reattempt,2,2.0,4,2,3,0.0,0
correlated_error,9401,individual,0,0.0,4,0,0,0.0,0
correlated_error,9401,individual,1,1.0,4,1,0,0.0,0
correlated_error,9401,individual,2,2.0,4,2,0,0.0,0
correlated_error,9401,memory,0,0.0,4,0,0,0.0,0
correlated_error,9401,memory,1,4.0,4,1,3,3.0,0
correlated_error,9401,memory,2,4.0,4,2,5,2.0,0
correlated_error,9401,source_rule,0,0.0,4,0,0,0.0,0
correlated_error,9401,source_rule,1,3.0,4,1,2,2.0,0
correlated_error,9401,source_rule,2,3.0,4,2,3,1.0,0
correlated_error,9401,fixed_audit,0,0.0,4,0,0,0.0,0
correlated_error,9401,fixed_audit,1,3.0,4,1,2,2.0,0
correlated_error,9401,fixed_audit,2,3.0,4,2,3,1.0,0
correlated_error,9401,adaptive,0,0.0,4,0,0,0.0,0
correlated_error,9401,adaptive,1,3.0,4,1,2,2.0,0
correlated_error,9401,adaptive,2,4.0,4,2,2,2.0,0
correlated_error,9401,reattempt,0,0.0,4,0,0,0.0,0
correlated_error,9401,reattempt,1,1.0,4,1,2,0.0,0
correlated_error,9401,reattempt,2,2.0,4,2,3,0.0,0
correlated_error,9402,individual,0,4.0,4,0,0,0.0,0
correlated_error,9402,individual,1,4.0,4,1,0,0.0,0
correlated_error,9402,individual,2,4.0,4,2,0,0.0,0
correlated_error,9402,memory,0,4.0,4,0,0,0.0,0
correlated_error,9402,memory,1,4.0,4,1,3,0.0,0
correlated_error,9402,memory,2,4.0,4,2,5,0.0,0
correlated_error,9402,source_rule,0,4.0,4,0,0,0.0,0
correlated_error,9402,source_rule,1,4.0,4,1,2,0.0,0
correlated_error,9402,source_rule,2,4.0,4,2,3,0.0,0
correlated_error,9402,fixed_audit,0,4.0,4,0,0,0.0,0
correlated_error,9402,fixed_audit,1,4.0,4,1,3,0.0,0
correlated_error,9402,fixed_audit,2,4.0,4,2,4,0.0,0
correlated_error,9402,adaptive,0,4.0,4,0,0,0.0,0
correlated_error,9402,adaptive,1,4.0,4,1,3,0.0,0
correlated_error,9402,adaptive,2,4.0,4,2,3,0.0,0
correlated_error,9402,reattempt,0,4.0,4,0,0,0.0,0
correlated_error,9402,reattempt,1,4.0,4,1,2,0.0,0
correlated_error,9402,reattempt,2,4.0,4,2,3,0.0,0
correlated_error,9403,individual,0,0.0,4,0,0,0.0,0
correlated_error,9403,individual,1,1.0,4,1,0,0.0,0
correlated_error,9403,individual,2,2.0,4,2,0,0.0,0
correlated_error,9403,memory,0,0.0,4,0,0,0.0,0
correlated_error,9403,memory,1,4.0,4,1,3,3.0,0
correlated_error,9403,memory,2,4.0,4,2,5,2.0,0
correlated_error,9403,source_rule,0,0.0,4,0,0,0.0,0
correlated_error,9403,source_rule,1,3.0,4,1,2,2.0,0
correlated_error,9403,source_rule,2,3.0,4,2,3,1.0,0
correlated_error,9403,fixed_audit,0,0.0,4,0,0,0.0,0
correlated_error,9403,fixed_audit,1,3.0,4,1,2,2.0,0
correlated_error,9403,fixed_audit,2,3.0,4,2,3,1.0,0
correlated_error,9403,adaptive,0,0.0,4,0,0,0.0,0
correlated_error,9403,adaptive,1,3.0,4,1,2,2.0,0
correlated_error,9403,adaptive,2,4.0,4,2,2,2.0,0
