family,seed,method,budget,goals,correct,wrong,unfinished,questions,project_correct,executions,loss,suppressed,recovered,repeated_questions,trace_hash
process_requirement,7109,recovery_depth2,2,1,1,0,0,1,1,5,0,0,0,0,f149e26549335dfa7e06571a79e45cd455935a3ad43f0cd282d98ee9f2caac0d
process_requirement,7109,verification,0,1,0,0,1,0,0,4,1,0,0,0,3053b7b7e7656224c2b9712323f417fb51fb6e2e8159a6c7e950f4d18d4ca9fb
process_requirement,7109,verification,1,1,1,0,0,1,1,5,0,0,0,0,54734b98d0f73ced212a68fbb345f12b36dc4e1c3d19cd20084d399a7457339e
process_requirement,7109,verification,2,1,1,0,0,1,1,5,0,0,0,0,f149e26549335dfa7e06571a79e45cd455935a3ad43f0cd282d98ee9f2caac0d
process_requirement,7109,full_context,0,1,1,0,0,0,1,4,0,0,0,0,af036a7cb2ebabcd1e941f0158824657d748f30c9143ddf5897b59c49fdb4e1d
process_requirement,7109,full_context,1,1,1,0,0,0,1,4,0,0,0,0,bf96318adfd3d2cd18fb0baf1318acbc2e1eb94901323920fa3daae7969accdc
process_requirement,7109,full_context,2,1,1,0,0,0,1,4,0,0,0,0,44024362eb1530a4edd856aa57e9adf3ce59d12c8a1cfbbabac5b3bf339c67e8
process_requirement,7109,matched_checking,0,1,1,0,0,0,1,4,0,0,0,0,add5b04856eb739c64f37c5c58f8a2a92407c8fb4fe0fa597c1d55fef0078c50
process_requirement,7109,matched_checking,1,1,1,0,0,0,1,4,0,0,0,0,3bf9ccb0e6be9cf3a80496f871d243523546d5c5f40e5979a84bb4f07af38395
process_requirement,7109,matched_checking,2,1,1,0,0,0,1,4,0,0,0,0,0b0eb887aea58f8cba4c353d755d55e622d9d341b65a8ca4dc7526120c6004a6
process_requirement,7109,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,3053b7b7e7656224c2b9712323f417fb51fb6e2e8159a6c7e950f4d18d4ca9fb
process_requirement,7109,no_recovery,1,1,1,0,0,1,1,5,0,0,0,0,54734b98d0f73ced212a68fbb345f12b36dc4e1c3d19cd20084d399a7457339e
process_requirement,7109,no_recovery,2,1,1,0,0,1,1,5,0,0,0,0,f149e26549335dfa7e06571a79e45cd455935a3ad43f0cd282d98ee9f2caac0d
process_requirement,7109,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,3053b7b7e7656224c2b9712323f417fb51fb6e2e8159a6c7e950f4d18d4ca9fb
process_requirement,7109,no_verification,1,1,1,0,0,1,1,5,0,0,0,0,54734b98d0f73ced212a68fbb345f12b36dc4e1c3d19cd20084d399a7457339e
process_requirement,7109,no_verification,2,1,1,0,0,1,1,5,0,0,0,0,f149e26549335dfa7e06571a79e45cd455935a3ad43f0cd282d98ee9f2caac0d
process_requirement,7109,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,3053b7b7e7656224c2b9712323f417fb51fb6e2e8159a6c7e950f4d18d4ca9fb
process_requirement,7109,no_coverage_guard,1,1,1,0,0,1,1,5,0,0,0,0,54734b98d0f73ced212a68fbb345f12b36dc4e1c3d19cd20084d399a7457339e
process_requirement,7109,no_coverage_guard,2,1,1,0,0,1,1,5,0,0,0,0,f149e26549335dfa7e06571a79e45cd455935a3ad43f0cd282d98ee9f2caac0d
process_requirement,7109,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,3053b7b7e7656224c2b9712323f417fb51fb6e2e8159a6c7e950f4d18d4ca9fb
process_requirement,7109,no_sharing,1,1,1,0,0,1,1,5,0,0,0,0,54734b98d0f73ced212a68fbb345f12b36dc4e1c3d19cd20084d399a7457339e
process_requirement,7109,no_sharing,2,1,1,0,0,1,1,5,0,0,0,0,f149e26549335dfa7e06571a79e45cd455935a3ad43f0cd282d98ee9f2caac0d
process_requirement,7109,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,3053b7b7e7656224c2b9712323f417fb51fb6e2e8159a6c7e950f4d18d4ca9fb
process_requirement,7109,all_wait,1,1,1,0,0,1,1,5,0,0,0,0,54734b98d0f73ced212a68fbb345f12b36dc4e1c3d19cd20084d399a7457339e
process_requirement,7109,all_wait,2,1,1,0,0,1,1,5,0,0,0,0,f149e26549335dfa7e06571a79e45cd455935a3ad43f0cd282d98ee9f2caac0d
process_requirement,7110,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,f99908104791c70457512b661644a3c3d88a289df13a2a7887c929ba61c13534
process_requirement,7110,recovery_completion,1,1,1,0,0,1,1,5,0,0,0,0,2a03319672299d76f64c89c769fad3074e4f6c8e311f97b078f594c6ab6a90ac
process_requirement,7110,recovery_completion,2,1,1,0,0,1,1,5,0,0,0,0,76621209c56fb3c1e078efc8fcc982b8d72461b0dcb8087368296afbdfed35f1
process_requirement,7110,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,f99908104791c70457512b661644a3c3d88a289df13a2a7887c929ba61c13534
process_requirement,7110,recovery_depth2,1,1,1,0,0,1,1,5,0,0,0,0,2a03319672299d76f64c89c769fad3074e4f6c8e311f97b078f594c6ab6a90ac
process_requirement,7110,recovery_depth2,2,1,1,0,0,1,1,5,0,0,0,0,76621209c56fb3c1e078efc8fcc982b8d72461b0dcb8087368296afbdfed35f1
process_requirement,7110,verification,0,1,0,0,1,0,0,4,1,0,0,0,f99908104791c70457512b661644a3c3d88a289df13a2a7887c929ba61c13534
process_requirement,7110,verification,1,1,1,0,0,1,1,5,0,0,0,0,2a03319672299d76f64c89c769fad3074e4f6c8e311f97b078f594c6ab6a90ac
process_requirement,7110,verification,2,1,1,0,0,1,1,5,0,0,0,0,76621209c56fb3c1e078efc8fcc982b8d72461b0dcb8087368296afbdfed35f1
process_requirement,7110,full_context,0,1,1,0,0,0,1,4,0,0,0,0,ca2341db682ebf1549720e7062cb9a41e21089bf3fed83021b44576f4f83a004
process_requirement,7110,full_context,1,1,1,0,0,0,1,4,0,0,0,0,921bcaa30db1d41c6ab5ffc66389b61a4f35d5a1ecd23692d99dfacc184a7240
process_requirement,7110,full_context,2,1,1,0,0,0,1,4,0,0,0,0,7d0f6ad3270fc931eabf1b4950af188a19aff4ea383a62a00c26deb7cbf84a6f
process_requirement,7110,matched_checking,0,1,1,0,0,0,1,4,0,0,0,0,1f98a82edd27655c239eb3ba716f792bdbd060ef6199e31820b729c92adbe277
process_requirement,7110,matched_checking,1,1,1,0,0,0,1,4,0,0,0,0,ec584e8635d641e5094018025d54c65923d61fa394ad7e365abd8fa615b77496
process_requirement,7110,matched_checking,2,1,1,0,0,0,1,4,0,0,0,0,218cb4ad286176acd87b14739dbe07c53e9580524051143f15717b4bb0b3ca66
process_requirement,7110,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,f99908104791c70457512b661644a3c3d88a289df13a2a7887c929ba61c13534
process_requirement,7110,no_recovery,1,1,1,0,0,1,1,5,0,0,0,0,2a03319672299d76f64c89c769fad3074e4f6c8e311f97b078f594c6ab6a90ac
process_requirement,7110,no_recovery,2,1,1,0,0,1,1,5,0,0,0,0,76621209c56fb3c1e078efc8fcc982b8d72461b0dcb8087368296afbdfed35f1
process_requirement,7110,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,f99908104791c70457512b661644a3c3d88a289df13a2a7887c929ba61c13534
process_requirement,7110,no_verification,1,1,1,0,0,1,1,5,0,0,0,0,2a03319672299d76f64c89c769fad3074e4f6c8e311f97b078f594c6ab6a90ac
process_requirement,7110,no_verification,2,1,1,0,0,1,1,5,0,0,0,0,76621209c56fb3c1e078efc8fcc982b8d72461b0dcb8087368296afbdfed35f1
process_requirement,7110,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,f99908104791c70457512b661644a3c3d88a289df13a2a7887c929ba61c13534
process_requirement,7110,no_coverage_guard,1,1,1,0,0,1,1,5,0,0,0,0,2a03319672299d76f64c89c769fad3074e4f6c8e311f97b078f594c6ab6a90ac
process_requirement,7110,no_coverage_guard,2,1,1,0,0,1,1,5,0,0,0,0,76621209c56fb3c1e078efc8fcc982b8d72461b0dcb8087368296afbdfed35f1
process_requirement,7110,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,f99908104791c70457512b661644a3c3d88a289df13a2a7887c929ba61c13534
process_requirement,7110,no_sharing,1,1,1,0,0,1,1,5,0,0,0,0,2a03319672299d76f64c89c769fad3074e4f6c8e311f97b078f594c6ab6a90ac
process_requirement,7110,no_sharing,2,1,1,0,0,1,1,5,0,0,0,0,76621209c56fb3c1e078efc8fcc982b8d72461b0dcb8087368296afbdfed35f1
process_requirement,7110,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,f99908104791c70457512b661644a3c3d88a289df13a2a7887c929ba61c13534
process_requirement,7110,all_wait,1,1,1,0,0,1,1,5,0,0,0,0,2a03319672299d76f64c89c769fad3074e4f6c8e311f97b078f594c6ab6a90ac
process_requirement,7110,all_wait,2,1,1,0,0,1,1,5,0,0,0,0,76621209c56fb3c1e078efc8fcc982b8d72461b0dcb8087368296afbdfed35f1
process_requirement,7111,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,bc87ea1a7864f4a472570f102d255fdcde8da79ea180bd13ed429352609123b8
process_requirement,7111,recovery_completion,1,1,1,0,0,1,1,5,0,0,0,0,f9e9b2e4b6892bcbe2f4838adf8d97449a2df7c010cb6543bb4afb304d7fe1bf
process_requirement,7111,recovery_completion,2,1,1,0,0,1,1,5,0,0,0,0,d6252a0b798f58312a2cddfbf47157608468ffca8dbe2377928fe542083f30f1
process_requirement,7111,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,bc87ea1a7864f4a472570f102d255fdcde8da79ea180bd13ed429352609123b8
process_requirement,7111,recovery_depth2,1,1,1,0,0,1,1,5,0,0,0,0,f9e9b2e4b6892bcbe2f4838adf8d97449a2df7c010cb6543bb4afb304d7fe1bf
process_requirement,7111,recovery_depth2,2,1,1,0,0,1,1,5,0,0,0,0,d6252a0b798f58312a2cddfbf47157608468ffca8dbe2377928fe542083f30f1
process_requirement,7111,verification,0,1,0,0,1,0,0,4,1,0,0,0,bc87ea1a7864f4a472570f102d255fdcde8da79ea180bd13ed429352609123b8
process_requirement,7111,verification,1,1,1,0,0,1,1,5,0,0,0,0,f9e9b2e4b6892bcbe2f4838adf8d97449a2df7c010cb6543bb4afb304d7fe1bf
process_requirement,7111,verification,2,1,1,0,0,1,1,5,0,0,0,0,d6252a0b798f58312a2cddfbf47157608468ffca8dbe2377928fe542083f30f1
process_requirement,7111,full_context,0,1,1,0,0,0,1,4,0,0,0,0,2f3a843cdcdec9593424e746e7f7d730639bdd9b7778d9b3aa8dfcb5559c73a4
process_requirement,7111,full_context,1,1,1,0,0,0,1,4,0,0,0,0,29016cd8d45a89c4b79a9f10c8e924bd18284488b7862bfb51ad877ba72112e8
process_requirement,7111,full_context,2,1,1,0,0,0,1,4,0,0,0,0,d040752ed375158b522703e463cd6c2a604f50328c9a5677f64d5cf73bec345e
process_requirement,7111,matched_checking,0,1,1,0,0,0,1,4,0,0,0,0,d8301f758b7f192559a9a49304448d0f2a78640a649d958b8d99f6dfd8ab4615
process_requirement,7111,matched_checking,1,1,1,0,0,0,1,4,0,0,0,0,811841aaa39443bb3f9407bc1b606386dbb44e281033a33362f8adfd284b4b57
process_requirement,7111,matched_checking,2,1,1,0,0,0,1,4,0,0,0,0,925029fed17a9af8fa83e8c7d752bc1394970d3d4e061482196314b90fee8689
process_requirement,7111,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,bc87ea1a7864f4a472570f102d255fdcde8da79ea180bd13ed429352609123b8
process_requirement,7111,no_recovery,1,1,1,0,0,1,1,5,0,0,0,0,f9e9b2e4b6892bcbe2f4838adf8d97449a2df7c010cb6543bb4afb304d7fe1bf
process_requirement,7111,no_recovery,2,1,1,0,0,1,1,5,0,0,0,0,d6252a0b798f58312a2cddfbf47157608468ffca8dbe2377928fe542083f30f1
process_requirement,7111,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,bc87ea1a7864f4a472570f102d255fdcde8da79ea180bd13ed429352609123b8
process_requirement,7111,no_verification,1,1,1,0,0,1,1,5,0,0,0,0,f9e9b2e4b6892bcbe2f4838adf8d97449a2df7c010cb6543bb4afb304d7fe1bf
process_requirement,7111,no_verification,2,1,1,0,0,1,1,5,0,0,0,0,d6252a0b798f58312a2cddfbf47157608468ffca8dbe2377928fe542083f30f1
process_requirement,7111,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,bc87ea1a7864f4a472570f102d255fdcde8da79ea180bd13ed429352609123b8
process_requirement,7111,no_coverage_guard,1,1,1,0,0,1,1,5,0,0,0,0,f9e9b2e4b6892bcbe2f4838adf8d97449a2df7c010cb6543bb4afb304d7fe1bf
process_requirement,7111,no_coverage_guard,2,1,1,0,0,1,1,5,0,0,0,0,d6252a0b798f58312a2cddfbf47157608468ffca8dbe2377928fe542083f30f1
process_requirement,7111,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,bc87ea1a7864f4a472570f102d255fdcde8da79ea180bd13ed429352609123b8
process_requirement,7111,no_sharing,1,1,1,0,0,1,1,5,0,0,0,0,f9e9b2e4b6892bcbe2f4838adf8d97449a2df7c010cb6543bb4afb304d7fe1bf
process_requirement,7111,no_sharing,2,1,1,0,0,1,1,5,0,0,0,0,d6252a0b798f58312a2cddfbf47157608468ffca8dbe2377928fe542083f30f1
process_requirement,7111,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,bc87ea1a7864f4a472570f102d255fdcde8da79ea180bd13ed429352609123b8
process_requirement,7111,all_wait,1,1,1,0,0,1,1,5,0,0,0,0,f9e9b2e4b6892bcbe2f4838adf8d97449a2df7c010cb6543bb4afb304d7fe1bf
process_requirement,7111,all_wait,2,1,1,0,0,1,1,5,0,0,0,0,d6252a0b798f58312a2cddfbf47157608468ffca8dbe2377928fe542083f30f1
process_requirement,7112,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,8e8201ebdbd822f2bc2e7d24d9ad4b50cb9a4faf92c18e1caa6fc795bd7f5847
process_requirement,7112,recovery_completion,1,1,1,0,0,1,1,5,0,0,0,0,8bf30add1e167bf5d040f9465412506b936b5e30b098b592c85d2a821558843b
process_requirement,7112,recovery_completion,2,1,1,0,0,1,1,5,0,0,0,0,f953bf84a4173c02c4a85f6fe48faa2b8f6bdc333f2266b861e523bd829cd17b
process_requirement,7112,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,8e8201ebdbd822f2bc2e7d24d9ad4b50cb9a4faf92c18e1caa6fc795bd7f5847
process_requirement,7112,recovery_depth2,1,1,1,0,0,1,1,5,0,0,0,0,8bf30add1e167bf5d040f9465412506b936b5e30b098b592c85d2a821558843b
process_requirement,7112,recovery_depth2,2,1,1,0,0,1,1,5,0,0,0,0,f953bf84a4173c02c4a85f6fe48faa2b8f6bdc333f2266b861e523bd829cd17b
process_requirement,7112,verification,0,1,0,0,1,0,0,4,1,0,0,0,8e8201ebdbd822f2bc2e7d24d9ad4b50cb9a4faf92c18e1caa6fc795bd7f5847
process_requirement,7112,verification,1,1,1,0,0,1,1,5,0,0,0,0,8bf30add1e167bf5d040f9465412506b936b5e30b098b592c85d2a821558843b
process_requirement,7112,verification,2,1,1,0,0,1,1,5,0,0,0,0,f953bf84a4173c02c4a85f6fe48faa2b8f6bdc333f2266b861e523bd829cd17b
process_requirement,7112,full_context,0,1,1,0,0,0,1,4,0,0,0,0,580facd298c4a40e0d6ddadca6758e9a2bf7d2d8605e2e1df7d048fb15fa0591
process_requirement,7112,full_context,1,1,1,0,0,0,1,4,0,0,0,0,d44dc25c9c8efe684998747cc39019d4ae2fdd40dd960b8d10e0bb2c535a9153
process_requirement,7112,full_context,2,1,1,0,0,0,1,4,0,0,0,0,b80256b55bad6b4ab50d6c1c85c3747201a0dc1ab195e5570c7a8d70062847a8
process_requirement,7112,matched_checking,0,1,1,0,0,0,1,4,0,0,0,0,2e8cb20b74d9411e9e31fa08907daf1a06abe6a39bd7f3b1a9a0e5cac3745b50
process_requirement,7112,matched_checking,1,1,1,0,0,0,1,4,0,0,0,0,8811208500af856adbffeb8b5bde39d4ec61d525aaa47a85e87964fcfa50ac2b
process_requirement,7112,matched_checking,2,1,1,0,0,0,1,4,0,0,0,0,c81903113300ec20ad96f49b54f958419edea1d8fb417e7b45c02ed4ef89c45a
process_requirement,7112,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,8e8201ebdbd822f2bc2e7d24d9ad4b50cb9a4faf92c18e1caa6fc795bd7f5847
process_requirement,7112,no_recovery,1,1,1,0,0,1,1,5,0,0,0,0,8bf30add1e167bf5d040f9465412506b936b5e30b098b592c85d2a821558843b
process_requirement,7112,no_recovery,2,1,1,0,0,1,1,5,0,0,0,0,f953bf84a4173c02c4a85f6fe48faa2b8f6bdc333f2266b861e523bd829cd17b
process_requirement,7112,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,8e8201ebdbd822f2bc2e7d24d9ad4b50cb9a4faf92c18e1caa6fc795bd7f5847
process_requirement,7112,no_verification,1,1,1,0,0,1,1,5,0,0,0,0,8bf30add1e167bf5d040f9465412506b936b5e30b098b592c85d2a821558843b
process_requirement,7112,no_verification,2,1,1,0,0,1,1,5,0,0,0,0,f953bf84a4173c02c4a85f6fe48faa2b8f6bdc333f2266b861e523bd829cd17b
process_requirement,7112,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,8e8201ebdbd822f2bc2e7d24d9ad4b50cb9a4faf92c18e1caa6fc795bd7f5847
process_requirement,7112,no_coverage_guard,1,1,1,0,0,1,1,5,0,0,0,0,8bf30add1e167bf5d040f9465412506b936b5e30b098b592c85d2a821558843b
process_requirement,7112,no_coverage_guard,2,1,1,0,0,1,1,5,0,0,0,0,f953bf84a4173c02c4a85f6fe48faa2b8f6bdc333f2266b861e523bd829cd17b
process_requirement,7112,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,8e8201ebdbd822f2bc2e7d24d9ad4b50cb9a4faf92c18e1caa6fc795bd7f5847
process_requirement,7112,no_sharing,1,1,1,0,0,1,1,5,0,0,0,0,8bf30add1e167bf5d040f9465412506b936b5e30b098b592c85d2a821558843b
process_requirement,7112,no_sharing,2,1,1,0,0,1,1,5,0,0,0,0,f953bf84a4173c02c4a85f6fe48faa2b8f6bdc333f2266b861e523bd829cd17b
process_requirement,7112,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,8e8201ebdbd822f2bc2e7d24d9ad4b50cb9a4faf92c18e1caa6fc795bd7f5847
process_requirement,7112,all_wait,1,1,1,0,0,1,1,5,0,0,0,0,8bf30add1e167bf5d040f9465412506b936b5e30b098b592c85d2a821558843b
process_requirement,7112,all_wait,2,1,1,0,0,1,1,5,0,0,0,0,f953bf84a4173c02c4a85f6fe48faa2b8f6bdc333f2266b861e523bd829cd17b
process_requirement,7113,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,5f9d5b78a783822765789cdb14eca26675d8a1e98980117d72dc6d07213d6eaf
process_requirement,7113,recovery_completion,1,1,1,0,0,1,1,5,0,0,0,0,6b7b1eae5a616a7a43aef8cda0a914b048dbbdedc9f5e78d0f88b077f4bb08d2
process_requirement,7113,recovery_completion,2,1,1,0,0,1,1,5,0,0,0,0,a87d0b5756b78b4d68761a339d8589361e0b86cf1d40396991a31af733e49168
process_requirement,7113,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,5f9d5b78a783822765789cdb14eca26675d8a1e98980117d72dc6d07213d6eaf
process_requirement,7113,recovery_depth2,1,1,1,0,0,1,1,5,0,0,0,0,6b7b1eae5a616a7a43aef8cda0a914b048dbbdedc9f5e78d0f88b077f4bb08d2
process_requirement,7113,recovery_depth2,2,1,1,0,0,1,1,5,0,0,0,0,a87d0b5756b78b4d68761a339d8589361e0b86cf1d40396991a31af733e49168
process_requirement,7113,verification,0,1,0,0,1,0,0,4,1,0,0,0,5f9d5b78a783822765789cdb14eca26675d8a1e98980117d72dc6d07213d6eaf
process_requirement,7113,verification,1,1,1,0,0,1,1,5,0,0,0,0,6b7b1eae5a616a7a43aef8cda0a914b048dbbdedc9f5e78d0f88b077f4bb08d2
process_requirement,7113,verification,2,1,1,0,0,1,1,5,0,0,0,0,a87d0b5756b78b4d68761a339d8589361e0b86cf1d40396991a31af733e49168
process_requirement,7113,full_context,0,1,1,0,0,0,1,4,0,0,0,0,202ae9925f924fec14c182eda9c537001ab205dd8ca9abd30f7c4d910c441307
process_requirement,7113,full_context,1,1,1,0,0,0,1,4,0,0,0,0,10660c9371b3f2ba7637c29d7ffaee88fcd5bb385959d0243748096bc276e032
process_requirement,7113,full_context,2,1,1,0,0,0,1,4,0,0,0,0,ecf6e40f92a66ee959909663248e0df26b1168511d5b0f0a813c98baac196ef2
process_requirement,7113,matched_checking,0,1,1,0,0,0,1,4,0,0,0,0,c161be4d516960485da42ac509ec871a86277d6a8c97df4c476b71628f91a35c
process_requirement,7113,matched_checking,1,1,1,0,0,0,1,4,0,0,0,0,ab01bcfdc68707094fded9fe03b58d29b5ae2c11fd626c918648f894d2351d0b
process_requirement,7113,matched_checking,2,1,1,0,0,0,1,4,0,0,0,0,7914e668681cdd1b1bd31a48f63a9b0db843588365cfbd4d59cdb2c35c5be664
process_requirement,7113,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,5f9d5b78a783822765789cdb14eca26675d8a1e98980117d72dc6d07213d6eaf
process_requirement,7113,no_recovery,1,1,1,0,0,1,1,5,0,0,0,0,6b7b1eae5a616a7a43aef8cda0a914b048dbbdedc9f5e78d0f88b077f4bb08d2
process_requirement,7113,no_recovery,2,1,1,0,0,1,1,5,0,0,0,0,a87d0b5756b78b4d68761a339d8589361e0b86cf1d40396991a31af733e49168
process_requirement,7113,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,5f9d5b78a783822765789cdb14eca26675d8a1e98980117d72dc6d07213d6eaf
process_requirement,7113,no_verification,1,1,1,0,0,1,1,5,0,0,0,0,6b7b1eae5a616a7a43aef8cda0a914b048dbbdedc9f5e78d0f88b077f4bb08d2
process_requirement,7113,no_verification,2,1,1,0,0,1,1,5,0,0,0,0,a87d0b5756b78b4d68761a339d8589361e0b86cf1d40396991a31af733e49168
process_requirement,7113,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,5f9d5b78a783822765789cdb14eca26675d8a1e98980117d72dc6d07213d6eaf
process_requirement,7113,no_coverage_guard,1,1,1,0,0,1,1,5,0,0,0,0,6b7b1eae5a616a7a43aef8cda0a914b048dbbdedc9f5e78d0f88b077f4bb08d2
process_requirement,7113,no_coverage_guard,2,1,1,0,0,1,1,5,0,0,0,0,a87d0b5756b78b4d68761a339d8589361e0b86cf1d40396991a31af733e49168
process_requirement,7113,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,5f9d5b78a783822765789cdb14eca26675d8a1e98980117d72dc6d07213d6eaf
process_requirement,7113,no_sharing,1,1,1,0,0,1,1,5,0,0,0,0,6b7b1eae5a616a7a43aef8cda0a914b048dbbdedc9f5e78d0f88b077f4bb08d2
process_requirement,7113,no_sharing,2,1,1,0,0,1,1,5,0,0,0,0,a87d0b5756b78b4d68761a339d8589361e0b86cf1d40396991a31af733e49168
process_requirement,7113,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,5f9d5b78a783822765789cdb14eca26675d8a1e98980117d72dc6d07213d6eaf
process_requirement,7113,all_wait,1,1,1,0,0,1,1,5,0,0,0,0,6b7b1eae5a616a7a43aef8cda0a914b048dbbdedc9f5e78d0f88b077f4bb08d2
process_requirement,7113,all_wait,2,1,1,0,0,1,1,5,0,0,0,0,a87d0b5756b78b4d68761a339d8589361e0b86cf1d40396991a31af733e49168
process_requirement,7114,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,5f9d5b78a783822765789cdb14eca26675d8a1e98980117d72dc6d07213d6eaf
process_requirement,7114,recovery_completion,1,1,1,0,0,1,1,5,0,0,0,0,5864d5c8d878788fff6ba4b52d9008d208bcfbf01a46e44faf0e0d1ec89b1348
process_requirement,7114,recovery_completion,2,1,1,0,0,1,1,5,0,0,0,0,466ebff6e30cca561d74dc54f33e6bb1e79645f12f9c168c9772d9f9e73b084a
process_requirement,7114,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,5f9d5b78a783822765789cdb14eca26675d8a1e98980117d72dc6d07213d6eaf
process_requirement,7114,recovery_depth2,1,1,1,0,0,1,1,5,0,0,0,0,5864d5c8d878788fff6ba4b52d9008d208bcfbf01a46e44faf0e0d1ec89b1348
process_requirement,7114,recovery_depth2,2,1,1,0,0,1,1,5,0,0,0,0,466ebff6e30cca561d74dc54f33e6bb1e79645f12f9c168c9772d9f9e73b084a
process_requirement,7114,verification,0,1,0,0,1,0,0,4,1,0,0,0,5f9d5b78a783822765789cdb14eca26675d8a1e98980117d72dc6d07213d6eaf
process_requirement,7114,verification,1,1,1,0,0,1,1,5,0,0,0,0,5864d5c8d878788fff6ba4b52d9008d208bcfbf01a46e44faf0e0d1ec89b1348
process_requirement,7114,verification,2,1,1,0,0,1,1,5,0,0,0,0,466ebff6e30cca561d74dc54f33e6bb1e79645f12f9c168c9772d9f9e73b084a
process_requirement,7114,full_context,0,1,1,0,0,0,1,4,0,0,0,0,202ae9925f924fec14c182eda9c537001ab205dd8ca9abd30f7c4d910c441307
process_requirement,7114,full_context,1,1,1,0,0,0,1,4,0,0,0,0,10660c9371b3f2ba7637c29d7ffaee88fcd5bb385959d0243748096bc276e032
process_requirement,7114,full_context,2,1,1,0,0,0,1,4,0,0,0,0,ecf6e40f92a66ee959909663248e0df26b1168511d5b0f0a813c98baac196ef2
process_requirement,7114,matched_checking,0,1,1,0,0,0,1,4,0,0,0,0,c161be4d516960485da42ac509ec871a86277d6a8c97df4c476b71628f91a35c
process_requirement,7114,matched_checking,1,1,1,0,0,0,1,4,0,0,0,0,ab01bcfdc68707094fded9fe03b58d29b5ae2c11fd626c918648f894d2351d0b
process_requirement,7114,matched_checking,2,1,1,0,0,0,1,4,0,0,0,0,7914e668681cdd1b1bd31a48f63a9b0db843588365cfbd4d59cdb2c35c5be664
process_requirement,7114,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,5f9d5b78a783822765789cdb14eca26675d8a1e98980117d72dc6d07213d6eaf
process_requirement,7114,no_recovery,1,1,1,0,0,1,1,5,0,0,0,0,5864d5c8d878788fff6ba4b52d9008d208bcfbf01a46e44faf0e0d1ec89b1348
process_requirement,7114,no_recovery,2,1,1,0,0,1,1,5,0,0,0,0,466ebff6e30cca561d74dc54f33e6bb1e79645f12f9c168c9772d9f9e73b084a
process_requirement,7114,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,5f9d5b78a783822765789cdb14eca26675d8a1e98980117d72dc6d07213d6eaf
process_requirement,7114,no_verification,1,1,1,0,0,1,1,5,0,0,0,0,5864d5c8d878788fff6ba4b52d9008d208bcfbf01a46e44faf0e0d1ec89b1348
process_requirement,7114,no_verification,2,1,1,0,0,1,1,5,0,0,0,0,466ebff6e30cca561d74dc54f33e6bb1e79645f12f9c168c9772d9f9e73b084a
process_requirement,7114,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,5f9d5b78a783822765789cdb14eca26675d8a1e98980117d72dc6d07213d6eaf
process_requirement,7114,no_coverage_guard,1,1,1,0,0,1,1,5,0,0,0,0,5864d5c8d878788fff6ba4b52d9008d208bcfbf01a46e44faf0e0d1ec89b1348
process_requirement,7114,no_coverage_guard,2,1,1,0,0,1,1,5,0,0,0,0,466ebff6e30cca561d74dc54f33e6bb1e79645f12f9c168c9772d9f9e73b084a
process_requirement,7114,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,5f9d5b78a783822765789cdb14eca26675d8a1e98980117d72dc6d07213d6eaf
