condition_id,policy,n_bundles,loss,loss_low,loss_high,correct,correct_low,correct_high,unresolved,unresolved_low,unresolved_high,reviews,reviews_low,reviews_high,corrections,corrections_low,corrections_high,harms,harms_low,harms_high,abstentions,abstentions_low,abstentions_high,proposal_failures,proposal_failures_low,proposal_failures_high,review_failures,review_failures_low,review_failures_high,missed_useful,missed_useful_low,missed_useful_high,active_time,active_time_low,active_time_high,setup_time,setup_time_low,setup_time_high,switch_time,switch_time_low,switch_time_high,decision_time,decision_time_low,decision_time_high,coordination_time,coordination_time_low,coordination_time_high,session_offers,session_offers_low,session_offers_high,context_changes,context_changes_low,context_changes_high,repeated_context_inspections,repeated_context_inspections_low,repeated_context_inspections_high,expired_unreviewed,expired_unreviewed_low,expired_unreviewed_high,waiting_time,waiting_time_low,waiting_time_high
imperfect_ideal,density,6,16.0,6.666666666666667,25.333333333333332,6.833333333333333,5.5,8.166666666666666,2.1666666666666665,0.8333333333333334,3.5,5.666666666666667,5.0,6.333333333333333,3.6666666666666665,1.6666666666666667,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.8333333333333334,3.5,9.583333333333334,8.5,10.666666666666666,3.3333333333333335,3.0,3.6666666666666665,0.5833333333333334,0.5,0.6666666666666666,5.666666666666667,5.0,6.333333333333333,0.0,0.0,0.0,5.666666666666667,5.0,6.333333333333333,2.3333333333333335,2.0,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,3.3333333333333335,2.6666666666666665,4.0,16.041666666666668,11.20625,21.416666666666668
imperfect_ideal,fixed_window,6,24.666666666666668,11.333333333333334,37.333333333333336,6.0,4.666666666666667,7.666666666666667,3.0,1.3333333333333333,4.333333333333333,4.333333333333333,4.0,4.666666666666667,2.8333333333333335,1.3333333333333333,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,4.333333333333333,8.041666666666666,7.666666666666667,8.416666666666666,3.0,3.0,3.0,0.5,0.5,0.5,4.333333333333333,4.0,4.666666666666667,0.20833333333333334,0.125,0.25,3.5,3.1666666666666665,3.8333333333333335,2.0,2.0,2.0,0.3333333333333333,0.0,0.6666666666666666,4.666666666666667,4.333333333333333,5.0,11.708333333333334,9.541666666666666,14.0
imperfect_ideal,unguarded,6,16.0,6.666666666666667,25.333333333333332,6.833333333333333,5.5,8.166666666666666,2.1666666666666665,0.8333333333333334,3.5,5.666666666666667,5.0,6.333333333333333,3.6666666666666665,1.6666666666666667,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.8333333333333334,3.5,9.583333333333334,8.5,10.666666666666666,3.3333333333333335,3.0,3.6666666666666665,0.5833333333333334,0.5,0.6666666666666666,5.666666666666667,5.0,6.333333333333333,0.0,0.0,0.0,5.666666666666667,5.0,6.333333333333333,2.3333333333333335,2.0,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,3.3333333333333335,2.6666666666666665,4.0,15.875,10.791666666666666,21.25
imperfect_ideal,sticky_edf,6,13.333333333333334,4.0,21.333333333333332,7.333333333333333,6.333333333333333,8.333333333333334,1.6666666666666667,0.6666666666666666,2.6666666666666665,6.333333333333333,6.0,6.666666666666667,4.166666666666667,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,2.6666666666666665,11.083333333333334,10.291666666666666,11.708333333333334,4.0,3.5,4.5,0.75,0.625,0.875,6.333333333333333,6.0,6.666666666666667,0.0,0.0,0.0,6.333333333333333,6.0,6.666666666666667,3.0,2.5,3.5,1.3333333333333333,1.0,1.6666666666666667,2.6666666666666665,2.3333333333333335,3.0,23.25,20.791666666666668,25.708333333333332
imperfect_ideal,allocation,6,15.333333333333334,6.666666666666667,23.333333333333332,6.5,5.333333333333333,7.833333333333333,2.5,1.1666666666666667,3.6666666666666665,5.333333333333333,5.0,5.833333333333333,3.3333333333333335,1.6666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.1666666666666667,3.6666666666666665,11.125,10.875,11.5,4.833333333333333,4.5,5.0,0.9583333333333334,0.875,1.0,5.333333333333333,5.0,5.833333333333333,0.0,0.0,0.0,5.333333333333333,5.0,5.833333333333333,3.8333333333333335,3.5,4.0,2.0,1.5,2.5,3.6666666666666665,3.1666666666666665,4.0,18.0,16.333333333333332,20.583333333333332
imperfect_ideal,guarded,6,13.333333333333334,4.0,21.333333333333332,7.333333333333333,6.333333333333333,8.333333333333334,1.6666666666666667,0.6666666666666666,2.6666666666666665,6.333333333333333,6.0,6.666666666666667,4.166666666666667,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,2.6666666666666665,11.125,10.375,11.708333333333334,4.0,3.5,4.5,0.75,0.625,0.875,6.333333333333333,6.0,6.666666666666667,0.041666666666666664,0.0,0.125,6.166666666666667,5.666666666666667,6.666666666666667,3.0,2.5,3.5,1.3333333333333333,1.0,1.6666666666666667,2.6666666666666665,2.3333333333333335,3.0,23.333333333333332,21.0,25.708333333333332
no_reuse_ideal,no_review,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
no_reuse_ideal,fifo,6,24.666666666666668,11.333333333333334,37.333333333333336,6.0,4.5,7.666666666666667,3.0,1.3333333333333333,4.5,4.5,4.166666666666667,4.833333333333333,2.8333333333333335,1.3333333333333333,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,4.5,9.833333333333334,9.083333333333334,10.625,4.5,4.166666666666667,4.833333333333333,0.8333333333333334,0.75,0.9166666666666666,4.5,4.166666666666667,4.833333333333333,0.0,0.0,0.0,4.5,4.166666666666667,4.833333333333333,3.3333333333333335,3.0,3.6666666666666665,1.6666666666666667,1.1666666666666667,2.3333333333333335,4.5,4.166666666666667,4.833333333333333,13.5,10.75,16.416666666666668
no_reuse_ideal,edf,6,20.666666666666668,10.666666666666666,28.666666666666668,6.5,5.333333333333333,7.833333333333333,2.5,1.1666666666666667,3.6666666666666665,5.0,5.0,5.0,3.3333333333333335,1.6666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.1666666666666667,3.6666666666666665,10.708333333333334,10.583333333333334,10.833333333333334,5.0,5.0,5.0,0.7083333333333334,0.5833333333333334,0.8333333333333334,5.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,2.8333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.0,2.6666666666666665,4.0,4.0,4.0,16.333333333333332,15.290625,17.5
no_reuse_ideal,greedy,6,20.0,9.333333333333334,30.0,6.0,4.5,7.666666666666667,3.0,1.3333333333333333,4.5,4.5,3.8333333333333335,5.0,2.8333333333333335,1.3333333333333333,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,4.5,9.791666666666666,8.291666666666666,10.958333333333334,4.5,3.8333333333333335,5.0,0.7916666666666666,0.625,0.9583333333333334,4.5,3.8333333333333335,5.0,0.0,0.0,0.0,4.5,3.8333333333333335,5.0,3.1666666666666665,2.5,3.8333333333333335,1.6666666666666667,1.0,2.0,4.5,4.0,5.166666666666667,13.291666666666666,8.541666666666666,17.75
no_reuse_ideal,density,6,19.333333333333332,8.666666666666666,30.0,6.166666666666667,4.5,7.833333333333333,2.8333333333333335,1.1666666666666667,4.5,4.5,3.8333333333333335,5.0,3.0,1.5,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,1.1666666666666667,4.5,9.625,8.208333333333334,10.708333333333334,4.5,3.8333333333333335,5.0,0.625,0.5416666666666666,0.7083333333333334,4.5,3.8333333333333335,5.0,0.0,0.0,0.0,4.5,3.8333333333333335,5.0,2.5,2.1666666666666665,2.8333333333333335,1.6666666666666667,1.0,2.0,4.5,4.0,5.166666666666667,12.666666666666666,8.205208333333335,16.916666666666668
no_reuse_ideal,fixed_window,6,30.0,15.333333333333334,42.0,5.5,3.8333333333333335,7.170833333333311,3.5,1.8291666666666668,5.166666666666667,3.6666666666666665,3.3333333333333335,4.0,2.3333333333333335,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.8291666666666668,5.166666666666667,7.958333333333333,7.208333333333333,8.708333333333334,3.6666666666666665,3.3333333333333335,4.0,0.4583333333333333,0.375,0.5,3.6666666666666665,3.3333333333333335,4.0,0.16666666666666666,0.08333333333333333,0.25,3.0,3.0,3.0,1.8333333333333333,1.5,2.0,1.0,0.3333333333333333,1.6666666666666667,5.333333333333333,5.0,5.666666666666667,9.958333333333334,8.333333333333334,11.541666666666666
no_reuse_ideal,unguarded,6,19.333333333333332,8.666666666666666,30.0,6.166666666666667,4.5,7.833333333333333,2.8333333333333335,1.1666666666666667,4.5,4.5,3.8333333333333335,5.0,3.0,1.5,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,1.1666666666666667,4.5,9.625,8.208333333333334,10.708333333333334,4.5,3.8333333333333335,5.0,0.625,0.5416666666666666,0.7083333333333334,4.5,3.8333333333333335,5.0,0.0,0.0,0.0,4.5,3.8333333333333335,5.0,2.5,2.1666666666666665,2.8333333333333335,1.6666666666666667,1.0,2.0,4.5,4.0,5.166666666666667,12.666666666666666,8.205208333333335,16.916666666666668
no_reuse_ideal,sticky_edf,6,20.666666666666668,10.666666666666666,28.666666666666668,6.5,5.333333333333333,7.833333333333333,2.5,1.1666666666666667,3.6666666666666665,5.0,5.0,5.0,3.3333333333333335,1.6666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.1666666666666667,3.6666666666666665,10.708333333333334,10.583333333333334,10.833333333333334,5.0,5.0,5.0,0.7083333333333334,0.5833333333333334,0.8333333333333334,5.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,2.8333333333333335,2.3333333333333335,3.3333333333333335,2.3333333333333335,2.0,2.6666666666666665,4.0,4.0,4.0,16.333333333333332,15.290625,17.5
no_reuse_ideal,allocation,6,15.333333333333334,6.666666666666667,23.333333333333332,6.5,5.333333333333333,7.833333333333333,2.5,1.1666666666666667,3.6666666666666665,5.0,5.0,5.0,3.3333333333333335,1.6666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.1666666666666667,3.6666666666666665,10.916666666666666,10.791666666666666,11.0,5.0,5.0,5.0,0.9166666666666666,0.7916666666666666,1.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,3.6666666666666665,3.1666666666666665,4.0,2.1666666666666665,2.0,2.5,4.0,4.0,4.0,16.5,15.583333333333334,17.333333333333332
no_reuse_ideal,guarded,6,20.666666666666668,10.666666666666666,28.666666666666668,6.5,5.333333333333333,7.833333333333333,2.5,1.1666666666666667,3.6666666666666665,5.0,5.0,5.0,3.3333333333333335,1.6666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.1666666666666667,3.6666666666666665,10.875,10.791666666666666,10.958333333333334,5.0,5.0,5.0,0.7916666666666666,0.6666666666666666,0.9166666666666666,5.0,5.0,5.0,0.08333333333333333,0.0,0.16666666666666666,4.666666666666667,4.333333333333333,5.0,3.1666666666666665,2.6666666666666665,3.6666666666666665,2.3333333333333335,2.0,2.6666666666666665,4.0,4.0,4.0,16.541666666666668,15.5,17.583333333333332
complex_groups_ideal,no_review,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
complex_groups_ideal,fifo,6,24.666666666666668,11.333333333333334,37.333333333333336,6.0,4.5,7.666666666666667,3.0,1.3333333333333333,4.5,4.833333333333333,4.333333333333333,5.333333333333333,2.8333333333333335,1.3333333333333333,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,4.5,10.208333333333334,9.291666666666666,11.125,4.5,4.166666666666667,4.833333333333333,0.875,0.7916666666666666,0.9583333333333334,4.833333333333333,4.333333333333333,5.333333333333333,0.0,0.0,0.0,4.833333333333333,4.333333333333333,5.333333333333333,3.5,3.1666666666666665,3.8333333333333335,1.5,1.1666666666666667,1.8333333333333333,4.166666666666667,3.6666666666666665,4.666666666666667,15.541666666666666,12.291666666666666,18.625
complex_groups_ideal,edf,6,16.666666666666668,8.0,25.333333333333332,7.0,5.833333333333333,8.166666666666666,2.0,0.8333333333333334,3.1666666666666665,5.833333333333333,5.333333333333333,6.333333333333333,3.8333333333333335,2.0,5.337499999999977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8333333333333334,3.1666666666666665,11.416666666666666,10.708333333333334,11.958333333333334,4.666666666666667,4.333333333333333,5.0,0.9166666666666666,0.8333333333333334,1.0,5.833333333333333,5.333333333333333,6.333333333333333,0.0,0.0,0.0,5.833333333333333,5.333333333333333,6.333333333333333,3.6666666666666665,3.3333333333333335,4.0,2.1666666666666665,1.6666666666666667,2.6666666666666665,3.1666666666666665,2.6666666666666665,3.6666666666666665,21.375,17.873958333333334,24.333333333333332
complex_groups_ideal,greedy,6,19.333333333333332,9.333333333333334,28.666666666666668,6.166666666666667,4.833333333333333,7.666666666666667,2.8333333333333335,1.3333333333333333,4.166666666666667,4.833333333333333,4.5,5.0,3.0,1.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,1.3333333333333333,4.166666666666667,10.0,8.833333333333334,10.791666666666666,4.333333333333333,3.6666666666666665,4.833333333333333,0.8333333333333334,0.6666666666666666,0.9583333333333334,4.833333333333333,4.5,5.0,0.0,0.0,0.0,4.833333333333333,4.5,5.0,3.3333333333333335,2.6666666666666665,3.8333333333333335,1.3333333333333333,0.6666666666666666,1.8333333333333333,4.166666666666667,4.0,4.5,14.458333333333334,11.541666666666666,17.375
complex_groups_ideal,density,6,16.0,6.666666666666667,25.333333333333332,6.833333333333333,5.5,8.166666666666666,2.1666666666666665,0.8333333333333334,3.5,5.666666666666667,5.0,6.333333333333333,3.6666666666666665,1.6666666666666667,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.8333333333333334,3.5,9.583333333333334,8.5,10.666666666666666,3.3333333333333335,3.0,3.6666666666666665,0.5833333333333334,0.5,0.6666666666666666,5.666666666666667,5.0,6.333333333333333,0.0,0.0,0.0,5.666666666666667,5.0,6.333333333333333,2.3333333333333335,2.0,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,3.3333333333333335,2.6666666666666665,4.0,16.041666666666668,11.20625,21.416666666666668
complex_groups_ideal,fixed_window,6,30.0,15.333333333333334,42.0,5.5,3.8333333333333335,7.170833333333311,3.5,1.8291666666666668,5.166666666666667,3.6666666666666665,3.3333333333333335,4.0,2.3333333333333335,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.8291666666666668,5.166666666666667,7.625,6.95625,8.291666666666666,2.8333333333333335,2.5,3.0,0.4583333333333333,0.375,0.5,3.6666666666666665,3.3333333333333335,4.0,0.6666666666666666,0.3333333333333333,1.0,3.0,3.0,3.0,1.8333333333333333,1.5,2.0,0.16666666666666666,0.0,0.5,5.333333333333333,5.0,5.666666666666667,9.458333333333334,7.375,11.375
complex_groups_ideal,unguarded,6,16.0,6.666666666666667,25.333333333333332,6.833333333333333,5.5,8.166666666666666,2.1666666666666665,0.8333333333333334,3.5,5.666666666666667,5.0,6.333333333333333,3.6666666666666665,1.6666666666666667,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.8333333333333334,3.5,9.583333333333334,8.5,10.666666666666666,3.3333333333333335,3.0,3.6666666666666665,0.5833333333333334,0.5,0.6666666666666666,5.666666666666667,5.0,6.333333333333333,0.0,0.0,0.0,5.666666666666667,5.0,6.333333333333333,2.3333333333333335,2.0,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,3.3333333333333335,2.6666666666666665,4.0,15.875,10.791666666666666,21.25
complex_groups_ideal,sticky_edf,6,13.333333333333334,4.0,21.333333333333332,7.333333333333333,6.333333333333333,8.333333333333334,1.6666666666666667,0.6666666666666666,2.6666666666666665,6.333333333333333,6.0,6.666666666666667,4.166666666666667,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,2.6666666666666665,11.083333333333334,10.291666666666666,11.708333333333334,4.0,3.5,4.5,0.75,0.625,0.875,6.333333333333333,6.0,6.666666666666667,0.0,0.0,0.0,6.333333333333333,6.0,6.666666666666667,3.0,2.5,3.5,1.3333333333333333,1.0,1.6666666666666667,2.6666666666666665,2.3333333333333335,3.0,23.25,20.791666666666668,25.708333333333332
complex_groups_ideal,allocation,6,15.333333333333334,6.666666666666667,23.333333333333332,6.5,5.333333333333333,7.833333333333333,2.5,1.1666666666666667,3.6666666666666665,5.333333333333333,5.0,5.833333333333333,3.3333333333333335,1.6666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.1666666666666667,3.6666666666666665,11.125,10.875,11.5,4.833333333333333,4.5,5.0,0.9583333333333334,0.875,1.0,5.333333333333333,5.0,5.833333333333333,0.0,0.0,0.0,5.333333333333333,5.0,5.833333333333333,3.8333333333333335,3.5,4.0,2.0,1.5,2.5,3.6666666666666665,3.1666666666666665,4.0,18.0,16.333333333333332,20.583333333333332
complex_groups_ideal,guarded,6,13.333333333333334,4.0,21.333333333333332,7.333333333333333,6.333333333333333,8.333333333333334,1.6666666666666667,0.6666666666666666,2.6666666666666665,6.333333333333333,6.0,6.666666666666667,4.166666666666667,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.6666666666666666,2.6666666666666665,11.083333333333334,10.291666666666666,11.708333333333334,4.0,3.5,4.5,0.75,0.625,0.875,6.333333333333333,6.0,6.666666666666667,0.0,0.0,0.0,6.333333333333333,6.0,6.666666666666667,3.0,2.5,3.5,1.3333333333333333,1.0,1.6666666666666667,2.6666666666666665,2.3333333333333335,3.0,23.25,20.791666666666668,25.708333333333332
slow_decisions_ideal,no_review,6,47.333333333333336,23.333333333333332,67.33333333333333,3.1666666666666665,0.6666666666666666,6.166666666666667,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833333333333333,2.8333333333333335,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0
slow_decisions_ideal,fifo,6,30.666666666666668,16.0,43.333333333333336,5.333333333333333,3.6666666666666665,7.166666666666667,3.6666666666666665,1.8333333333333333,5.333333333333333,3.5,3.1666666666666665,3.8333333333333335,2.1666666666666665,1.0,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,1.8333333333333333,5.333333333333333,10.291666666666666,9.625,10.958333333333334,2.8333333333333335,2.5,3.0,0.4583333333333333,0.375,0.5,7.0,6.333333333333333,7.666666666666667,0.0,0.0,0.0,3.5,3.1666666666666665,3.8333333333333335,1.8333333333333333,1.5,2.0,0.3333333333333333,0.0,0.6666666666666666,5.5,5.166666666666667,5.833333333333333,10.791666666666666,8.708333333333334,12.875
slow_decisions_ideal,edf,6,29.333333333333332,14.0,43.333333333333336,5.5,3.6666666666666665,7.5,3.5,1.5,5.333333333333333,3.5,3.1666666666666665,3.8333333333333335,2.3333333333333335,1.3333333333333333,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,5.333333333333333,10.291666666666666,9.208333333333334,11.166666666666666,2.8333333333333335,2.5,3.0,0.4583333333333333,0.375,0.5,7.0,6.333333333333333,7.666666666666667,0.0,0.0,0.0,3.5,3.1666666666666665,3.8333333333333335,1.8333333333333333,1.5,2.0,0.5,0.16666666666666666,0.8333333333333334,5.5,5.166666666666667,5.833333333333333,10.833333333333334,8.916666666666666,12.75
slow_decisions_ideal,greedy,6,26.0,12.666666666666666,38.666666666666664,5.333333333333333,3.5,7.333333333333333,3.6666666666666665,1.6666666666666667,5.5,3.6666666666666665,3.3333333333333335,4.0,2.1666666666666665,1.0,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,1.6666666666666667,5.5,10.833333333333334,10.166666666666666,11.5,3.0,3.0,3.0,0.5,0.5,0.5,7.333333333333333,6.666666666666667,8.0,0.0,0.0,0.0,3.6666666666666665,3.3333333333333335,4.0,2.0,2.0,2.0,0.3333333333333333,0.0,0.6666666666666666,5.333333333333333,5.0,5.666666666666667,10.791666666666666,8.75,12.708333333333334
slow_decisions_ideal,density,6,25.333333333333332,11.333333333333334,39.333333333333336,5.5,3.8333333333333335,7.333333333333333,3.5,1.6666666666666667,5.166666666666667,3.6666666666666665,3.3333333333333335,4.0,2.3333333333333335,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.6666666666666667,5.166666666666667,10.208333333333334,8.708333333333334,11.5,2.5,1.8333333333333333,3.0,0.375,0.20833333333333334,0.5,7.333333333333333,6.666666666666667,8.0,0.0,0.0,0.0,3.6666666666666665,3.3333333333333335,4.0,1.5,0.8333333333333334,2.0,0.16666666666666666,0.0,0.5,5.333333333333333,5.0,5.666666666666667,9.666666666666666,7.4125000000000005,11.916666666666666
slow_decisions_ideal,fixed_window,6,32.0,14.666666666666666,48.0,5.0,2.9958333333333336,7.166666666666667,4.0,1.8333333333333333,6.004166666666644,2.8333333333333335,2.5,3.0,1.8333333333333333,0.8333333333333334,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.8333333333333333,6.004166666666644,8.208333333333334,7.166666666666667,9.125,2.1666666666666665,1.6666666666666667,2.6666666666666665,0.2916666666666667,0.16666666666666666,0.4166666666666667,5.666666666666667,5.0,6.0,0.08333333333333333,0.0,0.16666666666666666,2.5,2.1666666666666665,2.8333333333333335,1.1666666666666667,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.0,0.5,6.166666666666667,6.0,6.5,7.875,6.0,9.375
slow_decisions_ideal,unguarded,6,25.333333333333332,11.333333333333334,39.333333333333336,5.5,3.8333333333333335,7.333333333333333,3.5,1.6666666666666667,5.166666666666667,3.6666666666666665,3.3333333333333335,4.0,2.3333333333333335,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.6666666666666667,5.166666666666667,10.208333333333334,8.708333333333334,11.5,2.5,1.8333333333333333,3.0,0.375,0.20833333333333334,0.5,7.333333333333333,6.666666666666667,8.0,0.0,0.0,0.0,3.6666666666666665,3.3333333333333335,4.0,1.5,0.8333333333333334,2.0,0.16666666666666666,0.0,0.5,5.333333333333333,5.0,5.666666666666667,9.666666666666666,7.4125000000000005,11.916666666666666
slow_decisions_ideal,sticky_edf,6,29.333333333333332,14.0,43.333333333333336,5.5,3.6666666666666665,7.5,3.5,1.5,5.333333333333333,3.5,3.1666666666666665,3.8333333333333335,2.3333333333333335,1.3333333333333333,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,5.333333333333333,10.291666666666666,9.208333333333334,11.166666666666666,2.8333333333333335,2.5,3.0,0.4583333333333333,0.375,0.5,7.0,6.333333333333333,7.666666666666667,0.0,0.0,0.0,3.5,3.1666666666666665,3.8333333333333335,1.8333333333333333,1.5,2.0,0.5,0.16666666666666666,0.8333333333333334,5.5,5.166666666666667,5.833333333333333,10.833333333333334,8.916666666666666,12.75
slow_decisions_ideal,allocation,6,26.666666666666668,12.666666666666666,40.0,5.333333333333333,3.5,7.333333333333333,3.6666666666666665,1.6666666666666667,5.5,3.6666666666666665,3.3333333333333335,4.0,2.1666666666666665,1.0,3.1666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,1.6666666666666667,5.5,10.625,9.541666666666666,11.5,2.8333333333333335,2.5,3.0,0.4583333333333333,0.375,0.5,7.333333333333333,6.666666666666667,8.0,0.0,0.0,0.0,3.6666666666666665,3.3333333333333335,4.0,1.8333333333333333,1.5,2.0,0.5,0.16666666666666666,0.8333333333333334,5.333333333333333,5.0,5.666666666666667,10.958333333333334,8.375,13.416666666666666
slow_decisions_ideal,guarded,6,29.333333333333332,14.0,43.333333333333336,5.5,3.6666666666666665,7.5,3.5,1.5,5.333333333333333,3.5,3.1666666666666665,3.8333333333333335,2.3333333333333335,1.3333333333333333,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.5,5.333333333333333,10.333333333333334,9.208333333333334,11.291666666666666,2.8333333333333335,2.5,3.0,0.4583333333333333,0.375,0.5,7.0,6.333333333333333,7.666666666666667,0.041666666666666664,0.0,0.125,3.3333333333333335,3.0,3.6666666666666665,1.8333333333333333,1.5,2.0,0.5,0.16666666666666666,0.8333333333333334,5.5,5.166666666666667,5.833333333333333,10.875,8.916666666666666,12.833333333333334
