id,budget,construction,reference_same_depth,pruning_gap,action,nodes,cache_hits,capped,seconds,depth,width,expected_terminal_now,expected_plan_loss
unresolved_response_5000,1,dependency,2.75,-4.440892098500626e-16,d0,13,0,False,0.0004128699656575918,1,8,3.4,2.7499999999999996
unresolved_response_5000,1,dependency,2.75,-4.440892098500626e-16,d0,13,0,False,0.00033553596585989,2,8,3.4,2.7499999999999996
unresolved_response_5000,1,dependency,2.75,-4.440892098500626e-16,d0,7,0,False,0.00036409799940884113,2,2,3.4,2.7499999999999996
unresolved_response_5000,1,dependency,2.75,-4.440892098500626e-16,d0,13,0,False,0.000418115989305079,3,8,3.4,2.7499999999999996
unresolved_response_5000,1,exact,2.75,-4.440892098500626e-16,d0,13,0,False,0.00033121893648058176,1,8,3.4,2.7499999999999996
unresolved_response_5000,2,dependency,2.75,-4.440892098500626e-16,d0,13,0,False,0.0003426909679546952,1,8,3.4,2.7499999999999996
unresolved_response_5000,2,dependency,2.0999999999999996,0.0,d0,67,54,False,0.0022175019839778543,2,8,3.4,2.0999999999999996
unresolved_response_5000,2,dependency,2.0999999999999996,0.0,d0,34,9,False,0.0019089860143139958,2,2,3.4,2.0999999999999996
unresolved_response_5000,2,dependency,2.0999999999999996,0.0,d0,67,54,False,0.002166133956052363,3,8,3.4,2.0999999999999996
unresolved_response_5000,2,exact,2.0999999999999996,0.0,d0,67,54,False,0.003319569048471749,2,8,3.4,2.0999999999999996
unresolved_response_5000,3,dependency,2.75,-4.440892098500626e-16,d0,13,0,False,0.00033483700826764107,1,8,3.4,2.7499999999999996
unresolved_response_5000,3,dependency,2.0999999999999996,0.0,d0,67,54,False,0.002156713977456093,2,8,3.4,2.0999999999999996
unresolved_response_5000,3,dependency,2.0999999999999996,0.0,d0,34,9,False,0.0019209979800507426,2,2,3.4,2.0999999999999996
unresolved_response_5000,3,dependency,1.45,0.0,d0,175,270,False,0.008235468063503504,3,8,3.4,1.45
unresolved_response_5000,3,exact,1.45,0.0,d0,175,270,False,0.007755351020023227,3,8,3.4,1.45
unresolved_response_5000,4,dependency,2.75,-4.440892098500626e-16,d0,13,0,False,0.0003535640425980091,1,8,3.4,2.7499999999999996
unresolved_response_5000,4,dependency,2.0999999999999996,0.0,d0,67,54,False,0.0022164389956742525,2,8,3.4,2.0999999999999996
unresolved_response_5000,4,dependency,2.0999999999999996,0.0,d0,34,9,False,0.002491918974556029,2,2,3.4,2.0999999999999996
unresolved_response_5000,4,dependency,1.45,0.0,d0,175,270,False,0.0091460490366444,3,8,3.4,1.45
unresolved_response_5000,4,exact,1.2199999999999998,0.0,d0,256,513,False,0.012001957977190614,4,8,3.4,1.2199999999999998
unresolved_response_5001,1,dependency,2.15,-4.440892098500626e-16,d1,13,0,False,0.0004013259895145893,1,8,2.8,2.1499999999999995
unresolved_response_5001,1,dependency,2.15,-4.440892098500626e-16,d1,13,0,False,0.00032894499599933624,2,8,2.8,2.1499999999999995
unresolved_response_5001,1,dependency,2.15,-4.440892098500626e-16,d1,7,0,False,0.0003784679574891925,2,2,2.8,2.1499999999999995
unresolved_response_5001,1,dependency,2.15,-4.440892098500626e-16,d1,13,0,False,0.0004037070320919156,3,8,2.8,2.1499999999999995
unresolved_response_5001,1,exact,2.15,-4.440892098500626e-16,d1,13,0,False,0.00033060600981116295,1,8,2.8,2.1499999999999995
unresolved_response_5001,2,dependency,2.15,-4.440892098500626e-16,d1,13,0,False,0.0003406789619475603,1,8,2.8,2.1499999999999995
unresolved_response_5001,2,dependency,1.4999999999999998,-2.220446049250313e-16,d1,67,54,False,0.002137009985744953,2,8,2.8,1.4999999999999996
unresolved_response_5001,2,dependency,1.4999999999999998,-2.220446049250313e-16,d1,34,9,False,0.001943885930813849,2,2,2.8,1.4999999999999996
unresolved_response_5001,2,dependency,1.4999999999999998,-2.220446049250313e-16,d1,67,54,False,0.003088340978138149,3,8,2.8,1.4999999999999996
unresolved_response_5001,2,exact,1.4999999999999998,-2.220446049250313e-16,d1,67,54,False,0.0021209900733083487,2,8,2.8,1.4999999999999996
unresolved_response_5001,3,dependency,2.15,-4.440892098500626e-16,d1,13,0,False,0.00033836602233350277,1,8,2.8,2.1499999999999995
unresolved_response_5001,3,dependency,1.4999999999999998,-2.220446049250313e-16,d1,67,54,False,0.0021539629669860005,2,8,2.8,1.4999999999999996
unresolved_response_5001,3,dependency,1.4999999999999998,-2.220446049250313e-16,d1,34,9,False,0.001970255048945546,2,2,2.8,1.4999999999999996
unresolved_response_5001,3,dependency,1.2699999999999998,0.0,d0,175,270,False,0.11547150509431958,3,8,2.8,1.2699999999999998
unresolved_response_5001,3,exact,1.2699999999999998,0.0,d0,175,270,False,0.006419209996238351,3,8,2.8,1.2699999999999998
unresolved_response_5001,4,dependency,2.15,-4.440892098500626e-16,d1,13,0,False,0.00038943905383348465,1,8,2.8,2.1499999999999995
unresolved_response_5001,4,dependency,1.4999999999999998,-2.220446049250313e-16,d1,67,54,False,0.0026827100664377213,2,8,2.8,1.4999999999999996
unresolved_response_5001,4,dependency,1.4999999999999998,-2.220446049250313e-16,d1,34,9,False,0.0018852000357583165,2,2,2.8,1.4999999999999996
unresolved_response_5001,4,dependency,1.2699999999999998,0.0,d0,175,270,False,0.00650572800077498,3,8,2.8,1.2699999999999998
unresolved_response_5001,4,exact,1.0399999999999998,0.0,d0,256,513,False,0.011793354991823435,4,8,2.8,1.0399999999999998
unresolved_response_5002,1,dependency,2.15,-4.440892098500626e-16,d1,13,0,False,0.0004907689290121198,1,8,2.8,2.1499999999999995
unresolved_response_5002,1,dependency,2.15,-4.440892098500626e-16,d1,13,0,False,0.00035801390185952187,2,8,2.8,2.1499999999999995
unresolved_response_5002,1,dependency,2.15,-4.440892098500626e-16,d1,7,0,False,0.00037278502713888884,2,2,2.8,2.1499999999999995
unresolved_response_5002,1,dependency,2.15,-4.440892098500626e-16,d1,13,0,False,0.0004037809558212757,3,8,2.8,2.1499999999999995
unresolved_response_5002,1,exact,2.15,-4.440892098500626e-16,d1,13,0,False,0.00041697302367538214,1,8,2.8,2.1499999999999995
unresolved_response_5002,2,dependency,2.15,-4.440892098500626e-16,d1,13,0,False,0.0003522820770740509,1,8,2.8,2.1499999999999995
unresolved_response_5002,2,dependency,1.4999999999999996,0.0,d1,67,54,False,0.003720128908753395,2,8,2.8,1.4999999999999996
unresolved_response_5002,2,dependency,1.4999999999999996,0.0,d1,34,9,False,0.00199747399892658,2,2,2.8,1.4999999999999996
unresolved_response_5002,2,dependency,1.4999999999999996,0.0,d1,67,54,False,0.0021710689179599285,3,8,2.8,1.4999999999999996
unresolved_response_5002,2,exact,1.4999999999999996,0.0,d1,67,54,False,0.0021767839789390564,2,8,2.8,1.4999999999999996
unresolved_response_5002,3,dependency,2.15,-4.440892098500626e-16,d1,13,0,False,0.0003422319423407316,1,8,2.8,2.1499999999999995
unresolved_response_5002,3,dependency,1.4999999999999996,0.0,d1,67,54,False,0.0021196570014581084,2,8,2.8,1.4999999999999996
unresolved_response_5002,3,dependency,1.4999999999999996,0.0,d1,34,9,False,0.0018849980551749468,2,2,2.8,1.4999999999999996
unresolved_response_5002,3,dependency,1.2699999999999998,0.0,d0,175,270,False,0.006526131997816265,3,8,2.8,1.2699999999999998
unresolved_response_5002,3,exact,1.2699999999999998,0.0,d0,175,270,False,0.007392292958684266,3,8,2.8,1.2699999999999998
unresolved_response_5002,4,dependency,2.15,-4.440892098500626e-16,d1,13,0,False,0.00033409299794584513,1,8,2.8,2.1499999999999995
unresolved_response_5002,4,dependency,1.4999999999999996,0.0,d1,67,54,False,0.0021886570611968637,2,8,2.8,1.4999999999999996
unresolved_response_5002,4,dependency,1.4999999999999996,0.0,d1,34,9,False,0.001880891970358789,2,2,2.8,1.4999999999999996
unresolved_response_5002,4,dependency,1.2699999999999998,0.0,d0,175,270,False,0.006541732931509614,3,8,2.8,1.2699999999999998
unresolved_response_5002,4,exact,1.0399999999999998,0.0,d0,256,513,False,0.010941746062599123,4,8,2.8,1.0399999999999998
unresolved_response_5003,1,dependency,2.75,-4.440892098500626e-16,d0,13,0,False,0.0003511890536174178,1,8,3.4,2.7499999999999996
unresolved_response_5003,1,dependency,2.75,-4.440892098500626e-16,d0,13,0,False,0.0003352629719302058,2,8,3.4,2.7499999999999996
unresolved_response_5003,1,dependency,2.75,-4.440892098500626e-16,d0,7,0,False,0.0004553130129352212,2,2,3.4,2.7499999999999996
unresolved_response_5003,1,dependency,2.75,-4.440892098500626e-16,d0,13,0,False,0.00034163903910666704,3,8,3.4,2.7499999999999996
unresolved_response_5003,1,exact,2.75,-4.440892098500626e-16,d0,13,0,False,0.00033366598654538393,1,8,3.4,2.7499999999999996
unresolved_response_5003,2,dependency,2.75,-4.440892098500626e-16,d0,13,0,False,0.0004173479974269867,1,8,3.4,2.7499999999999996
unresolved_response_5003,2,dependency,2.0999999999999996,0.0,d0,67,54,False,0.0021550579695031047,2,8,3.4,2.0999999999999996
unresolved_response_5003,2,dependency,2.0999999999999996,0.0,d0,34,9,False,0.001894339919090271,2,2,3.4,2.0999999999999996
unresolved_response_5003,2,dependency,2.0999999999999996,0.0,d0,67,54,False,0.0030442330753430724,3,8,3.4,2.0999999999999996
unresolved_response_5003,2,exact,2.0999999999999996,0.0,d0,67,54,False,0.002110992092639208,2,8,3.4,2.0999999999999996
unresolved_response_5003,3,dependency,2.75,-4.440892098500626e-16,d0,13,0,False,0.0004181100521236658,1,8,3.4,2.7499999999999996
unresolved_response_5003,3,dependency,2.0999999999999996,0.0,d0,67,54,False,0.0021063099848106503,2,8,3.4,2.0999999999999996
unresolved_response_5003,3,dependency,2.0999999999999996,0.0,d0,34,9,False,0.001863742945715785,2,2,3.4,2.0999999999999996
unresolved_response_5003,3,dependency,1.45,0.0,d0,175,270,False,0.008593541104346514,3,8,3.4,1.45
unresolved_response_5003,3,exact,1.45,0.0,d0,175,270,False,0.006585596944205463,3,8,3.4,1.45
unresolved_response_5003,4,dependency,2.75,-4.440892098500626e-16,d0,13,0,False,0.00045315001625567675,1,8,3.4,2.7499999999999996
unresolved_response_5003,4,dependency,2.0999999999999996,0.0,d0,67,54,False,0.00307902495842427,2,8,3.4,2.0999999999999996
unresolved_response_5003,4,dependency,2.0999999999999996,0.0,d0,34,9,False,0.001846293918788433,2,2,3.4,2.0999999999999996
unresolved_response_5003,4,dependency,1.45,0.0,d0,175,270,False,0.006631096010096371,3,8,3.4,1.45
unresolved_response_5003,4,exact,1.2200000000000002,-2.220446049250313e-16,d0,256,513,False,0.011973341926932335,4,8,3.4,1.22
unresolved_response_5004,1,dependency,3.3499999999999996,0.0,d0,13,0,False,0.00035185401793569326,1,8,4.0,3.3499999999999996
unresolved_response_5004,1,dependency,3.3499999999999996,0.0,d0,13,0,False,0.0003993100253865123,2,8,4.0,3.3499999999999996
unresolved_response_5004,1,dependency,3.3499999999999996,0.0,d0,7,0,False,0.00037894200067967176,2,2,4.0,3.3499999999999996
unresolved_response_5004,1,dependency,3.3499999999999996,0.0,d0,13,0,False,0.000369424931704998,3,8,4.0,3.3499999999999996
unresolved_response_5004,1,exact,3.3499999999999996,0.0,d0,13,0,False,0.0018426169408485293,1,8,4.0,3.3499999999999996
unresolved_response_5004,2,dependency,3.3499999999999996,0.0,d0,13,0,False,0.0003245169064030051,1,8,4.0,3.3499999999999996
unresolved_response_5004,2,dependency,2.6999999999999997,-4.440892098500626e-16,d0,67,54,False,0.002148337080143392,2,8,4.0,2.6999999999999993
unresolved_response_5004,2,dependency,2.6999999999999997,-4.440892098500626e-16,d0,34,9,False,0.0018302790122106671,2,2,4.0,2.6999999999999993
unresolved_response_5004,2,dependency,2.6999999999999997,-4.440892098500626e-16,d0,67,54,False,0.0021297920029610395,3,8,4.0,2.6999999999999993
unresolved_response_5004,2,exact,2.6999999999999997,-4.440892098500626e-16,d0,67,54,False,0.0028152959421277046,2,8,4.0,2.6999999999999993
unresolved_response_5004,3,dependency,3.3499999999999996,0.0,d0,13,0,False,0.0005734410369768739,1,8,4.0,3.3499999999999996
unresolved_response_5004,3,dependency,2.6999999999999997,-4.440892098500626e-16,d0,67,54,False,0.002235412015579641,2,8,4.0,2.6999999999999993
unresolved_response_5004,3,dependency,2.6999999999999997,-4.440892098500626e-16,d0,34,9,False,0.0035967250587418675,2,2,4.0,2.6999999999999993
unresolved_response_5004,3,dependency,2.05,-4.440892098500626e-16,d0,175,270,False,0.00698634993750602,3,8,4.0,2.0499999999999994
unresolved_response_5004,3,exact,2.05,-4.440892098500626e-16,d0,175,270,False,0.007855556905269623,3,8,4.0,2.0499999999999994
unresolved_response_5004,4,dependency,3.3499999999999996,0.0,d0,13,0,False,0.0003817580873146653,1,8,4.0,3.3499999999999996
unresolved_response_5004,4,dependency,2.6999999999999997,-4.440892098500626e-16,d0,67,54,False,0.002342549036256969,2,8,4.0,2.6999999999999993
unresolved_response_5004,4,dependency,2.6999999999999997,-4.440892098500626e-16,d0,34,9,False,0.0020432010060176253,2,2,4.0,2.6999999999999993
unresolved_response_5004,4,dependency,2.05,-4.440892098500626e-16,d0,175,270,False,0.0075093640480190516,3,8,4.0,2.0499999999999994
unresolved_response_5004,4,exact,1.3999999999999997,0.0,d0,256,513,False,0.011340228957124054,4,8,4.0,1.3999999999999997
memory_suffices_5000,1,dependency,0.0,0.0,,1,0,False,4.077900666743517e-05,1,8,0.0,0.0
memory_suffices_5000,1,dependency,0.0,0.0,,1,0,False,3.813602961599827e-05,2,8,0.0,0.0
memory_suffices_5000,1,dependency,0.0,0.0,,1,0,False,3.594101872295141e-05,2,2,0.0,0.0
memory_suffices_5000,1,dependency,0.0,0.0,,1,0,False,3.596208989620209e-05,3,8,0.0,0.0
memory_suffices_5000,1,exact,0.0,0.0,,1,0,False,3.5742996260523796e-05,1,8,0.0,0.0
memory_suffices_5000,2,dependency,0.0,0.0,,1,0,False,3.663601819425821e-05,1,8,0.0,0.0
memory_suffices_5000,2,dependency,0.0,0.0,,1,0,False,0.00011019001249223948,2,8,0.0,0.0
memory_suffices_5000,2,dependency,0.0,0.0,,1,0,False,3.771902993321419e-05,2,2,0.0,0.0
memory_suffices_5000,2,dependency,0.0,0.0,,1,0,False,3.542203921824694e-05,3,8,0.0,0.0
memory_suffices_5000,2,exact,0.0,0.0,,1,0,False,3.571202978491783e-05,2,8,0.0,0.0
memory_suffices_5000,3,dependency,0.0,0.0,,1,0,False,4.621199332177639e-05,1,8,0.0,0.0
memory_suffices_5000,3,dependency,0.0,0.0,,1,0,False,4.473794251680374e-05,2,8,0.0,0.0
memory_suffices_5000,3,dependency,0.0,0.0,,1,0,False,3.58320539817214e-05,2,2,0.0,0.0
memory_suffices_5000,3,dependency,0.0,0.0,,1,0,False,3.785989247262478e-05,3,8,0.0,0.0
memory_suffices_5000,3,exact,0.0,0.0,,1,0,False,3.569305408746004e-05,3,8,0.0,0.0
memory_suffices_5000,4,dependency,0.0,0.0,,1,0,False,5.884608253836632e-05,1,8,0.0,0.0
memory_suffices_5000,4,dependency,0.0,0.0,,1,0,False,5.8536999858915806e-05,2,8,0.0,0.0
memory_suffices_5000,4,dependency,0.0,0.0,,1,0,False,4.026200622320175e-05,2,2,0.0,0.0
memory_suffices_5000,4,dependency,0.0,0.0,,1,0,False,3.6683049984276295e-05,3,8,0.0,0.0
memory_suffices_5000,4,exact,0.0,0.0,,1,0,False,3.617699258029461e-05,4,8,0.0,0.0
memory_suffices_5001,1,dependency,0.0,0.0,,1,0,False,0.0001080930233001709,1,8,0.0,0.0
memory_suffices_5001,1,dependency,0.0,0.0,,1,0,False,3.709597513079643e-05,2,8,0.0,0.0
memory_suffices_5001,1,dependency,0.0,0.0,,1,0,False,3.602111246436834e-05,2,2,0.0,0.0
memory_suffices_5001,1,dependency,0.0,0.0,,1,0,False,3.506499342620373e-05,3,8,0.0,0.0
memory_suffices_5001,1,exact,0.0,0.0,,1,0,False,3.479898441582918e-05,1,8,0.0,0.0
memory_suffices_5001,2,dependency,0.0,0.0,,1,0,False,3.6470009945333004e-05,1,8,0.0,0.0
memory_suffices_5001,2,dependency,0.0,0.0,,1,0,False,3.653706517070532e-05,2,8,0.0,0.0
memory_suffices_5001,2,dependency,0.0,0.0,,1,0,False,3.923696931451559e-05,2,2,0.0,0.0
memory_suffices_5001,2,dependency,0.0,0.0,,1,0,False,3.827200271189213e-05,3,8,0.0,0.0
memory_suffices_5001,2,exact,0.0,0.0,,1,0,False,3.681494854390621e-05,2,8,0.0,0.0
memory_suffices_5001,3,dependency,0.0,0.0,,1,0,False,3.6839977838099e-05,1,8,0.0,0.0
memory_suffices_5001,3,dependency,0.0,0.0,,1,0,False,3.971299156546593e-05,2,8,0.0,0.0
memory_suffices_5001,3,dependency,0.0,0.0,,1,0,False,3.72190261259675e-05,2,2,0.0,0.0
memory_suffices_5001,3,dependency,0.0,0.0,,1,0,False,3.704603295773268e-05,3,8,0.0,0.0
memory_suffices_5001,3,exact,0.0,0.0,,1,0,False,3.894499968737364e-05,3,8,0.0,0.0
memory_suffices_5001,4,dependency,0.0,0.0,,1,0,False,3.717001527547836e-05,1,8,0.0,0.0
memory_suffices_5001,4,dependency,0.0,0.0,,1,0,False,0.00011161505244672298,2,8,0.0,0.0
memory_suffices_5001,4,dependency,0.0,0.0,,1,0,False,3.7801917642354965e-05,2,2,0.0,0.0
memory_suffices_5001,4,dependency,0.0,0.0,,1,0,False,3.540900070220232e-05,3,8,0.0,0.0
memory_suffices_5001,4,exact,0.0,0.0,,1,0,False,3.482296597212553e-05,4,8,0.0,0.0
memory_suffices_5002,1,dependency,0.0,0.0,,1,0,False,4.206201992928982e-05,1,8,0.0,0.0
memory_suffices_5002,1,dependency,0.0,0.0,,1,0,False,3.884301986545324e-05,2,8,0.0,0.0
memory_suffices_5002,1,dependency,0.0,0.0,,1,0,False,3.7269084714353085e-05,2,2,0.0,0.0
memory_suffices_5002,1,dependency,0.0,0.0,,1,0,False,3.593694418668747e-05,3,8,0.0,0.0
memory_suffices_5002,1,exact,0.0,0.0,,1,0,False,3.7829973734915257e-05,1,8,0.0,0.0
memory_suffices_5002,2,dependency,0.0,0.0,,1,0,False,3.7229969166219234e-05,1,8,0.0,0.0
memory_suffices_5002,2,dependency,0.0,0.0,,1,0,False,3.662705421447754e-05,2,8,0.0,0.0
memory_suffices_5002,2,dependency,0.0,0.0,,1,0,False,3.609596751630306e-05,2,2,0.0,0.0
memory_suffices_5002,2,dependency,0.0,0.0,,1,0,False,3.579107578843832e-05,3,8,0.0,0.0
memory_suffices_5002,2,exact,0.0,0.0,,1,0,False,3.639294300228357e-05,2,8,0.0,0.0
memory_suffices_5002,3,dependency,0.0,0.0,,1,0,False,4.1809980757534504e-05,1,8,0.0,0.0
memory_suffices_5002,3,dependency,0.0,0.0,,1,0,False,3.6597950384020805e-05,2,8,0.0,0.0
memory_suffices_5002,3,dependency,0.0,0.0,,1,0,False,3.538501914590597e-05,2,2,0.0,0.0
memory_suffices_5002,3,dependency,0.0,0.0,,1,0,False,3.6180950701236725e-05,3,8,0.0,0.0
memory_suffices_5002,3,exact,0.0,0.0,,1,0,False,3.6056037060916424e-05,3,8,0.0,0.0
memory_suffices_5002,4,dependency,0.0,0.0,,1,0,False,3.6112964153289795e-05,1,8,0.0,0.0
memory_suffices_5002,4,dependency,0.0,0.0,,1,0,False,3.4995959140360355e-05,2,8,0.0,0.0
memory_suffices_5002,4,dependency,0.0,0.0,,1,0,False,3.730296157300472e-05,2,2,0.0,0.0
memory_suffices_5002,4,dependency,0.0,0.0,,1,0,False,3.614707384258509e-05,3,8,0.0,0.0
memory_suffices_5002,4,exact,0.0,0.0,,1,0,False,3.5179080441594124e-05,4,8,0.0,0.0
memory_suffices_5003,1,dependency,0.0,0.0,,1,0,False,4.1190069168806076e-05,1,8,0.0,0.0
memory_suffices_5003,1,dependency,0.0,0.0,,1,0,False,4.319404251873493e-05,2,8,0.0,0.0
memory_suffices_5003,1,dependency,0.0,0.0,,1,0,False,3.6532990634441376e-05,2,2,0.0,0.0
memory_suffices_5003,1,dependency,0.0,0.0,,1,0,False,0.00011084799189120531,3,8,0.0,0.0
memory_suffices_5003,1,exact,0.0,0.0,,1,0,False,3.679492510855198e-05,1,8,0.0,0.0
memory_suffices_5003,2,dependency,0.0,0.0,,1,0,False,3.545999061316252e-05,1,8,0.0,0.0
memory_suffices_5003,2,dependency,0.0,0.0,,1,0,False,3.529898822307587e-05,2,8,0.0,0.0
memory_suffices_5003,2,dependency,0.0,0.0,,1,0,False,3.8609025068581104e-05,2,2,0.0,0.0
memory_suffices_5003,2,dependency,0.0,0.0,,1,0,False,3.5861972719430923e-05,3,8,0.0,0.0
memory_suffices_5003,2,exact,0.0,0.0,,1,0,False,3.595103044062853e-05,2,8,0.0,0.0
memory_suffices_5003,3,dependency,0.0,0.0,,1,0,False,3.610795829445124e-05,1,8,0.0,0.0
memory_suffices_5003,3,dependency,0.0,0.0,,1,0,False,3.5814009606838226e-05,2,8,0.0,0.0
memory_suffices_5003,3,dependency,0.0,0.0,,1,0,False,3.605196252465248e-05,2,2,0.0,0.0
memory_suffices_5003,3,dependency,0.0,0.0,,1,0,False,3.825791645795107e-05,3,8,0.0,0.0
memory_suffices_5003,3,exact,0.0,0.0,,1,0,False,3.752601332962513e-05,3,8,0.0,0.0
memory_suffices_5003,4,dependency,0.0,0.0,,1,0,False,3.952404949814081e-05,1,8,0.0,0.0
memory_suffices_5003,4,dependency,0.0,0.0,,1,0,False,3.617501351982355e-05,2,8,0.0,0.0
memory_suffices_5003,4,dependency,0.0,0.0,,1,0,False,3.924395423382521e-05,2,2,0.0,0.0
memory_suffices_5003,4,dependency,0.0,0.0,,1,0,False,3.6205979995429516e-05,3,8,0.0,0.0
memory_suffices_5003,4,exact,0.0,0.0,,1,0,False,3.8548954762518406e-05,4,8,0.0,0.0
memory_suffices_5004,1,dependency,0.0,0.0,,1,0,False,4.205398727208376e-05,1,8,0.0,0.0
memory_suffices_5004,1,dependency,0.0,0.0,,1,0,False,3.746000584214926e-05,2,8,0.0,0.0
memory_suffices_5004,1,dependency,0.0,0.0,,1,0,False,3.6331010051071644e-05,2,2,0.0,0.0
memory_suffices_5004,1,dependency,0.0,0.0,,1,0,False,3.5068951547145844e-05,3,8,0.0,0.0
memory_suffices_5004,1,exact,0.0,0.0,,1,0,False,3.5419012419879436e-05,1,8,0.0,0.0
memory_suffices_5004,2,dependency,0.0,0.0,,1,0,False,3.978400491178036e-05,1,8,0.0,0.0
memory_suffices_5004,2,dependency,0.0,0.0,,1,0,False,3.959692548960447e-05,2,8,0.0,0.0
memory_suffices_5004,2,dependency,0.0,0.0,,1,0,False,3.63329891115427e-05,2,2,0.0,0.0
memory_suffices_5004,2,dependency,0.0,0.0,,1,0,False,3.832008223980665e-05,3,8,0.0,0.0
memory_suffices_5004,2,exact,0.0,0.0,,1,0,False,3.693508915603161e-05,2,8,0.0,0.0
memory_suffices_5004,3,dependency,0.0,0.0,,1,0,False,3.8492027670145035e-05,1,8,0.0,0.0
memory_suffices_5004,3,dependency,0.0,0.0,,1,0,False,3.7878984585404396e-05,2,8,0.0,0.0
memory_suffices_5004,3,dependency,0.0,0.0,,1,0,False,3.682100214064121e-05,2,2,0.0,0.0
memory_suffices_5004,3,dependency,0.0,0.0,,1,0,False,3.958900924772024e-05,3,8,0.0,0.0
memory_suffices_5004,3,exact,0.0,0.0,,1,0,False,0.0003845629980787635,3,8,0.0,0.0
memory_suffices_5004,4,dependency,0.0,0.0,,1,0,False,4.123896360397339e-05,1,8,0.0,0.0
memory_suffices_5004,4,dependency,0.0,0.0,,1,0,False,3.624602686613798e-05,2,8,0.0,0.0
memory_suffices_5004,4,dependency,0.0,0.0,,1,0,False,3.48059693351388e-05,2,2,0.0,0.0
memory_suffices_5004,4,dependency,0.0,0.0,,1,0,False,3.5075005143880844e-05,3,8,0.0,0.0
memory_suffices_5004,4,exact,0.0,0.0,,1,0,False,3.5002012737095356e-05,4,8,0.0,0.0
zero_value_5000,1,dependency,0.0,0.0,,9,0,False,0.00031681405380368233,1,8,0.0,0.0
zero_value_5000,1,dependency,0.0,0.0,,9,0,False,0.00025677098892629147,2,8,0.0,0.0
zero_value_5000,1,dependency,0.0,0.0,,5,0,False,0.0002847400028258562,2,2,0.0,0.0
zero_value_5000,1,dependency,0.0,0.0,,9,0,False,0.0015572620322927833,3,8,0.0,0.0
zero_value_5000,1,exact,0.0,0.0,,9,0,False,0.00024321896489709616,1,8,0.0,0.0
zero_value_5000,2,dependency,0.0,0.0,,9,0,False,0.0002459399402141571,1,8,0.0,0.0
zero_value_5000,2,dependency,0.0,0.0,,33,24,False,0.0011608339846134186,2,8,0.0,0.0
zero_value_5000,2,dependency,0.0,0.0,,17,4,False,0.001069621997885406,2,2,0.0,0.0
zero_value_5000,2,dependency,0.0,0.0,,33,24,False,0.00115035695489496,3,8,0.0,0.0
zero_value_5000,2,exact,0.0,0.0,,33,24,False,0.0012907340424135327,2,8,0.0,0.0
zero_value_5000,3,dependency,0.0,0.0,,9,0,False,0.0002614270197227597,1,8,0.0,0.0
zero_value_5000,3,dependency,0.0,0.0,,33,24,False,0.0012409610208123922,2,8,0.0,0.0
zero_value_5000,3,dependency,0.0,0.0,,17,4,False,0.0011241689790040255,2,2,0.0,0.0
zero_value_5000,3,dependency,0.0,0.0,,65,88,False,0.002724513062275946,3,8,0.0,0.0
zero_value_5000,3,exact,0.0,0.0,,65,88,False,0.002658320008777082,3,8,0.0,0.0
zero_value_5000,4,dependency,0.0,0.0,,9,0,False,0.0014951310586184263,1,8,0.0,0.0
zero_value_5000,4,dependency,0.0,0.0,,33,24,False,0.0010678890394046903,2,8,0.0,0.0
zero_value_5000,4,dependency,0.0,0.0,,17,4,False,0.0010871000122278929,2,2,0.0,0.0
zero_value_5000,4,dependency,0.0,0.0,,65,88,False,0.0026192370569333434,3,8,0.0,0.0
zero_value_5000,4,exact,0.0,0.0,,81,136,False,0.0036786849377676845,4,8,0.0,0.0
zero_value_5001,1,dependency,0.0,0.0,,9,0,False,0.0014276589499786496,1,8,0.0,0.0
zero_value_5001,1,dependency,0.0,0.0,,9,0,False,0.00024234398733824492,2,8,0.0,0.0
zero_value_5001,1,dependency,0.0,0.0,,5,0,False,0.00029281608294695616,2,2,0.0,0.0
zero_value_5001,1,dependency,0.0,0.0,,9,0,False,0.00025568995624780655,3,8,0.0,0.0
zero_value_5001,1,exact,0.0,0.0,,9,0,False,0.00037148199044167995,1,8,0.0,0.0
zero_value_5001,2,dependency,0.0,0.0,,9,0,False,0.0002474089851602912,1,8,0.0,0.0
zero_value_5001,2,dependency,0.0,0.0,,33,24,False,0.001199426013045013,2,8,0.0,0.0
zero_value_5001,2,dependency,0.0,0.0,,17,4,False,0.0011232399847358465,2,2,0.0,0.0
zero_value_5001,2,dependency,0.0,0.0,,33,24,False,0.0011771200224757195,3,8,0.0,0.0
zero_value_5001,2,exact,0.0,0.0,,33,24,False,0.001167446025647223,2,8,0.0,0.0
zero_value_5001,3,dependency,0.0,0.0,,9,0,False,0.00025759602431207895,1,8,0.0,0.0
zero_value_5001,3,dependency,0.0,0.0,,33,24,False,0.0011892870534211397,2,8,0.0,0.0
zero_value_5001,3,dependency,0.0,0.0,,17,4,False,0.001093805069103837,2,2,0.0,0.0
zero_value_5001,3,dependency,0.0,0.0,,65,88,False,0.002673539100214839,3,8,0.0,0.0
zero_value_5001,3,exact,0.0,0.0,,65,88,False,0.0038759689778089523,3,8,0.0,0.0
zero_value_5001,4,dependency,0.0,0.0,,9,0,False,0.00025273405481129885,1,8,0.0,0.0
zero_value_5001,4,dependency,0.0,0.0,,33,24,False,0.001190164010040462,2,8,0.0,0.0
