family,seed,method,budget,goals,correct,wrong,unfinished,questions,project_correct,executions,loss,suppressed,recovered,repeated_questions,trace_hash
process_requirement,7212,matched_checking,2,1,1,0,0,0,1,4,0,0,0,0,628c1780b35a911ba4da347f6268840dea212209a869b57496de2ee67df8b306
process_requirement,7212,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,d0640bb7d1ed402dd2bf626be85c1927786947799d56864b7b1511ccee7c0f0f
process_requirement,7212,no_recovery,1,1,1,0,0,1,1,5,0,0,0,0,991a05c5eec5e74bdae285e9445f80c1a7def62b8c1f54756618dc8fd0d2eea7
process_requirement,7212,no_recovery,2,1,1,0,0,1,1,5,0,0,0,0,eea18b133500111b47f3d16e9bc5dfb7213c7eccde36f2dd1ab606428c18237d
process_requirement,7212,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,d0640bb7d1ed402dd2bf626be85c1927786947799d56864b7b1511ccee7c0f0f
process_requirement,7212,no_verification,1,1,1,0,0,1,1,5,0,0,0,0,991a05c5eec5e74bdae285e9445f80c1a7def62b8c1f54756618dc8fd0d2eea7
process_requirement,7212,no_verification,2,1,1,0,0,1,1,5,0,0,0,0,eea18b133500111b47f3d16e9bc5dfb7213c7eccde36f2dd1ab606428c18237d
process_requirement,7212,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,d0640bb7d1ed402dd2bf626be85c1927786947799d56864b7b1511ccee7c0f0f
process_requirement,7212,no_coverage_guard,1,1,1,0,0,1,1,5,0,0,0,0,991a05c5eec5e74bdae285e9445f80c1a7def62b8c1f54756618dc8fd0d2eea7
process_requirement,7212,no_coverage_guard,2,1,1,0,0,1,1,5,0,0,0,0,eea18b133500111b47f3d16e9bc5dfb7213c7eccde36f2dd1ab606428c18237d
process_requirement,7212,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,d0640bb7d1ed402dd2bf626be85c1927786947799d56864b7b1511ccee7c0f0f
process_requirement,7212,no_sharing,1,1,1,0,0,1,1,5,0,0,0,0,991a05c5eec5e74bdae285e9445f80c1a7def62b8c1f54756618dc8fd0d2eea7
process_requirement,7212,no_sharing,2,1,1,0,0,1,1,5,0,0,0,0,eea18b133500111b47f3d16e9bc5dfb7213c7eccde36f2dd1ab606428c18237d
process_requirement,7212,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,d0640bb7d1ed402dd2bf626be85c1927786947799d56864b7b1511ccee7c0f0f
process_requirement,7212,all_wait,1,1,1,0,0,1,1,5,0,0,0,0,991a05c5eec5e74bdae285e9445f80c1a7def62b8c1f54756618dc8fd0d2eea7
process_requirement,7212,all_wait,2,1,1,0,0,1,1,5,0,0,0,0,eea18b133500111b47f3d16e9bc5dfb7213c7eccde36f2dd1ab606428c18237d
process_requirement,7213,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,e281036d42d7474852c2201bd7ad9672127f436115787b3ad7a2a97a4af26aa7
process_requirement,7213,recovery_completion,1,1,1,0,0,1,1,5,0,0,0,0,ec66862b96fa84c8e53c873f20ba892a1e5a38d3af0e2125596493cda1d992f9
process_requirement,7213,recovery_completion,2,1,1,0,0,1,1,5,0,0,0,0,d5e349d0c80fab68b89e73912da651ee66240febd5acc5b5daf4e9b74d7a3003
process_requirement,7213,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,e281036d42d7474852c2201bd7ad9672127f436115787b3ad7a2a97a4af26aa7
process_requirement,7213,recovery_depth2,1,1,1,0,0,1,1,5,0,0,0,0,ec66862b96fa84c8e53c873f20ba892a1e5a38d3af0e2125596493cda1d992f9
process_requirement,7213,recovery_depth2,2,1,1,0,0,1,1,5,0,0,0,0,d5e349d0c80fab68b89e73912da651ee66240febd5acc5b5daf4e9b74d7a3003
process_requirement,7213,verification,0,1,0,0,1,0,0,4,1,0,0,0,e281036d42d7474852c2201bd7ad9672127f436115787b3ad7a2a97a4af26aa7
process_requirement,7213,verification,1,1,1,0,0,1,1,5,0,0,0,0,ec66862b96fa84c8e53c873f20ba892a1e5a38d3af0e2125596493cda1d992f9
process_requirement,7213,verification,2,1,1,0,0,1,1,5,0,0,0,0,d5e349d0c80fab68b89e73912da651ee66240febd5acc5b5daf4e9b74d7a3003
process_requirement,7213,full_context,0,1,1,0,0,0,1,4,0,0,0,0,e92f61bbdc0a13ceea3553ad1b70099ca3141b66b3edc3e8ef9d611811fdeb32
process_requirement,7213,full_context,1,1,1,0,0,0,1,4,0,0,0,0,2af1f788cf11055c6ffa1b9e6779b103dd520654d998bb7637f359ab6a721c5a
process_requirement,7213,full_context,2,1,1,0,0,0,1,4,0,0,0,0,449c35ae5bbe2a29b855e4114add8c0786f6c5bae5cecd6fbf7e2c2c7e9d8c81
process_requirement,7213,matched_checking,0,1,1,0,0,0,1,4,0,0,0,0,1d218323408d216e1bc10ba98ca38237d44d76e3647f594cfe12924fe73c1c2a
process_requirement,7213,matched_checking,1,1,1,0,0,0,1,4,0,0,0,0,3ea1ed1fb3b89335d01497672960290467b775db7e308b4a65db666624971ad7
process_requirement,7213,matched_checking,2,1,1,0,0,0,1,4,0,0,0,0,8d6327dbcfdaf179c8e0fd1ca7da59b44638b34294c8b0303cb2c5a375b4d181
process_requirement,7213,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,e281036d42d7474852c2201bd7ad9672127f436115787b3ad7a2a97a4af26aa7
process_requirement,7213,no_recovery,1,1,1,0,0,1,1,5,0,0,0,0,ec66862b96fa84c8e53c873f20ba892a1e5a38d3af0e2125596493cda1d992f9
process_requirement,7213,no_recovery,2,1,1,0,0,1,1,5,0,0,0,0,d5e349d0c80fab68b89e73912da651ee66240febd5acc5b5daf4e9b74d7a3003
process_requirement,7213,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,e281036d42d7474852c2201bd7ad9672127f436115787b3ad7a2a97a4af26aa7
process_requirement,7213,no_verification,1,1,1,0,0,1,1,5,0,0,0,0,ec66862b96fa84c8e53c873f20ba892a1e5a38d3af0e2125596493cda1d992f9
process_requirement,7213,no_verification,2,1,1,0,0,1,1,5,0,0,0,0,d5e349d0c80fab68b89e73912da651ee66240febd5acc5b5daf4e9b74d7a3003
process_requirement,7213,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,e281036d42d7474852c2201bd7ad9672127f436115787b3ad7a2a97a4af26aa7
process_requirement,7213,no_coverage_guard,1,1,1,0,0,1,1,5,0,0,0,0,ec66862b96fa84c8e53c873f20ba892a1e5a38d3af0e2125596493cda1d992f9
process_requirement,7213,no_coverage_guard,2,1,1,0,0,1,1,5,0,0,0,0,d5e349d0c80fab68b89e73912da651ee66240febd5acc5b5daf4e9b74d7a3003
process_requirement,7213,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,e281036d42d7474852c2201bd7ad9672127f436115787b3ad7a2a97a4af26aa7
process_requirement,7213,no_sharing,1,1,1,0,0,1,1,5,0,0,0,0,ec66862b96fa84c8e53c873f20ba892a1e5a38d3af0e2125596493cda1d992f9
process_requirement,7213,no_sharing,2,1,1,0,0,1,1,5,0,0,0,0,d5e349d0c80fab68b89e73912da651ee66240febd5acc5b5daf4e9b74d7a3003
process_requirement,7213,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,e281036d42d7474852c2201bd7ad9672127f436115787b3ad7a2a97a4af26aa7
process_requirement,7213,all_wait,1,1,1,0,0,1,1,5,0,0,0,0,ec66862b96fa84c8e53c873f20ba892a1e5a38d3af0e2125596493cda1d992f9
process_requirement,7213,all_wait,2,1,1,0,0,1,1,5,0,0,0,0,d5e349d0c80fab68b89e73912da651ee66240febd5acc5b5daf4e9b74d7a3003
process_requirement,7214,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,f7f2f40144652c25c32ca6a559a3e207558b7d17a0c387ca29b30d164b948aa6
process_requirement,7214,recovery_completion,1,1,1,0,0,1,1,5,0,0,0,0,f04cf9957077469b027dd1cbabd1e66f661c659142be4c05147c15d0fae79e1c
process_requirement,7214,recovery_completion,2,1,1,0,0,1,1,5,0,0,0,0,4ecba51353ca3538dd433714a343d3d5c4991ef7d99072a0c77e69c6acbd12c3
process_requirement,7214,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,f7f2f40144652c25c32ca6a559a3e207558b7d17a0c387ca29b30d164b948aa6
process_requirement,7214,recovery_depth2,1,1,1,0,0,1,1,5,0,0,0,0,f04cf9957077469b027dd1cbabd1e66f661c659142be4c05147c15d0fae79e1c
process_requirement,7214,recovery_depth2,2,1,1,0,0,1,1,5,0,0,0,0,4ecba51353ca3538dd433714a343d3d5c4991ef7d99072a0c77e69c6acbd12c3
process_requirement,7214,verification,0,1,0,0,1,0,0,4,1,0,0,0,f7f2f40144652c25c32ca6a559a3e207558b7d17a0c387ca29b30d164b948aa6
process_requirement,7214,verification,1,1,1,0,0,1,1,5,0,0,0,0,f04cf9957077469b027dd1cbabd1e66f661c659142be4c05147c15d0fae79e1c
process_requirement,7214,verification,2,1,1,0,0,1,1,5,0,0,0,0,4ecba51353ca3538dd433714a343d3d5c4991ef7d99072a0c77e69c6acbd12c3
process_requirement,7214,full_context,0,1,1,0,0,0,1,4,0,0,0,0,13cfa644a5ac229be935485149c7fb09d9ca15bd47a408d324ad0d3b3167cb08
process_requirement,7214,full_context,1,1,1,0,0,0,1,4,0,0,0,0,8cab9dedf7f7b9b0885c2e986514783aa3ce9aa96250790a15f1af28a77b2be5
process_requirement,7214,full_context,2,1,1,0,0,0,1,4,0,0,0,0,cca977b1527afb29bcac59882cc7ca628814b6d81552a31ee5d34a07bab64385
process_requirement,7214,matched_checking,0,1,1,0,0,0,1,4,0,0,0,0,8aafe4c1eec4cf2e0b83842e3384584d8987efb457b5d52289473d613f4e2e4c
process_requirement,7214,matched_checking,1,1,1,0,0,0,1,4,0,0,0,0,e3e26075b41f45bb923bab3cf33f182233f449ec551fa6b2fb698e8115cb2c6b
process_requirement,7214,matched_checking,2,1,1,0,0,0,1,4,0,0,0,0,b07269041a5f35fa2eb8560048bdf42693d987c28c20ce6a1f58172ad138207b
process_requirement,7214,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,f7f2f40144652c25c32ca6a559a3e207558b7d17a0c387ca29b30d164b948aa6
process_requirement,7214,no_recovery,1,1,1,0,0,1,1,5,0,0,0,0,f04cf9957077469b027dd1cbabd1e66f661c659142be4c05147c15d0fae79e1c
process_requirement,7214,no_recovery,2,1,1,0,0,1,1,5,0,0,0,0,4ecba51353ca3538dd433714a343d3d5c4991ef7d99072a0c77e69c6acbd12c3
process_requirement,7214,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,f7f2f40144652c25c32ca6a559a3e207558b7d17a0c387ca29b30d164b948aa6
process_requirement,7214,no_verification,1,1,1,0,0,1,1,5,0,0,0,0,f04cf9957077469b027dd1cbabd1e66f661c659142be4c05147c15d0fae79e1c
process_requirement,7214,no_verification,2,1,1,0,0,1,1,5,0,0,0,0,4ecba51353ca3538dd433714a343d3d5c4991ef7d99072a0c77e69c6acbd12c3
process_requirement,7214,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,f7f2f40144652c25c32ca6a559a3e207558b7d17a0c387ca29b30d164b948aa6
process_requirement,7214,no_coverage_guard,1,1,1,0,0,1,1,5,0,0,0,0,f04cf9957077469b027dd1cbabd1e66f661c659142be4c05147c15d0fae79e1c
process_requirement,7214,no_coverage_guard,2,1,1,0,0,1,1,5,0,0,0,0,4ecba51353ca3538dd433714a343d3d5c4991ef7d99072a0c77e69c6acbd12c3
process_requirement,7214,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,f7f2f40144652c25c32ca6a559a3e207558b7d17a0c387ca29b30d164b948aa6
process_requirement,7214,no_sharing,1,1,1,0,0,1,1,5,0,0,0,0,f04cf9957077469b027dd1cbabd1e66f661c659142be4c05147c15d0fae79e1c
process_requirement,7214,no_sharing,2,1,1,0,0,1,1,5,0,0,0,0,4ecba51353ca3538dd433714a343d3d5c4991ef7d99072a0c77e69c6acbd12c3
process_requirement,7214,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,f7f2f40144652c25c32ca6a559a3e207558b7d17a0c387ca29b30d164b948aa6
process_requirement,7214,all_wait,1,1,1,0,0,1,1,5,0,0,0,0,f04cf9957077469b027dd1cbabd1e66f661c659142be4c05147c15d0fae79e1c
process_requirement,7214,all_wait,2,1,1,0,0,1,1,5,0,0,0,0,4ecba51353ca3538dd433714a343d3d5c4991ef7d99072a0c77e69c6acbd12c3
process_requirement,7215,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,55c00e17a6adcf3a14f2b01eda29fbaace26f50df11a241ccb8edb7e5a99d8be
process_requirement,7215,recovery_completion,1,1,1,0,0,1,1,5,0,0,0,0,9227930bcf07d49e557fcd5816621c268cde73d0d7077b198d5ce966a12d6ecb
process_requirement,7215,recovery_completion,2,1,1,0,0,1,1,5,0,0,0,0,4036e282d10cee1004a8082a62b25f13ddc3809a242f77973689c1bf83eb2817
process_requirement,7215,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,55c00e17a6adcf3a14f2b01eda29fbaace26f50df11a241ccb8edb7e5a99d8be
process_requirement,7215,recovery_depth2,1,1,1,0,0,1,1,5,0,0,0,0,9227930bcf07d49e557fcd5816621c268cde73d0d7077b198d5ce966a12d6ecb
process_requirement,7215,recovery_depth2,2,1,1,0,0,1,1,5,0,0,0,0,4036e282d10cee1004a8082a62b25f13ddc3809a242f77973689c1bf83eb2817
process_requirement,7215,verification,0,1,0,0,1,0,0,4,1,0,0,0,55c00e17a6adcf3a14f2b01eda29fbaace26f50df11a241ccb8edb7e5a99d8be
process_requirement,7215,verification,1,1,1,0,0,1,1,5,0,0,0,0,9227930bcf07d49e557fcd5816621c268cde73d0d7077b198d5ce966a12d6ecb
process_requirement,7215,verification,2,1,1,0,0,1,1,5,0,0,0,0,4036e282d10cee1004a8082a62b25f13ddc3809a242f77973689c1bf83eb2817
process_requirement,7215,full_context,0,1,1,0,0,0,1,4,0,0,0,0,c5d890c037ead5e161a5872299ab6ec98928808363327b22e3c8ac102bd1a763
process_requirement,7215,full_context,1,1,1,0,0,0,1,4,0,0,0,0,a3c66d90d4a3766728bd02a4c0fc6dbe4d4478b4c9b63647f00a1927839a85ee
process_requirement,7215,full_context,2,1,1,0,0,0,1,4,0,0,0,0,43fcca1bb430248bc8c0ec8493865dcf78a30cb5450eae9531d8f14a1d3bfae3
process_requirement,7215,matched_checking,0,1,1,0,0,0,1,4,0,0,0,0,70f6fab2e85c069697b87d138af15a60326031b0c3af50c09ae80c5dbffb2726
process_requirement,7215,matched_checking,1,1,1,0,0,0,1,4,0,0,0,0,6c163069a9b9f6d4610019568d6a37776701415b2de691d56533f4a00197e395
process_requirement,7215,matched_checking,2,1,1,0,0,0,1,4,0,0,0,0,8c95286f1e8fee88a610830849beec8e4356e497d7686fc15fc92bdc749d809f
process_requirement,7215,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,55c00e17a6adcf3a14f2b01eda29fbaace26f50df11a241ccb8edb7e5a99d8be
process_requirement,7215,no_recovery,1,1,1,0,0,1,1,5,0,0,0,0,9227930bcf07d49e557fcd5816621c268cde73d0d7077b198d5ce966a12d6ecb
process_requirement,7215,no_recovery,2,1,1,0,0,1,1,5,0,0,0,0,4036e282d10cee1004a8082a62b25f13ddc3809a242f77973689c1bf83eb2817
process_requirement,7215,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,55c00e17a6adcf3a14f2b01eda29fbaace26f50df11a241ccb8edb7e5a99d8be
process_requirement,7215,no_verification,1,1,1,0,0,1,1,5,0,0,0,0,9227930bcf07d49e557fcd5816621c268cde73d0d7077b198d5ce966a12d6ecb
process_requirement,7215,no_verification,2,1,1,0,0,1,1,5,0,0,0,0,4036e282d10cee1004a8082a62b25f13ddc3809a242f77973689c1bf83eb2817
process_requirement,7215,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,55c00e17a6adcf3a14f2b01eda29fbaace26f50df11a241ccb8edb7e5a99d8be
process_requirement,7215,no_coverage_guard,1,1,1,0,0,1,1,5,0,0,0,0,9227930bcf07d49e557fcd5816621c268cde73d0d7077b198d5ce966a12d6ecb
process_requirement,7215,no_coverage_guard,2,1,1,0,0,1,1,5,0,0,0,0,4036e282d10cee1004a8082a62b25f13ddc3809a242f77973689c1bf83eb2817
process_requirement,7215,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,55c00e17a6adcf3a14f2b01eda29fbaace26f50df11a241ccb8edb7e5a99d8be
process_requirement,7215,no_sharing,1,1,1,0,0,1,1,5,0,0,0,0,9227930bcf07d49e557fcd5816621c268cde73d0d7077b198d5ce966a12d6ecb
process_requirement,7215,no_sharing,2,1,1,0,0,1,1,5,0,0,0,0,4036e282d10cee1004a8082a62b25f13ddc3809a242f77973689c1bf83eb2817
process_requirement,7215,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,55c00e17a6adcf3a14f2b01eda29fbaace26f50df11a241ccb8edb7e5a99d8be
process_requirement,7215,all_wait,1,1,1,0,0,1,1,5,0,0,0,0,9227930bcf07d49e557fcd5816621c268cde73d0d7077b198d5ce966a12d6ecb
process_requirement,7215,all_wait,2,1,1,0,0,1,1,5,0,0,0,0,4036e282d10cee1004a8082a62b25f13ddc3809a242f77973689c1bf83eb2817
unresolved_answer,7200,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,5befb742e883be4088c7ac0586f423a83065dddd6ffe60a058eb3d2fc1afa90c
unresolved_answer,7200,recovery_completion,1,1,0,0,1,1,0,4,1,0,0,0,f76746e262fbcf62879f7c45126f924aee2cbe483facdfee7a9d498994d97cf6
unresolved_answer,7200,recovery_completion,2,1,0,0,1,1,0,4,1,0,0,0,9c08406df32520ebd6ccb62fc3a9eb65b9028198ba4d56e72b530d86d6080c15
unresolved_answer,7200,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,5befb742e883be4088c7ac0586f423a83065dddd6ffe60a058eb3d2fc1afa90c
unresolved_answer,7200,recovery_depth2,1,1,0,0,1,1,0,4,1,0,0,0,f76746e262fbcf62879f7c45126f924aee2cbe483facdfee7a9d498994d97cf6
unresolved_answer,7200,recovery_depth2,2,1,0,0,1,1,0,4,1,0,0,0,9c08406df32520ebd6ccb62fc3a9eb65b9028198ba4d56e72b530d86d6080c15
unresolved_answer,7200,verification,0,1,0,0,1,0,0,4,1,0,0,0,5befb742e883be4088c7ac0586f423a83065dddd6ffe60a058eb3d2fc1afa90c
unresolved_answer,7200,verification,1,1,0,0,1,1,0,4,1,0,0,0,f76746e262fbcf62879f7c45126f924aee2cbe483facdfee7a9d498994d97cf6
unresolved_answer,7200,verification,2,1,0,0,1,1,0,4,1,0,0,0,9c08406df32520ebd6ccb62fc3a9eb65b9028198ba4d56e72b530d86d6080c15
unresolved_answer,7200,full_context,0,1,1,0,0,0,1,4,0,0,0,0,6cd4e153945f6bfb93920e1a0db5782c5eb29dfe61efbb35fb9312758b215ada
unresolved_answer,7200,full_context,1,1,1,0,0,0,1,4,0,0,0,0,9f10c215c58abf01e7be97b9cbc523760a5c574ad32af99b021c840c01439136
unresolved_answer,7200,full_context,2,1,1,0,0,0,1,4,0,0,0,0,2028f681e7d4f2ce9a4b43fadfe10e318b3f2ccb5d3e28bd36cce0e29afafa88
unresolved_answer,7200,matched_checking,0,1,1,0,0,0,1,4,0,0,0,0,711604f0980bb6c11298874fec8feba44f414ee8e15dca4fe688fa8a2368a025
unresolved_answer,7200,matched_checking,1,1,1,0,0,0,1,4,0,0,0,0,be40a884f340ac4e46a89c8b0de86d3352d764351fb35e9a6197a4dde698064d
unresolved_answer,7200,matched_checking,2,1,1,0,0,0,1,4,0,0,0,0,529b18dcc2df8f17341b51e4ff90316d6535e76a9935df005970ce05459061e8
unresolved_answer,7200,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,5befb742e883be4088c7ac0586f423a83065dddd6ffe60a058eb3d2fc1afa90c
unresolved_answer,7200,no_recovery,1,1,0,0,1,1,0,4,1,0,0,0,f76746e262fbcf62879f7c45126f924aee2cbe483facdfee7a9d498994d97cf6
unresolved_answer,7200,no_recovery,2,1,0,0,1,1,0,4,1,0,0,0,9c08406df32520ebd6ccb62fc3a9eb65b9028198ba4d56e72b530d86d6080c15
unresolved_answer,7200,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,5befb742e883be4088c7ac0586f423a83065dddd6ffe60a058eb3d2fc1afa90c
unresolved_answer,7200,no_verification,1,1,0,0,1,1,0,4,1,0,0,0,f76746e262fbcf62879f7c45126f924aee2cbe483facdfee7a9d498994d97cf6
unresolved_answer,7200,no_verification,2,1,0,0,1,1,0,4,1,0,0,0,9c08406df32520ebd6ccb62fc3a9eb65b9028198ba4d56e72b530d86d6080c15
unresolved_answer,7200,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,5befb742e883be4088c7ac0586f423a83065dddd6ffe60a058eb3d2fc1afa90c
unresolved_answer,7200,no_coverage_guard,1,1,0,0,1,1,0,4,1,0,0,0,f76746e262fbcf62879f7c45126f924aee2cbe483facdfee7a9d498994d97cf6
unresolved_answer,7200,no_coverage_guard,2,1,0,0,1,1,0,4,1,0,0,0,9c08406df32520ebd6ccb62fc3a9eb65b9028198ba4d56e72b530d86d6080c15
unresolved_answer,7200,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,5befb742e883be4088c7ac0586f423a83065dddd6ffe60a058eb3d2fc1afa90c
unresolved_answer,7200,no_sharing,1,1,0,0,1,1,0,4,1,0,0,0,f76746e262fbcf62879f7c45126f924aee2cbe483facdfee7a9d498994d97cf6
unresolved_answer,7200,no_sharing,2,1,0,0,1,1,0,4,1,0,0,0,9c08406df32520ebd6ccb62fc3a9eb65b9028198ba4d56e72b530d86d6080c15
unresolved_answer,7200,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,5befb742e883be4088c7ac0586f423a83065dddd6ffe60a058eb3d2fc1afa90c
unresolved_answer,7200,all_wait,1,1,0,0,1,1,0,4,1,0,0,0,f76746e262fbcf62879f7c45126f924aee2cbe483facdfee7a9d498994d97cf6
unresolved_answer,7200,all_wait,2,1,0,0,1,1,0,4,1,0,0,0,9c08406df32520ebd6ccb62fc3a9eb65b9028198ba4d56e72b530d86d6080c15
unresolved_answer,7201,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,9c68305f0b84df2c7f232c62c5395a63dfbe1d062878b247cebbd97e41a3c6c7
unresolved_answer,7201,recovery_completion,1,1,0,0,1,1,0,4,1,0,0,0,7fb8ab23c5f79eb1ed4d7b4248edebc2b1dd5ddca700b0e7b67a076cc691486d
unresolved_answer,7201,recovery_completion,2,1,0,0,1,1,0,4,1,0,0,0,4db7fb6f73216d8ef2c46f04920bad2c93490390946ea70703e7c0ff8c3890bf
unresolved_answer,7201,recovery_depth2,0,1,0,0,1,0,0,4,1,0,0,0,9c68305f0b84df2c7f232c62c5395a63dfbe1d062878b247cebbd97e41a3c6c7
unresolved_answer,7201,recovery_depth2,1,1,0,0,1,1,0,4,1,0,0,0,7fb8ab23c5f79eb1ed4d7b4248edebc2b1dd5ddca700b0e7b67a076cc691486d
unresolved_answer,7201,recovery_depth2,2,1,0,0,1,1,0,4,1,0,0,0,4db7fb6f73216d8ef2c46f04920bad2c93490390946ea70703e7c0ff8c3890bf
unresolved_answer,7201,verification,0,1,0,0,1,0,0,4,1,0,0,0,9c68305f0b84df2c7f232c62c5395a63dfbe1d062878b247cebbd97e41a3c6c7
unresolved_answer,7201,verification,1,1,0,0,1,1,0,4,1,0,0,0,7fb8ab23c5f79eb1ed4d7b4248edebc2b1dd5ddca700b0e7b67a076cc691486d
unresolved_answer,7201,verification,2,1,0,0,1,1,0,4,1,0,0,0,4db7fb6f73216d8ef2c46f04920bad2c93490390946ea70703e7c0ff8c3890bf
unresolved_answer,7201,full_context,0,1,0,1,0,0,0,4,4,0,0,0,fe7ee93cfcc3d1c6c2530a65e45963444eb3f985bbd89a8f9457a70d75908af5
unresolved_answer,7201,full_context,1,1,0,1,0,0,0,4,4,0,0,0,48ef53b933dfab46c54e16b926bd7f457a49abc10295b23d342d3d0835464a14
unresolved_answer,7201,full_context,2,1,0,1,0,0,0,4,4,0,0,0,d6c3544a31a23394e8c2562dcd2a5e52a820cc6abc63c6a15c6ce6e4ac8652ac
unresolved_answer,7201,matched_checking,0,1,0,1,0,0,0,4,4,0,0,0,402d8c55de28a9acf0a0b68d0d4b8ba5edb283297ef7cc87ae0e40713bcf413e
unresolved_answer,7201,matched_checking,1,1,0,1,0,0,0,4,4,0,0,0,c118824c6f0a450f32ee9e0f7c738806f03cd7fc50a63ef47c55ac22fe99895d
unresolved_answer,7201,matched_checking,2,1,0,1,0,0,0,4,4,0,0,0,8e62bd8e43298f19bb8b71b6af1a3c249669596ef68cfb14747cee31d2885ffa
unresolved_answer,7201,no_recovery,0,1,0,0,1,0,0,4,1,0,0,0,9c68305f0b84df2c7f232c62c5395a63dfbe1d062878b247cebbd97e41a3c6c7
unresolved_answer,7201,no_recovery,1,1,0,0,1,1,0,4,1,0,0,0,7fb8ab23c5f79eb1ed4d7b4248edebc2b1dd5ddca700b0e7b67a076cc691486d
unresolved_answer,7201,no_recovery,2,1,0,0,1,1,0,4,1,0,0,0,4db7fb6f73216d8ef2c46f04920bad2c93490390946ea70703e7c0ff8c3890bf
unresolved_answer,7201,no_verification,0,1,0,0,1,0,0,4,1,0,0,0,9c68305f0b84df2c7f232c62c5395a63dfbe1d062878b247cebbd97e41a3c6c7
unresolved_answer,7201,no_verification,1,1,0,0,1,1,0,4,1,0,0,0,7fb8ab23c5f79eb1ed4d7b4248edebc2b1dd5ddca700b0e7b67a076cc691486d
unresolved_answer,7201,no_verification,2,1,0,0,1,1,0,4,1,0,0,0,4db7fb6f73216d8ef2c46f04920bad2c93490390946ea70703e7c0ff8c3890bf
unresolved_answer,7201,no_coverage_guard,0,1,0,0,1,0,0,4,1,0,0,0,9c68305f0b84df2c7f232c62c5395a63dfbe1d062878b247cebbd97e41a3c6c7
unresolved_answer,7201,no_coverage_guard,1,1,0,0,1,1,0,4,1,0,0,0,7fb8ab23c5f79eb1ed4d7b4248edebc2b1dd5ddca700b0e7b67a076cc691486d
unresolved_answer,7201,no_coverage_guard,2,1,0,0,1,1,0,4,1,0,0,0,4db7fb6f73216d8ef2c46f04920bad2c93490390946ea70703e7c0ff8c3890bf
unresolved_answer,7201,no_sharing,0,1,0,0,1,0,0,4,1,0,0,0,9c68305f0b84df2c7f232c62c5395a63dfbe1d062878b247cebbd97e41a3c6c7
unresolved_answer,7201,no_sharing,1,1,0,0,1,1,0,4,1,0,0,0,7fb8ab23c5f79eb1ed4d7b4248edebc2b1dd5ddca700b0e7b67a076cc691486d
unresolved_answer,7201,no_sharing,2,1,0,0,1,1,0,4,1,0,0,0,4db7fb6f73216d8ef2c46f04920bad2c93490390946ea70703e7c0ff8c3890bf
unresolved_answer,7201,all_wait,0,1,0,0,1,0,0,4,1,0,0,0,9c68305f0b84df2c7f232c62c5395a63dfbe1d062878b247cebbd97e41a3c6c7
unresolved_answer,7201,all_wait,1,1,0,0,1,1,0,4,1,0,0,0,7fb8ab23c5f79eb1ed4d7b4248edebc2b1dd5ddca700b0e7b67a076cc691486d
unresolved_answer,7201,all_wait,2,1,0,0,1,1,0,4,1,0,0,0,4db7fb6f73216d8ef2c46f04920bad2c93490390946ea70703e7c0ff8c3890bf
unresolved_answer,7202,recovery_completion,0,1,0,0,1,0,0,4,1,0,0,0,a2e9e01f1d09925ad8dd8b5a3b50940c2aa1b3fdc0545c604374e280be3c2260
