id,family,seed,method,budget,episode_seconds,planning_seconds,planning_calls,max_nodes
zero_value_2000,zero_value,2000,depth3,2,0.0013725319877266884,0,0,0
zero_value_2000,zero_value,2000,depth3,4,0.0032581600826233625,0,0,0
zero_value_2000,zero_value,2000,depth3,6,0.036231901962310076,0,0,0
zero_value_2000,zero_value,2000,depth3,unlimited,0.002922824933193624,0,0,0
zero_value_2000,zero_value,2000,generic2,0,0.00011936796363443136,0,0,0
zero_value_2000,zero_value,2000,generic2,1,0.00038247008342295885,0,0,0
zero_value_2000,zero_value,2000,generic2,2,0.0015160880284383893,0,0,0
zero_value_2000,zero_value,2000,generic2,4,0.0012853670632466674,0,0,0
zero_value_2000,zero_value,2000,generic2,6,0.0012722909450531006,0,0,0
zero_value_2000,zero_value,2000,generic2,unlimited,0.0014040599344298244,0,0,0
zero_value_2000,zero_value,2000,no_scope,0,9.235099423676729e-05,0,0,0
zero_value_2000,zero_value,2000,no_scope,1,0.0003102630143985152,0,0,0
zero_value_2000,zero_value,2000,no_scope,2,0.0012572810519486666,0,0,0
zero_value_2000,zero_value,2000,no_scope,4,0.0020669359946623445,0,0,0
zero_value_2000,zero_value,2000,no_scope,6,0.0012172249844297767,0,0,0
zero_value_2000,zero_value,2000,no_scope,unlimited,0.00124825700186193,0,0,0
zero_value_2000,zero_value,2000,request_specific,0,9.168288670480251e-05,0,0,0
zero_value_2000,zero_value,2000,request_specific,1,0.00037174997851252556,0,0,0
zero_value_2000,zero_value,2000,request_specific,2,0.0012329249875620008,0,0,0
zero_value_2000,zero_value,2000,request_specific,4,0.0012374810175970197,0,0,0
zero_value_2000,zero_value,2000,request_specific,6,0.0014034799532964826,0,0,0
zero_value_2000,zero_value,2000,request_specific,unlimited,0.0017134129302576184,0,0,0
zero_value_2001,zero_value,2001,no_review,0,8.801696822047234e-05,0,0,0
zero_value_2001,zero_value,2001,no_review,1,7.265596650540829e-05,0,0,0
zero_value_2001,zero_value,2001,no_review,2,8.56500118970871e-05,0,0,0
zero_value_2001,zero_value,2001,no_review,4,0.00010826298967003822,0,0,0
zero_value_2001,zero_value,2001,no_review,6,9.345100261271e-05,0,0,0
zero_value_2001,zero_value,2001,no_review,unlimited,8.25709430500865e-05,0,0,0
zero_value_2001,zero_value,2001,memory,0,9.117100853472948e-05,0,0,0
zero_value_2001,zero_value,2001,memory,1,9.095598943531513e-05,0,0,0
zero_value_2001,zero_value,2001,memory,2,8.768308907747269e-05,0,0,0
zero_value_2001,zero_value,2001,memory,4,8.807610720396042e-05,0,0,0
zero_value_2001,zero_value,2001,memory,6,8.70879739522934e-05,0,0,0
zero_value_2001,zero_value,2001,memory,unlimited,8.721707854419947e-05,0,0,0
zero_value_2001,zero_value,2001,uncertainty,0,8.747808169573545e-05,0,0,0
zero_value_2001,zero_value,2001,uncertainty,1,0.00023578701075166464,0,0,0
zero_value_2001,zero_value,2001,uncertainty,2,0.000202491064555943,0,0,0
zero_value_2001,zero_value,2001,uncertainty,4,0.0002850330201908946,0,0,0
zero_value_2001,zero_value,2001,uncertainty,6,0.00028023403137922287,0,0,0
zero_value_2001,zero_value,2001,uncertainty,unlimited,0.0002789129503071308,0,0,0
zero_value_2001,zero_value,2001,depth1,0,9.196007158607244e-05,0,0,0
zero_value_2001,zero_value,2001,depth1,1,0.0003121839836239815,0,0,0
zero_value_2001,zero_value,2001,depth1,2,0.0003748369636014104,0,0,0
zero_value_2001,zero_value,2001,depth1,4,0.00034672091715037823,0,0,0
zero_value_2001,zero_value,2001,depth1,6,0.0003315370995551348,0,0,0
zero_value_2001,zero_value,2001,depth1,unlimited,0.0003245470579713583,0,0,0
zero_value_2001,zero_value,2001,completion,0,8.424604311585426e-05,0,0,0
zero_value_2001,zero_value,2001,completion,1,9.22490144148469e-05,0,0,0
zero_value_2001,zero_value,2001,completion,2,9.409408085048199e-05,0,0,0
zero_value_2001,zero_value,2001,completion,4,0.00020353193394839764,0,0,0
zero_value_2001,zero_value,2001,completion,6,8.965202141553164e-05,0,0,0
zero_value_2001,zero_value,2001,completion,unlimited,0.00010345503687858582,0,0,0
zero_value_2001,zero_value,2001,depth2,0,8.924002759158611e-05,0,0,0
zero_value_2001,zero_value,2001,depth2,1,0.00031331798527389765,0,0,0
zero_value_2001,zero_value,2001,depth2,2,0.0012962989276275039,0,0,0
zero_value_2001,zero_value,2001,depth2,4,0.0013334209797903895,0,0,0
zero_value_2001,zero_value,2001,depth2,6,0.0013286670437082648,0,0,0
zero_value_2001,zero_value,2001,depth2,unlimited,0.0012665080139413476,0,0,0
zero_value_2001,zero_value,2001,depth3,0,9.180698543787003e-05,0,0,0
zero_value_2001,zero_value,2001,depth3,1,0.0003199849743396044,0,0,0
zero_value_2001,zero_value,2001,depth3,2,0.0012550139799714088,0,0,0
zero_value_2001,zero_value,2001,depth3,4,0.0028248680755496025,0,0,0
zero_value_2001,zero_value,2001,depth3,6,0.0040303339483216405,0,0,0
zero_value_2001,zero_value,2001,depth3,unlimited,0.0029717859579250216,0,0,0
zero_value_2001,zero_value,2001,generic2,0,0.00010215991642326117,0,0,0
zero_value_2001,zero_value,2001,generic2,1,0.0003253850154578686,0,0,0
zero_value_2001,zero_value,2001,generic2,2,0.001336212968453765,0,0,0
zero_value_2001,zero_value,2001,generic2,4,0.0014571750070899725,0,0,0
zero_value_2001,zero_value,2001,generic2,6,0.0013775329571217299,0,0,0
zero_value_2001,zero_value,2001,generic2,unlimited,0.0013453289866447449,0,0,0
zero_value_2001,zero_value,2001,no_scope,0,0.00017713499255478382,0,0,0
zero_value_2001,zero_value,2001,no_scope,1,0.0003291050670668483,0,0,0
zero_value_2001,zero_value,2001,no_scope,2,0.0012897599954158068,0,0,0
zero_value_2001,zero_value,2001,no_scope,4,0.0012632219586521387,0,0,0
zero_value_2001,zero_value,2001,no_scope,6,0.0012227339902892709,0,0,0
zero_value_2001,zero_value,2001,no_scope,unlimited,0.0025210989406332374,0,0,0
zero_value_2001,zero_value,2001,request_specific,0,9.249907452613115e-05,0,0,0
zero_value_2001,zero_value,2001,request_specific,1,0.00038154295179992914,0,0,0
zero_value_2001,zero_value,2001,request_specific,2,0.0013229330070316792,0,0,0
zero_value_2001,zero_value,2001,request_specific,4,0.00120925297960639,0,0,0
zero_value_2001,zero_value,2001,request_specific,6,0.001249502063728869,0,0,0
zero_value_2001,zero_value,2001,request_specific,unlimited,0.0013575260527431965,0,0,0
zero_value_2002,zero_value,2002,no_review,0,0.00011391902808099985,0,0,0
zero_value_2002,zero_value,2002,no_review,1,7.572793401777744e-05,0,0,0
zero_value_2002,zero_value,2002,no_review,2,7.128692232072353e-05,0,0,0
zero_value_2002,zero_value,2002,no_review,4,7.072510197758675e-05,0,0,0
zero_value_2002,zero_value,2002,no_review,6,6.945210043340921e-05,0,0,0
zero_value_2002,zero_value,2002,no_review,unlimited,7.006002124398947e-05,0,0,0
zero_value_2002,zero_value,2002,memory,0,9.8417978733778e-05,0,0,0
zero_value_2002,zero_value,2002,memory,1,9.234307799488306e-05,0,0,0
zero_value_2002,zero_value,2002,memory,2,8.935097139328718e-05,0,0,0
zero_value_2002,zero_value,2002,memory,4,8.800404611974955e-05,0,0,0
zero_value_2002,zero_value,2002,memory,6,8.732499554753304e-05,0,0,0
zero_value_2002,zero_value,2002,memory,unlimited,8.915096987038851e-05,0,0,0
zero_value_2002,zero_value,2002,uncertainty,0,9.984499774873257e-05,0,0,0
zero_value_2002,zero_value,2002,uncertainty,1,0.00019344198517501354,0,0,0
zero_value_2002,zero_value,2002,uncertainty,2,0.00022668088786303997,0,0,0
zero_value_2002,zero_value,2002,uncertainty,4,0.0003599979681894183,0,0,0
zero_value_2002,zero_value,2002,uncertainty,6,0.00028472195845097303,0,0,0
zero_value_2002,zero_value,2002,uncertainty,unlimited,0.0002980330027639866,0,0,0
zero_value_2002,zero_value,2002,depth1,0,9.738700464367867e-05,0,0,0
zero_value_2002,zero_value,2002,depth1,1,0.0003137720050290227,0,0,0
zero_value_2002,zero_value,2002,depth1,2,0.0003179579507559538,0,0,0
zero_value_2002,zero_value,2002,depth1,4,0.0025880859466269612,0,0,0
zero_value_2002,zero_value,2002,depth1,6,0.0003413410158827901,0,0,0
zero_value_2002,zero_value,2002,depth1,unlimited,0.0003753768978640437,0,0,0
zero_value_2002,zero_value,2002,completion,0,9.646406397223473e-05,0,0,0
zero_value_2002,zero_value,2002,completion,1,9.121501352638006e-05,0,0,0
zero_value_2002,zero_value,2002,completion,2,0.00010652898345142603,0,0,0
zero_value_2002,zero_value,2002,completion,4,0.00015074503608047962,0,0,0
zero_value_2002,zero_value,2002,completion,6,0.0001258110860362649,0,0,0
zero_value_2002,zero_value,2002,completion,unlimited,9.368208702653646e-05,0,0,0
zero_value_2002,zero_value,2002,depth2,0,9.328802116215229e-05,0,0,0
zero_value_2002,zero_value,2002,depth2,1,0.0004265930037945509,0,0,0
zero_value_2002,zero_value,2002,depth2,2,0.0012627289397642016,0,0,0
zero_value_2002,zero_value,2002,depth2,4,0.001328081008978188,0,0,0
zero_value_2002,zero_value,2002,depth2,6,0.0014563780277967453,0,0,0
zero_value_2002,zero_value,2002,depth2,unlimited,0.001265525002963841,0,0,0
zero_value_2002,zero_value,2002,depth3,0,9.089999366551638e-05,0,0,0
zero_value_2002,zero_value,2002,depth3,1,0.00031738891266286373,0,0,0
zero_value_2002,zero_value,2002,depth3,2,0.0012573220301419497,0,0,0
zero_value_2002,zero_value,2002,depth3,4,0.002799034002237022,0,0,0
zero_value_2002,zero_value,2002,depth3,6,0.0029954169876873493,0,0,0
zero_value_2002,zero_value,2002,depth3,unlimited,0.0044513370376080275,0,0,0
zero_value_2002,zero_value,2002,generic2,0,9.483995381742716e-05,0,0,0
zero_value_2002,zero_value,2002,generic2,1,0.000308342045173049,0,0,0
zero_value_2002,zero_value,2002,generic2,2,0.0012175659649074078,0,0,0
zero_value_2002,zero_value,2002,generic2,4,0.00160589802544564,0,0,0
zero_value_2002,zero_value,2002,generic2,6,0.0013253999641165137,0,0,0
zero_value_2002,zero_value,2002,generic2,unlimited,0.0013169259764254093,0,0,0
zero_value_2002,zero_value,2002,no_scope,0,9.77769959717989e-05,0,0,0
zero_value_2002,zero_value,2002,no_scope,1,0.0004107779823243618,0,0,0
zero_value_2002,zero_value,2002,no_scope,2,0.0012825869489461184,0,0,0
zero_value_2002,zero_value,2002,no_scope,4,0.0012523951008915901,0,0,0
zero_value_2002,zero_value,2002,no_scope,6,0.0013077639741823077,0,0,0
zero_value_2002,zero_value,2002,no_scope,unlimited,0.0012323129922151566,0,0,0
zero_value_2002,zero_value,2002,request_specific,0,9.248207788914442e-05,0,0,0
zero_value_2002,zero_value,2002,request_specific,1,0.00031804805621504784,0,0,0
zero_value_2002,zero_value,2002,request_specific,2,0.00241543201263994,0,0,0
zero_value_2002,zero_value,2002,request_specific,4,0.001136734033934772,0,0,0
zero_value_2002,zero_value,2002,request_specific,6,0.001294302986934781,0,0,0
zero_value_2002,zero_value,2002,request_specific,unlimited,0.0014690289972350001,0,0,0
zero_value_2003,zero_value,2003,no_review,0,0.0001361280446872115,0,0,0
zero_value_2003,zero_value,2003,no_review,1,0.00011681695468723774,0,0,0
zero_value_2003,zero_value,2003,no_review,2,0.0001239499542862177,0,0,0
zero_value_2003,zero_value,2003,no_review,4,0.0001245270250365138,0,0,0
zero_value_2003,zero_value,2003,no_review,6,0.00011978403199464083,0,0,0
zero_value_2003,zero_value,2003,no_review,unlimited,0.0001385159557685256,0,0,0
zero_value_2003,zero_value,2003,memory,0,0.00014454906340688467,0,0,0
zero_value_2003,zero_value,2003,memory,1,0.0001589379971846938,0,0,0
zero_value_2003,zero_value,2003,memory,2,0.0001511940499767661,0,0,0
zero_value_2003,zero_value,2003,memory,4,0.00015622610226273537,0,0,0
zero_value_2003,zero_value,2003,memory,6,0.0001587750157341361,0,0,0
zero_value_2003,zero_value,2003,memory,unlimited,0.00015760399401187897,0,0,0
zero_value_2003,zero_value,2003,uncertainty,0,0.00014157593250274658,0,0,0
zero_value_2003,zero_value,2003,uncertainty,1,0.00028321403078734875,0,0,0
zero_value_2003,zero_value,2003,uncertainty,2,0.00037600891664624214,0,0,0
zero_value_2003,zero_value,2003,uncertainty,4,0.0004585869610309601,0,0,0
zero_value_2003,zero_value,2003,uncertainty,6,0.0004535309271886945,0,0,0
zero_value_2003,zero_value,2003,uncertainty,unlimited,0.00046862405724823475,0,0,0
zero_value_2003,zero_value,2003,depth1,0,0.00016404397320002317,0,0,0
zero_value_2003,zero_value,2003,depth1,1,0.0005756900645792484,0,0,0
zero_value_2003,zero_value,2003,depth1,2,0.0006718379445374012,0,0,0
zero_value_2003,zero_value,2003,depth1,4,0.0005751639837399125,0,0,0
zero_value_2003,zero_value,2003,depth1,6,0.000568139017559588,0,0,0
zero_value_2003,zero_value,2003,depth1,unlimited,0.0005609849467873573,0,0,0
zero_value_2003,zero_value,2003,completion,0,0.00014056998770684004,0,0,0
zero_value_2003,zero_value,2003,completion,1,0.0001526729902252555,0,0,0
zero_value_2003,zero_value,2003,completion,2,0.00026841904036700726,0,0,0
zero_value_2003,zero_value,2003,completion,4,0.00015784893184900284,0,0,0
zero_value_2003,zero_value,2003,completion,6,0.0001619149697944522,0,0,0
zero_value_2003,zero_value,2003,completion,unlimited,0.0001725249458104372,0,0,0
zero_value_2003,zero_value,2003,depth2,0,0.00017011002637445927,0,0,0
zero_value_2003,zero_value,2003,depth2,1,0.0005654999986290932,0,0,0
zero_value_2003,zero_value,2003,depth2,2,0.0022240319522097707,0,0,0
zero_value_2003,zero_value,2003,depth2,4,0.00408231292385608,0,0,0
zero_value_2003,zero_value,2003,depth2,6,0.0022014749702066183,0,0,0
zero_value_2003,zero_value,2003,depth2,unlimited,0.0017548879841342568,0,0,0
zero_value_2003,zero_value,2003,depth3,0,9.21119935810566e-05,0,0,0
zero_value_2003,zero_value,2003,depth3,1,0.00031818693969398737,0,0,0
zero_value_2003,zero_value,2003,depth3,2,0.0013293040683493018,0,0,0
zero_value_2003,zero_value,2003,depth3,4,0.0028638889780268073,0,0,0
zero_value_2003,zero_value,2003,depth3,6,0.003225283930078149,0,0,0
zero_value_2003,zero_value,2003,depth3,unlimited,0.0029832239961251616,0,0,0
zero_value_2003,zero_value,2003,generic2,0,9.588396642357111e-05,0,0,0
zero_value_2003,zero_value,2003,generic2,1,0.0003658729838207364,0,0,0
zero_value_2003,zero_value,2003,generic2,2,0.0025827139616012573,0,0,0
zero_value_2003,zero_value,2003,generic2,4,0.0012013419764116406,0,0,0
zero_value_2003,zero_value,2003,generic2,6,0.0012294079642742872,0,0,0
zero_value_2003,zero_value,2003,generic2,unlimited,0.0012156410375609994,0,0,0
zero_value_2003,zero_value,2003,no_scope,0,8.957099635154009e-05,0,0,0
zero_value_2003,zero_value,2003,no_scope,1,0.00031375803519040346,0,0,0
zero_value_2003,zero_value,2003,no_scope,2,0.0015195030719041824,0,0,0
zero_value_2003,zero_value,2003,no_scope,4,0.0014054580824449658,0,0,0
zero_value_2003,zero_value,2003,no_scope,6,0.0013209589524194598,0,0,0
zero_value_2003,zero_value,2003,no_scope,unlimited,0.0015339530073106289,0,0,0
zero_value_2003,zero_value,2003,request_specific,0,9.757094085216522e-05,0,0,0
zero_value_2003,zero_value,2003,request_specific,1,0.00032265298068523407,0,0,0
zero_value_2003,zero_value,2003,request_specific,2,0.0013008210808038712,0,0,0
zero_value_2003,zero_value,2003,request_specific,4,0.0012499319855123758,0,0,0
zero_value_2003,zero_value,2003,request_specific,6,0.0013774229446426034,0,0,0
zero_value_2003,zero_value,2003,request_specific,unlimited,0.002573505975306034,0,0,0
large_generic_trap_2000,large_generic_trap,2000,no_review,0,0.00022086699027568102,0,0,0
large_generic_trap_2000,large_generic_trap,2000,no_review,1,0.00020405102986842394,0,0,0
large_generic_trap_2000,large_generic_trap,2000,no_review,2,0.0002039259998127818,0,0,0
large_generic_trap_2000,large_generic_trap,2000,no_review,4,0.0002283169887959957,0,0,0
large_generic_trap_2000,large_generic_trap,2000,no_review,6,0.00020810205023735762,0,0,0
large_generic_trap_2000,large_generic_trap,2000,no_review,unlimited,0.000187839032150805,0,0,0
large_generic_trap_2000,large_generic_trap,2000,memory,0,0.00026403600350022316,0,0,0
large_generic_trap_2000,large_generic_trap,2000,memory,1,0.0002846189308911562,0,0,0
large_generic_trap_2000,large_generic_trap,2000,memory,2,0.0002393400063738227,0,0,0
large_generic_trap_2000,large_generic_trap,2000,memory,4,0.0002363690873607993,0,0,0
large_generic_trap_2000,large_generic_trap,2000,memory,6,0.00023312494158744812,0,0,0
large_generic_trap_2000,large_generic_trap,2000,memory,unlimited,0.00024542806204408407,0,0,0
large_generic_trap_2000,large_generic_trap,2000,uncertainty,0,0.0002078020479530096,0,0,0
large_generic_trap_2000,large_generic_trap,2000,uncertainty,1,0.0003841230645775795,0,0,0
large_generic_trap_2000,large_generic_trap,2000,uncertainty,2,0.00048500997945666313,0,0,0
large_generic_trap_2000,large_generic_trap,2000,uncertainty,4,0.0005743249785155058,0,0,0
large_generic_trap_2000,large_generic_trap,2000,uncertainty,6,0.0007084190146997571,0,0,0
large_generic_trap_2000,large_generic_trap,2000,uncertainty,unlimited,0.0010758809512481093,0,0,0
large_generic_trap_2000,large_generic_trap,2000,depth1,0,0.0003237850032746792,0,0,0
large_generic_trap_2000,large_generic_trap,2000,depth1,1,0.002311868011020124,0.002003451925702393,1,17
large_generic_trap_2000,large_generic_trap,2000,depth1,2,0.006880374974571168,0.006478030933067203,2,17
large_generic_trap_2000,large_generic_trap,2000,depth1,4,0.007691363920457661,0.007200587075203657,4,17
large_generic_trap_2000,large_generic_trap,2000,depth1,6,0.04225832503288984,0.0415839699562639,6,17
large_generic_trap_2000,large_generic_trap,2000,depth1,unlimited,0.016722147003747523,0.015388207044452429,10,17
large_generic_trap_2000,large_generic_trap,2000,completion,0,0.0002287940587848425,0,0,0
large_generic_trap_2000,large_generic_trap,2000,completion,1,0.0003968040691688657,0,0,0
large_generic_trap_2000,large_generic_trap,2000,completion,2,0.0005678590387105942,0,0,0
large_generic_trap_2000,large_generic_trap,2000,completion,4,0.0010281290160492063,0,0,0
large_generic_trap_2000,large_generic_trap,2000,completion,6,0.00143333594314754,0,0,0
large_generic_trap_2000,large_generic_trap,2000,completion,unlimited,0.0035571400076150894,0,0,0
large_generic_trap_2000,large_generic_trap,2000,depth2,0,0.0002180800074711442,0,0,0
large_generic_trap_2000,large_generic_trap,2000,depth2,1,0.0023857259657233953,0.0019278558902442455,1,17
large_generic_trap_2000,large_generic_trap,2000,depth2,2,0.0273155199829489,0.02687981294002384,2,209
large_generic_trap_2000,large_generic_trap,2000,depth2,4,0.0627617510035634,0.062141312984749675,4,161
large_generic_trap_2000,large_generic_trap,2000,depth2,6,0.1401016729651019,0.13937077298760414,6,161
large_generic_trap_2000,large_generic_trap,2000,depth2,unlimited,0.16500238492153585,0.16384888999164104,12,161
large_generic_trap_2000,large_generic_trap,2000,depth3,0,0.00022574898321181536,0,0,0
large_generic_trap_2000,large_generic_trap,2000,depth3,1,0.0022679551038891077,0.001963644055649638,1,17
large_generic_trap_2000,large_generic_trap,2000,depth3,2,0.02763685502577573,0.027089913957752287,2,209
large_generic_trap_2000,large_generic_trap,2000,depth3,4,0.43651477189268917,0.43591775407548994,4,1121
large_generic_trap_2000,large_generic_trap,2000,depth3,6,0.7914233689662069,0.7906863510143012,6,1121
large_generic_trap_2000,large_generic_trap,2000,depth3,unlimited,0.8674053259892389,0.8662295977119356,12,1121
large_generic_trap_2000,large_generic_trap,2000,generic2,0,0.0003474210388958454,0,0,0
large_generic_trap_2000,large_generic_trap,2000,generic2,1,0.14315147802699357,0.14276872004847974,1,17
large_generic_trap_2000,large_generic_trap,2000,generic2,2,0.02431377803441137,0.023937680991366506,2,161
large_generic_trap_2000,large_generic_trap,2000,generic2,4,0.061116544995456934,0.06056589202489704,4,161
large_generic_trap_2000,large_generic_trap,2000,generic2,6,0.13051674305461347,0.1298263161443174,6,161
large_generic_trap_2000,large_generic_trap,2000,generic2,unlimited,0.1566106319660321,0.15537336491979659,12,161
large_generic_trap_2000,large_generic_trap,2000,no_scope,0,0.0002101960126310587,0,0,0
large_generic_trap_2000,large_generic_trap,2000,no_scope,1,0.0022412029793486,0.0019534790189936757,1,17
large_generic_trap_2000,large_generic_trap,2000,no_scope,2,0.02709439699538052,0.026517551043070853,2,209
large_generic_trap_2000,large_generic_trap,2000,no_scope,4,0.06218725792132318,0.06160623498726636,4,161
large_generic_trap_2000,large_generic_trap,2000,no_scope,6,0.16028233792167157,0.15953759499825537,6,161
large_generic_trap_2000,large_generic_trap,2000,no_scope,unlimited,0.16300241299904883,0.1618228612933308,12,161
large_generic_trap_2000,large_generic_trap,2000,request_specific,0,0.00023936806246638298,0,0,0
large_generic_trap_2000,large_generic_trap,2000,request_specific,1,0.0029317790176719427,0.002599915023893118,1,17
large_generic_trap_2000,large_generic_trap,2000,request_specific,2,0.037374216015450656,0.03698561992496252,2,257
large_generic_trap_2000,large_generic_trap,2000,request_specific,4,0.1572770009515807,0.156737320125103,4,241
large_generic_trap_2000,large_generic_trap,2000,request_specific,6,0.18891515291761607,0.18803960317745805,6,209
large_generic_trap_2000,large_generic_trap,2000,request_specific,unlimited,0.3206200349377468,0.31909983383957297,16,161
large_generic_trap_2001,large_generic_trap,2001,no_review,0,0.000219144974835217,0,0,0
large_generic_trap_2001,large_generic_trap,2001,no_review,1,0.0001936859916895628,0,0,0
large_generic_trap_2001,large_generic_trap,2001,no_review,2,0.00018940295558422804,0,0,0
large_generic_trap_2001,large_generic_trap,2001,no_review,4,0.00018808897584676743,0,0,0
large_generic_trap_2001,large_generic_trap,2001,no_review,6,0.00019006198272109032,0,0,0
large_generic_trap_2001,large_generic_trap,2001,no_review,unlimited,0.00019458704628050327,0,0,0
large_generic_trap_2001,large_generic_trap,2001,memory,0,0.0002347240224480629,0,0,0
large_generic_trap_2001,large_generic_trap,2001,memory,1,0.00026064005214720964,0,0,0
large_generic_trap_2001,large_generic_trap,2001,memory,2,0.00028268597088754177,0,0,0
large_generic_trap_2001,large_generic_trap,2001,memory,4,0.00023213692475110292,0,0,0
large_generic_trap_2001,large_generic_trap,2001,memory,6,0.0002409919397905469,0,0,0
large_generic_trap_2001,large_generic_trap,2001,memory,unlimited,0.00023379700724035501,0,0,0
large_generic_trap_2001,large_generic_trap,2001,uncertainty,0,0.000207458040677011,0,0,0
large_generic_trap_2001,large_generic_trap,2001,uncertainty,1,0.0003927280195057392,0,0,0
large_generic_trap_2001,large_generic_trap,2001,uncertainty,2,0.00043942895717918873,0,0,0
large_generic_trap_2001,large_generic_trap,2001,uncertainty,4,0.0006279299268499017,0,0,0
large_generic_trap_2001,large_generic_trap,2001,uncertainty,6,0.0007463700603693724,0,0,0
large_generic_trap_2001,large_generic_trap,2001,uncertainty,unlimited,0.0011240410385653377,0,0,0
large_generic_trap_2001,large_generic_trap,2001,depth1,0,0.00022055197041481733,0,0,0
large_generic_trap_2001,large_generic_trap,2001,depth1,1,0.002203871961683035,0.0019336730474606156,1,17
large_generic_trap_2001,large_generic_trap,2001,depth1,2,0.07752090098802,0.07708487391937524,2,17
large_generic_trap_2001,large_generic_trap,2001,depth1,4,0.009049529093317688,0.00850050209555775,4,17
large_generic_trap_2001,large_generic_trap,2001,depth1,6,0.01156613091006875,0.010968137066811323,6,17
large_generic_trap_2001,large_generic_trap,2001,depth1,unlimited,0.013300182996317744,0.012197735952213407,10,17
large_generic_trap_2001,large_generic_trap,2001,completion,0,0.00021456403192132711,0,0,0
large_generic_trap_2001,large_generic_trap,2001,completion,1,0.0003882000455632806,0,0,0
large_generic_trap_2001,large_generic_trap,2001,completion,2,0.0005563279846683145,0,0,0
large_generic_trap_2001,large_generic_trap,2001,completion,4,0.0009258469799533486,0,0,0
large_generic_trap_2001,large_generic_trap,2001,completion,6,0.0012004799209535122,0,0,0
large_generic_trap_2001,large_generic_trap,2001,completion,unlimited,0.0022857189178466797,0,0,0
large_generic_trap_2001,large_generic_trap,2001,depth2,0,0.00022231193725019693,0,0,0
large_generic_trap_2001,large_generic_trap,2001,depth2,1,0.0029942519031465054,0.0020036690402776003,1,17
large_generic_trap_2001,large_generic_trap,2001,depth2,2,0.023841834045015275,0.02347073203418404,2,209
large_generic_trap_2001,large_generic_trap,2001,depth2,4,0.0609419250395149,0.06042327301111072,4,161
large_generic_trap_2001,large_generic_trap,2001,depth2,6,0.11928811098914593,0.1186043800553307,6,161
large_generic_trap_2001,large_generic_trap,2001,depth2,unlimited,0.14418303698766977,0.14306930813472718,12,161
large_generic_trap_2001,large_generic_trap,2001,depth3,0,0.00021336099598556757,0,0,0
large_generic_trap_2001,large_generic_trap,2001,depth3,1,0.002776784007437527,0.002441521966829896,1,17
large_generic_trap_2001,large_generic_trap,2001,depth3,2,0.025773131987079978,0.02540925599168986,2,209
large_generic_trap_2001,large_generic_trap,2001,depth3,4,0.3945512790232897,0.39404013217426836,4,1121
large_generic_trap_2001,large_generic_trap,2001,depth3,6,0.6825971771031618,0.6818330540554598,6,1121
large_generic_trap_2001,large_generic_trap,2001,depth3,unlimited,0.8863115130225196,0.8851536590373144,12,1121
large_generic_trap_2001,large_generic_trap,2001,generic2,0,0.00025730300694704056,0,0,0
large_generic_trap_2001,large_generic_trap,2001,generic2,1,0.002197100897319615,0.0018861819989979267,1,17
large_generic_trap_2001,large_generic_trap,2001,generic2,2,0.023406492080539465,0.023023837013170123,2,161
large_generic_trap_2001,large_generic_trap,2001,generic2,4,0.05899787903763354,0.05844503501430154,4,161
large_generic_trap_2001,large_generic_trap,2001,generic2,6,0.24142719199880958,0.2406625779112801,6,161
large_generic_trap_2001,large_generic_trap,2001,generic2,unlimited,0.1009469130076468,0.09985835407860577,12,161
large_generic_trap_2001,large_generic_trap,2001,no_scope,0,0.00021219404879957438,0,0,0
large_generic_trap_2001,large_generic_trap,2001,no_scope,1,0.0021962489699944854,0.001918993890285492,1,17
large_generic_trap_2001,large_generic_trap,2001,no_scope,2,0.08493463299237192,0.08447527000680566,2,209
large_generic_trap_2001,large_generic_trap,2001,no_scope,4,0.06207802810240537,0.06143044086638838,4,161
large_generic_trap_2001,large_generic_trap,2001,no_scope,6,0.12724856892600656,0.12649420695379376,6,161
large_generic_trap_2001,large_generic_trap,2001,no_scope,unlimited,0.10297302401158959,0.10188057902269065,12,161
large_generic_trap_2001,large_generic_trap,2001,request_specific,0,0.0003036920679733157,0,0,0
large_generic_trap_2001,large_generic_trap,2001,request_specific,1,0.0028492059791460633,0.0025044899666681886,1,17
large_generic_trap_2001,large_generic_trap,2001,request_specific,2,0.09627742401789874,0.09592049696948379,2,257
large_generic_trap_2001,large_generic_trap,2001,request_specific,4,0.0911307119531557,0.09061196504626423,4,241
large_generic_trap_2001,large_generic_trap,2001,request_specific,6,0.22724827798083425,0.22652726294472814,6,209
large_generic_trap_2001,large_generic_trap,2001,request_specific,unlimited,0.28174411901272833,0.28024805791210383,16,161
large_generic_trap_2002,large_generic_trap,2002,no_review,0,0.0002080060075968504,0,0,0
large_generic_trap_2002,large_generic_trap,2002,no_review,1,0.00019212602637708187,0,0,0
large_generic_trap_2002,large_generic_trap,2002,no_review,2,0.00018910900689661503,0,0,0
large_generic_trap_2002,large_generic_trap,2002,no_review,4,0.0002418779768049717,0,0,0
large_generic_trap_2002,large_generic_trap,2002,no_review,6,0.0001918560592457652,0,0,0
large_generic_trap_2002,large_generic_trap,2002,no_review,unlimited,0.00019002705812454224,0,0,0
large_generic_trap_2002,large_generic_trap,2002,memory,0,0.00021349499002099037,0,0,0
large_generic_trap_2002,large_generic_trap,2002,memory,1,0.0002555190585553646,0,0,0
